frame_id,point_id,x,y,z,doppler,snr,noise
315,6,1.7458126544952393,1.815089464187622,0.0,0.48568955063819885,168,718
315,7,2.2041993141174316,1.643483281135559,-0.5934382677078247,0.48568955063819885,151,870
315,8,-1.9498685598373413,1.9384386539459229,0.5934382677078247,0.48568955063819885,151,870
315,9,2.3658666610717773,3.1293370723724365,-0.11829334497451782,0.48568955063819885,152,901
315,10,-3.4521942138671875,5.785956382751465,0.0,0.48568955063819885,177,829
315,11,-6.507120132446289,6.711881160736084,-0.8487547636032104,0.48568955063819885,358,702
315,12,-10.89185905456543,6.007145881652832,-0.7511627078056335,0.48568955063819885,195,688
315,13,0.2878471314907074,2.3657991886138916,0.1439235657453537,0.9713791012763977,365,598
315,14,1.2953121662139893,1.5893884897232056,1.2233502864837646,0.9713791012763977,365,598
315,15,1.7507414817810059,4.491618633270264,-0.43768537044525146,0.9713791012763977,272,856
316,1,7.061126708984375,3.078127861022949,2.4348714351654053,0.0,185,689
316,2,-0.04436000436544418,0.23064064979553223,-0.17744001746177673,0.48568955063819885,156,795
316,3,1.4796525239944458,2.1182053089141846,0.0,0.48568955063819885,203,706
316,4,2.3658666610717773,3.1293370723724365,-0.11829334497451782,0.48568955063819885,156,891
316,5,-4.061404705047607,5.372028350830078,0.2030702382326126,0.48568955063819885,185,821
316,6,-6.507120132446289,6.670011520385742,-1.131672978401184,0.48568955063819885,320,704
316,7,-10.89185905456543,6.007145881652832,-0.7511627078056335,0.48568955063819885,206,661
316,8,0.3696666657924652,2.4148218631744385,0.22179999947547913,0.9713791012763977,367,585
316,9,0.5678080916404724,3.074995517730713,-0.2839040458202362,0.9713791012763977,193,933
316,10,1.9094517230987549,4.444977283477783,-0.5875236392021179,0.9713791012763977,224,900
316,11,1.498382329940796,4.718872547149658,-0.4495146870613098,0.9713791012763977,161,867
316,12,1.7004667520523071,11.14975357055664,-0.34009334444999695,0.9713791012763977,155,659
317,1,-0.04928889125585556,0.23981286585330963,-0.21687112748622894,0.48568955063819885,171,776
317,2,-3.4689524173736572,5.81046199798584,-0.2040560245513916,0.48568955063819885,198,814
317,3,-6.245888710021973,6.958928108215332,-1.1356160640716553,0.48568955063819885,318,719
317,4,-11.67358112335205,4.436729431152344,-0.37656715512275696,0.48568955063819885,185,677
317,5,0.44359999895095825,2.4080216884613037,0.14786666631698608,0.9713791012763977,348,601
317,6,0.6624427437782288,3.0560061931610107,-0.2839040458202362,0.9713791012763977,187,929
317,7,1.762570858001709,4.52196741104126,-0.44064271450042725,0.9713791012763977,220,881
318,1,0.23362933099269867,2.5732436180114746,0.0,0.48568955063819885,250,691
318,2,1.7132818698883057,1.927841305732727,-0.15575289726257324,0.48568955063819885,250,691
318,3,1.90846586227417,2.067119598388672,-0.6072391271591187,0.48568955063819885,151,899
318,4,1.9222667217254639,4.491877555847168,-0.44359999895095825,0.48568955063819885,156,889
318,5,-3.6907522678375244,5.714807033538818,0.0,0.48568955063819885,197,804
318,6,-6.267575740814209,6.983092308044434,-1.139559268951416,0.48568955063819885,340,705
318,7,-10.949033737182617,6.038680553436279,-0.7551058530807495,0.48568955063819885,196,686
318,8,0.44359999895095825,2.4023399353027344,0.22179999947547913,0.9713791012763977,299,602
318,9,1.4786666631698608,1.5003482103347778,1.2568668127059937,0.9713791012763977,299,602
318,10,0.5737226605415344,3.096709728240967,-0.38248178362846375,0.9713791012763977,172,939
318,11,1.5082401037216187,4.761875629425049,-0.30164802074432373,0.9713791012763977,188,872
319,1,-0.017744001001119614,0.22720226645469666,-0.1863120198249817,0.48568955063819885,161,801
319,2,1.5575289726257324,2.0379481315612793,-0.3115057945251465,0.48568955063819885,278,665
319,3,2.5255627632141113,3.079852819442749,-0.24052979052066803,0.48568955063819885,156,884
319,4,-4.73863410949707,4.887746810913086,0.6180827021598816,0.48568955063819885,184,813
319,5,-6.552465438842773,6.716493129730225,-1.139559268951416,0.48568955063819885,300,716
319,6,-11.326587677001953,5.132724285125732,-1.510211706161499,0.48568955063819885,190,692
319,7,-6.040846824645996,10.303918838500977,3.775528907775879,0.48568955063819885,190,692
319,8,0.3696666657924652,2.4238593578338623,0.07393333315849304,0.9713791012763977,335,589
319,9,0.5796374082565308,3.1390578746795654,-0.2898187041282654,0.9713791012763977,205,925
319,10,2.0839343070983887,4.415216445922852,-0.7442622780799866,0.9713791012763977,209,841
320,1,-0.023658668622374535,0.20742659270763397,-0.15772445499897003,0.48568955063819885,190,768
320,2,1.6768081188201904,2.049492120742798,-0.07984800636768341,0.48568955063819885,232,696
320,3,0.39924004673957825,2.467311382293701,-0.8783280253410339,0.48568955063819885,232,696
320,4,2.6675150394439697,2.9720425605773926,-0.485002726316452,0.48568955063819885,150,873
320,5,2.397411584854126,4.290233135223389,-0.749191164970398,0.48568955063819885,157,890
320,6,-3.7262401580810547,5.766042232513428,-0.207013338804245,0.48568955063819885,184,804
320,7,-0.6210400462150574,6.450106143951416,2.277146577835083,0.48568955063819885,184,804
320,8,-6.575138092041016,6.782041072845459,-0.857626736164093,0.48568955063819885,291,735
320,9,-11.704139709472656,4.400012969970703,-0.7551058530807495,0.48568955063819885,172,697
320,10,-6.418399333953857,9.923369407653809,4.153081893920898,0.48568955063819885,172,697
320,11,0.46134403347969055,2.5078814029693604,0.07689067721366882,0.9713791012763977,404,588
320,12,1.0192943811416626,2.9005424976348877,0.0,0.9713791012763977,153,893
320,13,0.3903680443763733,3.1905517578125,-0.3903680443763733,0.9713791012763977,168,954
320,14,1.8542481660842896,2.504934787750244,0.8783280253410339,0.9713791012763977,168,954
320,15,2.2475736141204834,4.370594501495361,-0.749191164970398,0.9713791012763977,159,889
320,16,4.195470333099365,2.2063207626342773,1.498382329940796,0.9713791012763977,159,889
321,1,0.5382347106933594,2.493696689605713,0.0,0.48568955063819885,367,605
321,2,1.65610671043396,2.0010135173797607,-0.31544890999794006,0.48568955063819885,296,645
321,3,0.3943111300468445,2.4368507862091064,-0.8674845099449158,0.48568955063819885,296,645
321,4,-2.2081422805786133,1.2905879020690918,0.5520355701446533,0.48568955063819885,296,645
321,5,-4.1402668952941895,5.4645891189575195,0.41402667760849,0.48568955063819885,185,826
321,6,-6.575138092041016,6.782041072845459,-0.857626736164093,0.48568955063819885,308,716
321,7,-10.59908390045166,6.727096080780029,-0.37853869795799255,0.48568955063819885,177,695
321,8,1.2174357175827026,2.834045648574829,-0.374595582485199,0.9713791012763977,152,903
321,9,0.5914667248725891,3.203120470046997,-0.29573336243629456,0.9713791012763977,187,937
322,1,-0.05914667248725891,0.3450469672679901,-0.17744001746177673,0.48568955063819885,225,732
322,2,1.311084508895874,2.8107407093048096,-0.1872977912425995,0.48568955063819885,157,883
322,3,-3.5192267894744873,5.894671440124512,0.207013338804245,0.48568955063819885,194,833
322,4,-6.597810745239258,6.805427074432373,-0.860584020614624,0.48568955063819885,326,701
322,5,-11.356161117553711,5.242676734924316,-1.1356161832809448,0.48568955063819885,192,684
322,6,0.692016065120697,2.454265832901001,0.07689067721366882,0.9713791012763977,368,587
322,7,0.07984800636768341,2.6371805667877197,0.23954400420188904,0.9713791012763977,267,653
322,8,0.6900445222854614,3.172637462615967,-0.39431115984916687,0.9713791012763977,181,941
323,1,-0.03844533860683441,0.3772992789745331,-0.19222667813301086,0.48568955063819885,211,746
323,2,-3.535984992980957,5.926392555236816,0.0,0.48568955063819885,234,804
323,3,-6.597810745239258,6.762973785400391,-1.1474453210830688,0.48568955063819885,311,696
323,4,-6.086192607879639,7.438897132873535,-0.2898187041282654,0.48568955063819885,158,728
323,5,-11.356161117553711,5.146126747131348,-1.5141547918319702,0.48568955063819885,202,683
323,6,-6.056619167327881,10.330822944641113,3.7853870391845703,0.48568955063819885,202,683
323,7,1.012393832206726,2.3721225261688232,-0.15575289726257324,0.9713791012763977,326,600
323,8,0.565836489200592,2.6203320026397705,-0.0808337852358818,0.9713791012763977,288,653
323,9,0.5973813533782959,3.2351512908935547,-0.29869067668914795,0.9713791012763977,168,944
323,10,1.6699076890945435,4.730078220367432,-0.4554293751716614,0.9713791012763977,180,870
323,11,2.024787664413452,4.731444358825684,-0.46725866198539734,0.9713791012763977,160,872
324,1,0.0,0.9091862440109253,2.383610725402832,0.0,277,584
324,2,1.0764694213867188,1.7930806875228882,-1.4609227180480957,0.0,277,584
324,3,-0.03844533860683441,0.3772992789745331,-0.19222667813301086,0.48568955063819885,225,748
324,4,1.7053956985473633,4.750120639801025,2.558093547821045,0.48568955063819885,168,857
324,5,-3.761728048324585,5.824707508087158,0.0,0.48568955063819885,220,818
324,6,-6.620484352111816,6.828813076019287,-0.8635414242744446,0.48568955063819885,317,712
324,7,-11.7652587890625,4.3408098220825195,-1.138573408126831,0.48568955063819885,197,696
324,8,-6.451916217803955,10.125669479370117,3.7952446937561035,0.48568955063819885,197,696
324,9,0.7984800934791565,2.5247836112976074,-0.07984800636768341,0.9713791012763977,368,596
324,10,0.745248019695282,2.6430554389953613,-0.082805335521698,0.9713791012763977,280,661
324,11,0.7038453221321106,3.2470061779022217,-0.30164802074432373,0.9713791012763977,204,921
325,1,7.118301868438721,3.1030519008636475,2.4545867443084717,0.0,193,688
325,2,1.543728232383728,2.3841660022735596,-0.17152534425258636,0.48568955063819885,153,784
325,3,-3.5527431964874268,5.954479694366455,0.0,0.48568955063819885,219,815
325,4,-6.620484352111816,6.828813076019287,-0.8635414242744446,0.48568955063819885,300,714
325,5,-11.385734558105469,5.256328582763672,-1.138573408126831,0.48568955063819885,190,692
325,6,-6.451916217803955,9.975187301635742,4.174769401550293,0.48568955063819885,190,692
325,7,-0.041402667760849,0.40632227063179016,-0.2070133537054062,0.9713791012763977,191,736
325,8,0.6308978199958801,2.53810977935791,0.07886222749948502,0.9713791012763977,308,587
325,9,0.8379111289978027,2.645486354827881,-0.16758222877979279,0.9713791012763977,236,697
325,10,0.5027467012405396,3.2918450832366943,-0.20109868049621582,0.9713791012763977,195,928
326,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,286,613
326,2,-0.029573336243629456,0.4438011646270752,-0.2070133537054062,0.48568955063819885,180,742
326,3,1.7251111268997192,4.9754319190979,2.2426445484161377,0.48568955063819885,176,860
326,4,-3.5695016384124756,5.978880882263184,0.20997068285942078,0.48568955063819885,208,830
326,5,-6.643157005310059,6.852199554443359,-0.8664987087249756,0.48568955063819885,313,703
326,6,-11.034796714782715,6.08597993850708,-0.7610204815864563,0.48568955063819885,202,665
326,7,0.6387840509414673,2.5710763931274414,0.0,0.9713791012763977,367,597
326,8,0.609210729598999,3.307016611099243,-0.2030702382326126,0.9713791012763977,175,962
327,1,0.0,0.9091862440109253,2.383610725402832,0.0,311,614
327,2,-4.008172512054443,5.722391605377197,0.42191290855407715,0.48568955063819885,215,817
327,3,-6.354323863983154,7.0797438621521,-1.1553316116333008,0.48568955063819885,273,726
327,4,-5.8358049392700195,7.6747846603393555,-0.8753707408905029,0.48568955063819885,216,732
327,5,-11.41530704498291,5.338225841522217,-0.7610204815864563,0.48568955063819885,174,706
327,6,-0.029573336243629456,0.45040303468704224,-0.19222667813301086,0.9713791012763977,165,735
327,7,0.7275040745735168,2.576324224472046,0.1616675704717636,0.9713791012763977,292,602
327,8,0.6151254177093506,3.331245183944702,-0.3075627088546753,0.9713791012763977,167,961
328,1,6.900444507598877,3.628816843032837,2.464444398880005,0.0,218,670
328,2,-3.7972161769866943,5.875871658325195,0.21095645427703857,0.48568955063819885,213,815
328,3,-6.397697925567627,7.169473171234131,-0.8724133372306824,0.48568955063819885,346,692
328,4,-5.894951343536377,7.79726505279541,-0.29474756121635437,0.48568955063819885,160,752
328,5,-11.063384056091309,6.041822910308838,-1.1444880962371826,0.48568955063819885,191,696
328,6,0.40416890382766724,2.6315293312072754,0.3233351409435272,0.9713791012763977,257,594
328,7,1.4550081491470337,1.648328185081482,1.535841941833496,0.9713791012763977,257,594
328,8,0.8379111289978027,2.629514694213867,-0.33516445755958557,0.9713791012763977,293,611
328,9,0.7541200518608093,2.663999319076538,-0.2513733506202698,0.9713791012763977,293,611
328,10,0.5145760178565979,2.750852108001709,-0.5145760178565979,0.9713791012763977,224,671
328,11,1.7152535915374756,2.2443230152130127,0.34305068850517273,0.9713791012763977,224,671
328,12,0.7245466709136963,3.3425064086914062,-0.3105200231075287,0.9713791012763977,179,944
329,1,0.07689067721366882,0.9059289693832397,2.383610725402832,0.0,277,590
329,2,1.15336012840271,1.7446160316467285,-1.4609227180480957,0.0,277,590
329,3,-3.814960241317749,5.903328895568848,0.21194224059581757,0.48568955063819885,216,802
329,4,-6.688502311706543,6.898972034454346,-0.8724133372306824,0.48568955063819885,292,719
329,5,-11.063384056091309,5.956915855407715,-1.5259841680526733,0.48568955063819885,153,740
329,6,0.662442684173584,2.66501522064209,0.082805335521698,0.9713791012763977,338,593
329,7,0.82805335521698,3.292449951171875,-0.5175333619117737,0.9713791012763977,180,919
330,1,0.07689067721366882,0.9059289693832397,2.383610725402832,0.0,261,603
330,2,-3.8327043056488037,5.919308185577393,0.4258560240268707,0.48568955063819885,202,808
330,3,-6.688502311706543,6.898972034454346,-0.8724133372306824,0.48568955063819885,303,697
330,4,-6.148296356201172,7.497674942016602,-0.5855520367622375,0.48568955063819885,300,708
330,5,-11.063384056091309,6.041822910308838,-1.1444880962371826,0.48568955063819885,189,698
330,6,0.5865378379821777,2.712317705154419,0.16758222877979279,0.9713791012763977,349,620
330,7,0.731447160243988,3.3629956245422363,-0.41796979308128357,0.9713791012763977,183,917
331,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,338,597
331,2,-0.012815112248063087,0.3852676451206207,-0.17941157519817352,0.48568955063819885,151,777
331,3,-3.5842881202697754,5.4925031661987305,-0.7965084910392761,0.48568955063819885,151,834
331,4,-3.6197762489318848,6.066828727722168,0.0,0.48568955063819885,224,793
331,5,-3.8327043056488037,5.930786609649658,0.21292801201343536,0.48568955063819885,224,793
331,6,-6.441072463989258,7.218079566955566,-0.8783280253410339,0.48568955063819885,321,711
331,7,-11.091971397399902,5.972309589385986,-1.529927134513855,0.48568955063819885,167,709
331,8,0.16758222877979279,2.763603687286377,0.2513733506202698,0.9713791012763977,303,630
331,9,1.4244489669799805,1.9754389524459839,1.3406578302383423,0.9713791012763977,303,630
331,10,1.4244489669799805,1.9158985614776611,1.4244489669799805,0.9713791012763977,303,630
331,11,0.5273911952972412,3.445146322250366,-0.31643471121788025,0.9713791012763977,189,916
332,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,285,604
332,2,0.09759201109409332,0.20594054460525513,-0.1863120198249817,0.48568955063819885,201,814
332,3,0.5086613893508911,2.7651000022888184,0.08477689325809479,0.48568955063819885,247,730
332,4,-3.6365346908569336,6.094915390014648,0.0,0.48568955063819885,242,783
332,5,-6.711175918579102,6.922358989715576,-0.8753707408905029,0.48568955063819885,300,692
332,6,-5.934382915496826,7.832577705383301,-0.5934382677078247,0.48568955063819885,180,757
332,7,-10.709489822387695,6.7105278968811035,-1.1474453210830688,0.48568955063819885,168,710
332,8,0.5323200225830078,3.477344036102295,-0.31939202547073364,0.9713791012763977,177,923
333,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,234,606
333,2,7.175477027893066,3.308692693710327,2.226872205734253,0.0,195,700
333,3,0.10646399855613708,0.19291576743125916,-0.19518402218818665,0.48568955063819885,153,828
333,4,0.6003386974334717,2.781430959701538,0.0,0.48568955063819885,288,710
333,5,0.6446986794471741,3.4996583461761475,-0.21489956974983215,0.48568955063819885,155,936
333,6,-3.653292655944824,6.123002529144287,0.0,0.48568955063819885,221,794
333,7,-6.462759971618652,7.2423834800720215,-0.8812854290008545,0.48568955063819885,351,675
334,1,-0.2454586923122406,1.1331826448440552,-2.454586982727051,0.0,203,612
334,2,0.7807360291481018,2.7689151763916016,-0.08674845099449158,0.48568955063819885,268,711
334,3,-3.6197762489318848,5.546884536743164,-0.8043947219848633,0.48568955063819885,152,841
