frame_id,point_id,x,y,z,doppler,snr,noise
759,4,-0.2513733506202698,1.6211662292480469,-0.30164802074432373,0.0,157,980
759,5,0.0,1.462203025817871,1.6758222579956055,0.0,177,980
759,6,0.0,5.371038913726807,1.1592748165130615,0.0,219,804
759,7,-1.3455866575241089,5.8646979331970215,-2.1144933700561523,0.0,203,826
759,8,-0.4337422549724579,7.152856349945068,0.6506133675575256,0.0,154,825
759,9,7.379533290863037,9.824329376220703,-3.8839645385742188,0.0,208,708
760,1,-0.08872000873088837,0.48652753233909607,-0.31939202547073364,0.0,176,892
760,2,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,329,985
760,3,-1.106042742729187,0.9549756646156311,-0.8043947219848633,0.0,195,973
760,4,-0.3519226610660553,1.6235030889511108,-0.15082401037216187,0.0,195,973
760,5,0.0,1.462203025817871,1.6758222579956055,0.0,186,973
760,6,0.0,5.371038913726807,1.1592748165130615,0.0,209,812
760,7,-1.1533600091934204,5.905509948730469,-2.1144933700561523,0.0,183,842
760,8,-0.21687112748622894,7.162713050842285,0.6506133675575256,0.0,154,820
760,9,7.379533290863037,9.824329376220703,-3.8839645385742188,0.0,197,717
761,1,-0.08872000873088837,0.48652753233909607,-0.31939202547073364,0.0,188,873
761,2,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,337,975
761,3,-1.106042742729187,0.9951544404029846,-0.7541200518608093,0.0,193,977
761,4,-0.30164802074432373,1.628166913986206,-0.20109868049621582,0.0,193,977
761,5,0.0,1.462203025817871,1.6758222579956055,0.0,182,977
761,6,0.0,5.371038913726807,1.1592748165130615,0.0,208,813
761,7,-1.1533600091934204,5.905509948730469,-2.1144933700561523,0.0,180,847
761,8,-0.21687112748622894,7.139693737030029,0.8674845099449158,0.0,155,822
761,9,7.379533290863037,9.824329376220703,-3.8839645385742188,0.0,210,701
762,1,-0.08872000873088837,0.48652753233909607,-0.31939202547073364,0.0,191,866
762,2,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,332,978
762,3,-1.330800175666809,0.8405401706695557,-0.44360002875328064,0.0,157,989
762,4,0.0,1.462203025817871,1.6758222579956055,0.0,176,982
762,5,0.0,5.371038913726807,1.1592748165130615,0.0,189,832
762,6,-1.1533600091934204,5.905509948730469,-2.1144933700561523,0.0,168,855
762,7,-0.4337422549724579,7.152856349945068,0.6506133675575256,0.0,150,827
762,8,6.991136074066162,10.10440444946289,-3.8839645385742188,0.0,209,700
763,1,-0.08872000873088837,0.48652753233909607,-0.31939202547073364,0.0,179,872
763,2,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,338,971
763,3,0.7541200518608093,1.0966521501541138,-1.005493402481079,0.0,162,987
763,4,1.5585147142410278,0.5594202280044556,-0.20109868049621582,0.0,162,987
763,5,0.0,1.462203025817871,1.6758222579956055,0.0,169,987
763,6,-0.165610671043396,5.33003044128418,1.324885368347168,0.0,199,825
763,7,-1.1533600091934204,5.905509948730469,-2.1144933700561523,0.0,172,856
763,8,0.0,7.182384967803955,0.4337422549724579,0.0,164,814
763,9,7.379533290863037,9.661757469177246,-4.2723612785339355,0.0,197,713
764,1,-0.08872000873088837,0.48652753233909607,-0.31939202547073364,0.0,169,877
764,2,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,335,975
764,3,-1.0557680130004883,1.010278582572937,-0.8043947219848633,0.0,183,983
764,4,-0.2513733506202698,1.6297186613082886,-0.2513733506202698,0.0,183,983
764,5,0.06703289598226547,1.534184217453003,1.6087894439697266,0.0,174,983
764,6,0.0,5.371038913726807,1.1592748165130615,0.0,188,835
764,7,-1.1533600091934204,5.905509948730469,-2.1144933700561523,0.0,177,850
764,8,-0.21687112748622894,7.179110050201416,0.4337422549724579,0.0,170,804
764,9,7.379533290863037,9.661757469177246,-4.2723612785339355,0.0,198,712
765,1,-0.08872000873088837,0.48652753233909607,-0.31939202547073364,0.0,153,888
765,2,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,337,973
765,3,-1.232222318649292,0.9284337162971497,-0.5421778559684753,0.0,165,983
765,4,0.0,1.462203025817871,1.6758222579956055,0.0,176,979
765,5,2.649770736694336,3.118489980697632,-0.8832569718360901,0.0,154,869
765,6,0.0,5.371038913726807,1.1592748165130615,0.0,186,839
765,7,-1.3455866575241089,5.930485248565674,-1.9222668409347534,0.0,171,853
765,8,-0.21687112748622894,7.179110050201416,0.4337422549724579,0.0,174,800
765,9,6.991136074066162,10.10440444946289,-3.8839645385742188,0.0,181,727
766,1,-0.08872000873088837,0.48652753233909607,-0.31939202547073364,0.0,161,879
766,2,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,337,972
766,3,0.7038453221321106,1.1295771598815918,-1.005493402481079,0.0,157,981
766,4,-1.6087894439697266,0.361894816160202,-0.2513733506202698,0.0,157,981
766,5,0.0,1.462203025817871,1.6758222579956055,0.0,185,972
766,6,2.649770736694336,3.118489980697632,-0.8832569718360901,0.0,154,870
766,7,0.0,5.371038913726807,1.1592748165130615,0.0,189,836
766,8,-1.3455866575241089,5.930485248565674,-1.9222668409347534,0.0,176,848
766,9,-0.21687112748622894,7.179110050201416,0.4337422549724579,0.0,167,809
766,10,6.991136074066162,10.10440444946289,-3.8839645385742188,0.0,192,715
767,1,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,342,968
767,2,0.7541200518608093,1.0966521501541138,-1.005493402481079,0.0,161,992
767,3,1.5082401037216187,0.683469831943512,-0.20109868049621582,0.0,161,992
767,4,0.0,1.462203025817871,1.6758222579956055,0.0,165,992
767,5,0.0,5.371038913726807,1.1592748165130615,0.0,191,832
767,6,-1.3455866575241089,5.930485248565674,-1.9222668409347534,0.0,183,842
767,7,-0.21687112748622894,7.179110050201416,0.4337422549724579,0.0,167,806
767,8,7.379533290863037,9.661757469177246,-4.2723612785339355,0.0,196,711
768,1,-0.09364889562129974,0.5135568380355835,-0.33713603019714355,0.0,150,883
768,2,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,342,967
768,3,0.8043947219848633,1.060326337814331,-1.005493402481079,0.0,165,988
768,4,1.5585147142410278,0.5387049913406372,-0.2513733506202698,0.0,165,988
768,5,0.0,1.462203025817871,1.6758222579956055,0.0,170,988
768,6,0.0,5.371038913726807,1.1592748165130615,0.0,191,832
768,7,-1.3455866575241089,5.930485248565674,-1.9222668409347534,0.0,178,845
768,8,0.0,7.182384967803955,0.4337422549724579,0.0,172,804
768,9,6.991136074066162,10.10440444946289,-3.8839645385742188,0.0,194,713
769,1,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,342,967
769,2,1.5585147142410278,0.5387049913406372,-0.2513733506202698,0.0,159,991
769,3,0.8043947219848633,1.060326337814331,-1.005493402481079,0.0,159,991
769,4,0.0,1.462203025817871,1.6758222579956055,0.0,166,991
769,5,0.0,5.371038913726807,1.1592748165130615,0.0,192,831
769,6,-1.3455866575241089,5.930485248565674,-1.9222668409347534,0.0,180,841
769,7,-0.21687112748622894,7.179110050201416,0.4337422549724579,0.0,168,809
769,8,6.991136074066162,10.10440444946289,-3.8839645385742188,0.0,194,711
770,1,-0.07097600400447845,0.4773816466331482,-0.33713603019714355,0.0,152,887
770,2,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,337,972
770,3,0.7541200518608093,1.0966521501541138,-1.005493402481079,0.0,159,993
770,4,1.5082401037216187,0.683469831943512,-0.20109868049621582,0.0,159,993
770,5,0.0,1.462203025817871,1.6758222579956055,0.0,171,986
770,6,0.0,5.371038913726807,1.1592748165130615,0.0,186,838
770,7,-1.3455866575241089,5.930485248565674,-1.9222668409347534,0.0,174,847
770,8,-0.21687112748622894,7.179110050201416,0.4337422549724579,0.0,163,811
770,9,6.991136074066162,10.10440444946289,-3.8839645385742188,0.0,182,724
771,1,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,335,973
771,2,0.0,1.462203025817871,1.6758222579956055,0.0,176,980
771,3,0.0,5.371038913726807,1.1592748165130615,0.0,184,840
771,4,-1.3455866575241089,5.930485248565674,-1.9222668409347534,0.0,174,849
771,5,-0.21687112748622894,7.179110050201416,0.4337422549724579,0.0,171,802
771,6,6.991136074066162,10.10440444946289,-3.8839645385742188,0.0,194,713
772,1,-0.08872000873088837,0.48652753233909607,-0.31939202547073364,0.0,158,885
772,2,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,338,972
772,3,-1.0557680130004883,1.010278582572937,-0.8043947219848633,0.0,186,985
772,4,-0.30164802074432373,1.628166913986206,-0.20109868049621582,0.0,186,985
772,5,0.06703289598226547,1.534184217453003,1.6087894439697266,0.0,172,985
772,6,0.0,5.371038913726807,1.1592748165130615,0.0,184,841
772,7,-1.1533600091934204,5.905509948730469,-2.1144933700561523,0.0,173,853
772,8,-0.21687112748622894,7.179110050201416,0.4337422549724579,0.0,168,806
772,9,6.991136074066162,10.10440444946289,-3.8839645385742188,0.0,188,722
773,1,-0.08872000873088837,0.48652753233909607,-0.31939202547073364,0.0,160,888
773,2,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,339,971
773,3,-1.3071414232254028,0.8763039112091064,-0.5530213713645935,0.0,162,983
773,4,-0.15082401037216187,1.6117844581604004,-0.40219736099243164,0.0,162,983
773,5,1.005493402481079,0.8103682994842529,-1.0557680130004883,0.0,162,983
773,6,0.06703289598226547,1.534184217453003,1.6087894439697266,0.0,175,983
773,7,0.0,5.371038913726807,1.1592748165130615,0.0,191,833
773,8,-1.1533600091934204,5.905509948730469,-2.1144933700561523,0.0,175,853
773,9,-0.21687112748622894,7.179110050201416,0.4337422549724579,0.0,170,803
773,10,6.991136074066162,10.10440444946289,-3.8839645385742188,0.0,193,715
774,1,-0.08872000873088837,0.48652753233909607,-0.31939202547073364,0.0,180,871
774,2,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,338,971
774,3,0.7541200518608093,1.0966521501541138,-1.005493402481079,0.0,158,991
774,4,1.5082401037216187,0.6962929368019104,-0.15082401037216187,0.0,158,991
774,5,0.0,1.462203025817871,1.6758222579956055,0.0,173,984
774,6,0.0,5.371038913726807,1.1592748165130615,0.0,194,831
774,7,-1.1533600091934204,5.905509948730469,-2.1144933700561523,0.0,170,856
774,8,-0.21687112748622894,7.162713050842285,0.6506133675575256,0.0,163,812
774,9,6.991136074066162,10.10440444946289,-3.8839645385742188,0.0,194,715
775,1,-0.08872000873088837,0.48652753233909607,-0.31939202547073364,0.0,183,870
775,2,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,338,971
775,3,0.0,1.462203025817871,1.6758222579956055,0.0,162,994
775,4,-0.165610671043396,5.33003044128418,1.324885368347168,0.0,195,829
775,5,-1.1533600091934204,5.905509948730469,-2.1144933700561523,0.0,165,859
775,6,-0.21687112748622894,7.162713050842285,0.6506133675575256,0.0,165,814
775,7,6.991136074066162,10.10440444946289,-3.8839645385742188,0.0,203,709
776,1,-0.08872000873088837,0.48652753233909607,-0.31939202547073364,0.0,186,868
776,2,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,337,973
776,3,-1.0557680130004883,1.010278582572937,-0.8043947219848633,0.0,181,988
776,4,-0.30164802074432373,1.628166913986206,-0.20109868049621582,0.0,181,988
776,5,0.0,1.462203025817871,1.6758222579956055,0.0,171,986
776,6,0.0,5.371038913726807,1.1592748165130615,0.0,188,836
776,7,-1.1533600091934204,5.905509948730469,-2.1144933700561523,0.0,165,857
776,8,-0.21687112748622894,7.179110050201416,0.4337422549724579,0.0,153,826
776,9,6.991136074066162,10.10440444946289,-3.8839645385742188,0.0,193,718
777,1,-0.08872000873088837,0.48652753233909607,-0.31939202547073364,0.0,181,875
777,2,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,332,978
777,3,-1.1563173532485962,0.9746239185333252,-0.7038453221321106,0.0,153,993
777,4,-0.20109868049621582,1.628166913986206,-0.30164802074432373,0.0,153,993
777,5,0.0,1.462203025817871,1.6758222579956055,0.0,176,982
777,6,0.0,5.371038913726807,1.1592748165130615,0.0,190,833
777,7,-1.1533600091934204,5.905509948730469,-2.1144933700561523,0.0,169,854
777,8,-0.21687112748622894,7.179110050201416,0.4337422549724579,0.0,153,825
777,9,7.379533290863037,9.661757469177246,-4.2723612785339355,0.0,221,690
778,1,-0.08872000873088837,0.48652753233909607,-0.31939202547073364,0.0,184,873
778,2,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,333,977
778,3,0.0,1.462203025817871,1.6758222579956055,0.0,166,991
778,4,0.0,5.371038913726807,1.1592748165130615,0.0,190,832
778,5,-1.1533600091934204,5.905509948730469,-2.1144933700561523,0.0,168,857
778,6,6.991136074066162,10.10440444946289,-3.8839645385742188,0.0,220,691
779,1,-0.08872000873088837,0.48652753233909607,-0.31939202547073364,0.0,185,873
779,2,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,331,979
779,3,0.7038453221321106,1.1723986864089966,-0.9552187323570251,0.0,159,993
779,4,1.5082401037216187,0.6962929368019104,-0.15082401037216187,0.0,159,993
779,5,0.0,1.462203025817871,1.6758222579956055,0.0,162,993
779,6,0.0,5.371038913726807,1.1592748165130615,0.0,197,823
779,7,-1.1533600091934204,5.905509948730469,-2.1144933700561523,0.0,171,855
779,8,7.379533290863037,9.661757469177246,-4.2723612785339355,0.0,207,701
780,1,-0.08872000873088837,0.48652753233909607,-0.31939202547073364,0.0,185,875
780,2,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,330,980
780,3,0.7541200518608093,1.0966521501541138,-1.005493402481079,0.0,154,994
780,4,1.5082401037216187,0.6962929368019104,-0.15082401037216187,0.0,154,994
780,5,0.0,1.462203025817871,1.6758222579956055,0.0,161,994
780,6,0.0,5.371038913726807,1.1592748165130615,0.0,191,830
780,7,-1.1533600091934204,5.905509948730469,-2.1144933700561523,0.0,170,855
780,8,-0.21687112748622894,7.162713050842285,0.6506133675575256,0.0,150,826
780,9,6.991136074066162,10.10440444946289,-3.8839645385742188,0.0,201,708
781,1,-0.08872000873088837,0.48652753233909607,-0.31939202547073364,0.0,180,880
781,2,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,332,979
781,3,0.06703289598226547,1.534184217453003,1.6087894439697266,0.0,163,993
781,4,0.0,5.371038913726807,1.1592748165130615,0.0,194,827
781,5,-1.1533600091934204,5.905509948730469,-2.1144933700561523,0.0,177,850
781,6,6.991136074066162,10.10440444946289,-3.8839645385742188,0.0,205,706
782,1,-0.08872000873088837,0.48652753233909607,-0.31939202547073364,0.0,187,874
782,2,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,332,979
782,3,-1.330800175666809,0.8405401706695557,-0.44360002875328064,0.0,152,1001
782,4,0.06703289598226547,1.534184217453003,1.6087894439697266,0.0,166,991
782,5,0.0,5.371038913726807,1.1592748165130615,0.0,191,830
782,6,-1.1533600091934204,5.905509948730469,-2.1144933700561523,0.0,178,849
782,7,-0.21687112748622894,7.162713050842285,0.6506133675575256,0.0,151,827
782,8,6.991136074066162,10.10440444946289,-3.8839645385742188,0.0,213,699
783,1,-0.08872000873088837,0.48652753233909607,-0.31939202547073364,0.0,180,881
783,2,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,333,978
783,3,-1.2815113067626953,0.8883169889450073,-0.4928889572620392,0.0,158,998
783,4,0.06703289598226547,1.534184217453003,1.6087894439697266,0.0,167,990
783,5,0.0,5.371038913726807,1.1592748165130615,0.0,194,828
783,6,-1.1533600091934204,5.905509948730469,-2.1144933700561523,0.0,174,853
783,7,-0.21687112748622894,7.162713050842285,0.6506133675575256,0.0,154,821
783,8,6.991136074066162,10.10440444946289,-3.8839645385742188,0.0,193,717
784,1,-0.08872000873088837,0.48652753233909607,-0.31939202547073364,0.0,182,879
784,2,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,333,978
784,3,-1.2815113067626953,0.8883169889450073,-0.4928889572620392,0.0,156,1000
784,4,0.06703289598226547,1.534184217453003,1.6087894439697266,0.0,168,990
784,5,0.0,5.371038913726807,1.1592748165130615,0.0,198,825
784,6,-1.1533600091934204,5.905509948730469,-2.1144933700561523,0.0,173,853
784,7,-0.21687112748622894,7.162713050842285,0.6506133675575256,0.0,157,820
784,8,7.379533290863037,9.824329376220703,-3.8839645385742188,0.0,212,700
785,1,-0.08872000873088837,0.48652753233909607,-0.31939202547073364,0.0,180,880
785,2,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,334,978
785,3,-1.2815113067626953,0.8883169889450073,-0.4928889572620392,0.0,156,998
785,4,0.06703289598226547,1.534184217453003,1.6087894439697266,0.0,169,988
785,5,0.0,5.371038913726807,1.1592748165130615,0.0,196,826
785,6,-1.1533600091934204,5.905509948730469,-2.1144933700561523,0.0,174,852
785,7,-0.21687112748622894,7.162713050842285,0.6506133675575256,0.0,157,821
785,8,7.379533290863037,9.824329376220703,-3.8839645385742188,0.0,203,709
786,1,-0.08872000873088837,0.48652753233909607,-0.31939202547073364,0.0,178,882
786,2,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,331,980
786,3,-1.330800175666809,0.8405401706695557,-0.44360002875328064,0.0,156,998
786,4,0.06703289598226547,1.534184217453003,1.6087894439697266,0.0,169,988
786,5,0.0,5.371038913726807,1.1592748165130615,0.0,195,826
786,6,-1.1533600091934204,5.905509948730469,-2.1144933700561523,0.0,173,853
786,7,-0.21687112748622894,7.162713050842285,0.6506133675575256,0.0,154,824
786,8,6.991136074066162,10.245251655578613,-3.495568037033081,0.0,221,690
787,1,-0.08872000873088837,0.48652753233909607,-0.31939202547073364,0.0,178,882
787,2,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,335,976
787,3,-1.330800175666809,0.8405401706695557,-0.44360002875328064,0.0,150,1002
787,4,0.06703289598226547,1.534184217453003,1.6087894439697266,0.0,163,994
787,5,0.0,5.371038913726807,1.1592748165130615,0.0,191,830
