frame_id,point_id,x,y,z,doppler,snr,noise
1701,6,1.7783432006835938,5.019032955169678,-0.6466702818870544,-0.9713791012763977,162,845
1701,7,3.880021810531616,3.248739242553711,1.7783432006835938,-0.9713791012763977,162,845
1701,8,0.9266312122344971,6.075807571411133,0.1853262335062027,-0.9713791012763977,218,761
1701,9,7.910867691040039,6.873383045196533,0.6328694224357605,-0.9713791012763977,199,711
1701,10,6.281376361846924,9.669654846191406,-1.0468961000442505,-0.9713791012763977,188,771
1701,11,4.995922088623047,10.638824462890625,-1.4274063110351562,-0.9713791012763977,157,852
1701,12,10.431501388549805,8.259662628173828,0.40121158957481384,-0.9713791012763977,177,715
1701,13,0.017744001001119614,0.22720226645469666,-0.1863120198249817,-0.48568955063819885,174,774
1701,14,-0.2927760183811188,0.8292993903160095,0.07984800636768341,-0.48568955063819885,303,771
1701,15,-0.4879600405693054,0.9627189636230469,0.0,-0.48568955063819885,241,927
1702,1,0.623011589050293,2.4771764278411865,-0.3893822431564331,-0.9713791012763977,196,859
1702,2,0.7413049340248108,2.9837183952331543,0.0,-0.9713791012763977,166,816
1702,3,0.752148449420929,3.48478102684021,0.0,-0.9713791012763977,209,828
1702,4,1.4550081491470337,5.152648448944092,-0.3233351409435272,-0.9713791012763977,164,850
1702,5,0.9217022657394409,6.046300411224365,0.0,-0.9713791012763977,214,771
1702,6,9.46346664428711,4.470217227935791,0.0,-0.9713791012763977,184,713
1702,7,-6.308978080749512,7.087542533874512,4.416284561157227,-0.9713791012763977,184,713
1702,8,5.915652751922607,9.859658241271973,-1.0439387559890747,-0.9713791012763977,181,782
1702,9,4.982120990753174,10.609435081481934,-1.423463225364685,-0.9713791012763977,185,852
1702,10,10.83271312713623,7.7259674072265625,0.40121158957481384,-0.9713791012763977,159,727
1702,11,-0.32037782669067383,0.7522881627082825,0.0,-0.48568955063819885,288,770
1702,12,-0.3036195635795593,0.8187156915664673,0.27601781487464905,-0.48568955063819885,258,787
1702,13,0.11040712147951126,0.6226121783256531,0.662442684173584,-0.48568955063819885,258,787
1702,14,-0.5697795748710632,0.9496554732322693,0.10054934024810791,-0.48568955063819885,195,990
1703,1,-4.888472080230713,2.131011724472046,1.6856800317764282,0.0,197,728
1703,2,0.5451351404190063,2.506383180618286,-0.3115057945251465,-0.9713791012763977,159,876
1703,3,1.1001280546188354,5.980332374572754,-0.1833546757698059,-0.9713791012763977,195,795
1703,4,9.433894157409668,4.456247329711914,0.0,-0.9713791012763977,179,735
1703,5,-6.289262771606445,7.065394878387451,4.402483940124512,-0.9713791012763977,179,735
1703,6,5.898894786834717,9.83172607421875,-1.0409812927246094,-0.9713791012763977,179,777
1703,7,4.600625038146973,10.750560760498047,-1.0616827011108398,-0.9713791012763977,164,850
1703,8,5.0787272453308105,10.815157890319824,1.451064944267273,-0.9713791012763977,173,809
1703,9,10.405871391296387,8.239367485046387,0.40022578835487366,-0.9713791012763977,184,716
1703,10,-0.41895559430122375,0.695225179195404,0.09857778996229172,-0.48568955063819885,218,803
1703,11,-0.331221342086792,0.7869248986244202,0.331221342086792,-0.48568955063819885,234,816
1703,12,0.027601780369877815,0.5315161943435669,0.7452480792999268,-0.48568955063819885,234,816
1703,13,-0.30164802074432373,1.0048320293426514,0.3686809241771698,-0.48568955063819885,199,988
1703,14,-0.7038453221321106,0.8583197593688965,-0.06703289598226547,-0.48568955063819885,199,988
1703,15,-0.5382346510887146,1.2467747926712036,0.207013338804245,-0.48568955063819885,161,975
1703,16,0.041402667760849,1.1253732442855835,0.7866507172584534,-0.48568955063819885,161,975
1704,1,-1.703424096107483,1.2099697589874268,-0.1261795610189438,0.0,172,834
1704,2,-4.888472080230713,2.254129409790039,1.517112135887146,0.0,185,727
1704,3,0.38445335626602173,2.503162145614624,-0.3075627088546753,-0.9713791012763977,209,845
1704,4,0.9118444919586182,5.981634140014648,0.0,-0.9713791012763977,195,810
1704,5,7.209979057312012,7.436858177185059,0.9404320120811462,-0.9713791012763977,186,718
1704,6,-8.463888168334961,2.852753162384033,5.32911491394043,-0.9713791012763977,186,718
1704,7,5.865377902984619,9.73315143585205,-1.3800889253616333,-0.9713791012763977,151,784
1704,8,4.587810039520264,10.679877281188965,-1.411633849143982,-0.9713791012763977,178,835
1704,9,5.426706790924072,10.608352661132812,1.4471218585968018,-0.9713791012763977,199,796
1704,10,10.779480934143066,7.698360919952393,0.0,-0.9713791012763977,173,731
1704,11,-0.3450222611427307,0.7408992648124695,0.02464444749057293,-0.48568955063819885,246,820
1704,12,-0.45542940497398376,0.9698376059532166,0.13012267649173737,-0.48568955063819885,191,979
1705,1,0.374595582485199,2.4389781951904297,-0.29967644810676575,-0.9713791012763977,150,855
1705,2,0.7393333315849304,4.003900051116943,-0.3696666657924652,-0.9713791012763977,158,871
1705,3,1.577244520187378,4.949674606323242,-0.6308978199958801,-0.9713791012763977,157,837
1705,4,1.0882987976074219,5.893741130828857,-0.5441493988037109,-0.9713791012763977,150,771
1705,5,3.8090455532073975,4.21034049987793,1.9952142238616943,-0.9713791012763977,150,771
1705,6,3.8090455532073975,4.1194987297058105,2.1765975952148438,-0.9713791012763977,150,771
1705,7,7.812289237976074,6.787734508514404,0.6249831318855286,-0.9713791012763977,172,758
1705,8,-7.812289237976074,4.271160125732422,5.312356472015381,-0.9713791012763977,172,758
1705,9,4.234901428222656,10.824666023254395,-1.411633849143982,-0.9713791012763977,167,865
1705,10,5.051126003265381,10.756380081176758,1.4431787729263306,-0.9713791012763977,202,804
1705,11,10.354609489440918,8.208447456359863,0.0,-0.9713791012763977,154,763
1705,12,-0.35882315039634705,0.7356438040733337,0.23067201673984528,-0.48568955063819885,240,809
1705,13,-0.35783737897872925,0.9844580292701721,0.26024535298347473,-0.48568955063819885,228,981
1706,1,0.3696666657924652,2.406886339187622,-0.29573333263397217,-0.9713791012763977,153,848
1706,2,1.0971707105636597,5.073629379272461,-0.3134773373603821,-0.9713791012763977,179,839
1706,3,0.18039734661579132,5.971714496612549,0.36079469323158264,-0.9713791012763977,217,746
1706,4,0.0,8.063859939575195,-0.48697423934936523,-0.9713791012763977,168,744
1706,5,7.1873064041137695,7.4134721755981445,0.9374747276306152,-0.9713791012763977,183,743
1706,6,-8.124781608581543,3.64178466796875,5.312356472015381,-0.9713791012763977,183,743
1706,7,4.677515983581543,10.888701438903809,1.4392356872558594,-0.9713791012763977,189,824
1706,8,10.726248741149902,7.650036334991455,-0.39726847410202026,-0.9713791012763977,182,727
1706,9,-0.35882315039634705,0.7175622582435608,0.28193244338035583,-0.48568955063819885,272,786
1706,10,-0.4100835919380188,0.9499236345291138,0.15772445499897003,-0.48568955063819885,298,966
1707,1,0.29573333263397217,2.4170844554901123,-0.29573333263397217,-0.9713791012763977,187,837
1707,2,0.6161110997200012,4.011477470397949,-0.4928888976573944,-0.9713791012763977,155,851
1707,3,1.0902702808380127,5.04893159866333,-0.15575289726257324,-0.9713791012763977,170,821
1707,4,0.5323200225830078,5.863087177276611,0.0,-0.9713791012763977,196,788
1707,5,0.36079469323158264,5.971714496612549,-0.18039734661579132,-0.9713791012763977,160,787
1707,6,8.099150657653809,6.390169143676758,0.623011589050293,-0.9713791012763977,206,712
1707,7,5.023523807525635,10.739645004272461,1.0764694213867188,-0.9713791012763977,191,825
1707,8,10.303349494934082,8.167811393737793,0.0,-0.9713791012763977,165,737
1707,9,-0.4307848811149597,0.6150233149528503,0.04534577950835228,-0.48568955063819885,246,843
1707,10,-0.38445335626602173,0.7041628360748291,0.28193244338035583,-0.48568955063819885,225,834
1707,11,-0.5500640273094177,0.8517259359359741,0.0,-0.48568955063819885,165,998
1707,12,-0.46134403347969055,1.1792234182357788,0.15378135442733765,-0.48568955063819885,189,972
1708,1,0.22179999947547913,2.4249866008758545,-0.29573333263397217,-0.9713791012763977,182,828
1708,2,1.0833698511123657,5.016977310180664,-0.15476712584495544,-0.9713791012763977,163,824
1708,3,0.529362678527832,5.82784366607666,-0.17645423114299774,-0.9713791012763977,178,791
1708,4,-9.968185424804688,2.7123587131500244,0.3115057945251465,-0.9713791012763977,151,732
1708,5,-5.607104301452637,7.8361897468566895,3.7380692958831787,-0.9713791012763977,151,732
1708,6,5.607104301452637,8.104039192199707,-3.115057945251465,-0.9713791012763977,151,732
1708,7,6.480503559112549,8.964714050292969,-2.3875539302825928,-0.9713791012763977,166,778
1708,8,-9.891295433044434,4.560985565185547,3.0697124004364014,-0.9713791012763977,166,778
1708,9,9.882423400878906,8.622694969177246,0.0,-0.9713791012763977,185,715
1708,10,-0.4120551347732544,0.5898799896240234,0.0,-0.48568955063819885,210,865
1708,11,-0.39431115984916687,0.6725795865058899,0.2464444786310196,-0.48568955063819885,241,845
1708,12,-0.4278275668621063,0.9007508754730225,0.1833546757698059,-0.48568955063819885,199,1017
1708,13,-5.441493511199951,9.83226490020752,1.0202800035476685,-0.48568955063819885,186,760
1709,1,0.14983822405338287,2.4630236625671387,-0.29967644810676575,-0.9713791012763977,184,803
1709,2,0.3637520372867584,3.9990973472595215,-0.242501363158226,-0.9713791012763977,182,849
1709,3,-0.17645423114299774,5.851836204528809,0.0,-0.9713791012763977,182,792
1709,4,4.333479404449463,8.975512504577637,-2.476274013519287,-0.9713791012763977,176,733
1709,5,8.976493835449219,4.902149200439453,0.9286028146743774,-0.9713791012763977,176,733
1709,6,3.9253673553466797,11.118755340576172,1.0705547332763672,-0.9713791012763977,205,802
1709,7,10.252090454101562,8.127175331115723,0.0,-0.9713791012763977,179,727
1709,8,-0.4771164655685425,0.5386164784431458,0.0,-0.48568955063819885,218,825
1709,9,-0.3696666955947876,0.6666841506958008,0.29573336243629456,-0.48568955063819885,161,822
1709,10,-0.5027467012405396,0.8295393586158752,0.14786666631698608,-0.48568955063819885,275,945
1709,11,-0.5796374082565308,1.4933526515960693,0.048303112387657166,-0.48568955063819885,164,866
1710,1,-0.4988035559654236,0.5144996047019958,-0.06506133079528809,0.0,160,816
1710,2,0.0,2.442952871322632,-0.22179999947547913,-0.9713791012763977,187,794
1710,3,0.242501363158226,4.01560640335083,0.0,-0.9713791012763977,189,830
1710,4,0.9226880669593811,4.980275630950928,-0.6151254177093506,-0.9713791012763977,194,817
1710,5,0.0,5.863087177276611,0.5323200225830078,-0.9713791012763977,151,787
1710,6,-9.873550415039062,2.686612367630005,0.3085484504699707,-0.9713791012763977,171,725
1710,7,5.553872108459473,7.761795997619629,-3.7025816440582275,-0.9713791012763977,171,725
1710,8,4.626255035400391,10.810452461242676,1.0675972700119019,-0.9713791012763977,153,843
1710,9,10.226458549499512,8.106858253479004,0.0,-0.9713791012763977,193,715
1710,10,-0.5323200225830078,0.7978315353393555,0.2070133537054062,-0.48568955063819885,335,911
1711,1,-0.3647378087043762,2.3915414810180664,0.07294756174087524,-0.9713791012763977,200,790
1711,2,0.11927912384271622,3.9485106468200684,-0.23855824768543243,-0.9713791012763977,176,855
1711,3,0.7639778256416321,4.9906325340271,-0.45838668942451477,-0.9713791012763977,161,835
1711,4,-0.17546845972537994,5.816498279571533,0.17546845972537994,-0.9713791012763977,210,792
1711,5,7.9966301918029785,6.14984130859375,1.537813425064087,-0.9713791012763977,162,744
1711,6,3.6907522678375244,9.189983367919922,-2.4605016708374023,-0.9713791012763977,162,744
1711,7,9.808489799499512,8.558187484741211,0.0,-0.9713791012763977,168,729
1711,8,-0.5431635975837708,0.7643183469772339,0.1429377943277359,-0.48568955063819885,329,904
1712,1,-0.35980892181396484,2.360320568084717,0.0,-0.9713791012763977,164,830
1712,2,-0.11829334497451782,3.9212348461151123,-0.11829334497451782,-0.9713791012763977,214,855
1712,3,0.6072391271591187,4.990863800048828,-0.3036195635795593,-0.9713791012763977,182,820
1712,4,-0.526405394077301,5.795285701751709,0.17546845972537994,-0.9713791012763977,222,786
1712,5,6.438114643096924,7.821115016937256,0.9197307229042053,-0.9713791012763977,177,743
1712,6,4.600625038146973,10.709709167480469,1.4155769348144531,-0.9713791012763977,172,797
1712,7,9.392491340637207,8.956927299499512,0.3913537859916687,-0.9713791012763977,181,740
1712,8,-0.5717511773109436,0.7371024489402771,0.17152534425258636,-0.48568955063819885,302,911
1713,1,-1.794115662574768,1.2436439990997314,0.6900445222854614,0.0,189,797
1713,2,-0.21588535606861115,2.373447895050049,-0.1439235657453537,-0.9713791012763977,208,782
1713,3,-0.11730756610631943,3.8885576725006104,-0.11730756610631943,-0.9713791012763977,204,858
1713,4,-0.6979306936264038,5.736252784729004,0.3489653468132019,-0.9713791012763977,173,844
1713,5,9.197306632995605,4.30100679397583,-0.6131538152694702,-0.9713791012763977,197,739
1713,6,-6.131537914276123,7.382180690765381,3.3723459243774414,-0.9713791012763977,197,739
1713,7,2.4151554107666016,11.184343338012695,0.3450222313404083,-0.9713791012763977,163,849
1713,8,3.881993293762207,10.995895385742188,1.058725357055664,-0.9713791012763977,183,806
1713,9,9.759200096130371,8.506229400634766,0.3903680443763733,-0.9713791012763977,186,738
1713,10,-0.6003386974334717,0.6877766847610474,0.25728800892829895,-0.48568955063819885,298,889
1713,11,-0.5204907059669495,0.9365310668945312,0.13012267649173737,-0.48568955063819885,153,1002
1714,1,-0.3499511182308197,2.291382312774658,-0.13998045027256012,-0.9713791012763977,235,769
1714,2,-0.11435022950172424,3.790527105331421,-0.11435022950172424,-0.9713791012763977,175,879
1714,3,0.4495146870613098,4.951051235198975,0.0,-0.9713791012763977,158,832
1714,4,-0.5204906463623047,5.730169773101807,0.17349690198898315,-0.9713791012763977,172,819
1714,5,7.310527801513672,6.978164196014404,0.0,-0.9713791012763977,203,723
1714,6,9.345173835754395,8.920306205749512,0.0,-0.9713791012763977,210,710
1714,7,-0.6072391271591187,0.6652065515518188,0.165610671043396,-0.48568955063819885,292,860
1714,8,-0.7275040745735168,1.1257511377334595,0.0404168926179409,-0.48568955063819885,198,864
1715,1,-0.6348409056663513,0.6548177599906921,0.082805335521698,0.0,212,895
1715,2,-0.27996090054512024,2.295654058456421,-0.20997068285942078,-0.9713791012763977,213,751
1715,3,-0.2267289012670517,3.7544286251068115,0.0,-0.9713791012763977,153,889
1715,4,-0.23264355957508087,3.845339059829712,-0.23264355957508087,-0.9713791012763977,189,855
1715,5,0.44655734300613403,4.916225433349609,-0.14885245263576508,-0.9713791012763977,160,839
1715,6,8.528949737548828,5.387436866760254,-0.6092106699943542,-0.9713791012763977,161,753
1715,7,-6.396711826324463,7.070626735687256,3.350658655166626,-0.9713791012763977,161,753
1715,8,2.807495355606079,11.162973403930664,1.754684567451477,-0.9713791012763977,194,798
1715,9,9.321515083312988,8.897725105285645,0.0,-0.9713791012763977,178,725
1716,1,-0.662442684173584,0.6020836234092712,0.19321244955062866,0.0,290,849
1716,2,-0.4081120491027832,2.2101528644561768,-0.2040560245513916,-0.9713791012763977,287,703
1716,3,-0.2247573435306549,3.7200844287872314,-0.11237867176532745,-0.9713791012763977,213,866
1716,4,0.44359999895095825,4.876947402954102,-0.29573333263397217,-0.9713791012763977,179,815
1716,5,-1.0350667238235474,5.626656532287598,-0.17251111567020416,-0.9713791012763977,181,809
1716,6,0.8625555634498596,4.3465142250061035,3.6227335929870605,-0.9713791012763977,181,809
1716,7,7.8684797286987305,6.237606525421143,0.0,-0.9713791012763977,158,761
1716,8,2.728633165359497,10.934852600097656,-1.0232373476028442,-0.9713791012763977,172,875
1716,9,2.449658155441284,11.262862205505371,1.3998045921325684,-0.9713791012763977,185,812
1716,10,8.910445213317871,9.264028549194336,0.0,-0.9713791012763977,169,730
1716,11,-0.13012267649173737,0.32499822974205017,-0.17744001746177673,-0.48568955063819885,180,848
1716,12,-0.5806231498718262,0.78437340259552,0.27503201365470886,-0.48568955063819885,177,905
1716,13,-0.1833546757698059,0.707373321056366,0.7028595805168152,-0.48568955063819885,177,905
1717,1,-0.7728497982025146,0.45170581340789795,0.19321244955062866,0.0,212,838
1717,2,-0.3864248991012573,0.5662176609039307,0.6072391271591187,0.0,212,838
1717,3,-0.9226880669593811,0.7923997044563293,0.38445335626602173,0.0,159,865
1717,4,-0.4692302644252777,2.1729581356048584,-0.06703289598226547,-0.9713791012763977,266,722
1717,5,-0.4455716013908386,3.6672065258026123,-0.11139290034770966,-0.9713791012763977,195,885
1717,6,-0.576680064201355,3.775940179824829,0.23067201673984528,-0.9713791012763977,185,849
1717,7,0.14688090980052948,4.868866920471191,-0.14688090980052948,-0.9713791012763977,194,833
1717,8,-1.0232373476028442,5.562352180480957,0.17053957283496857,-0.9713791012763977,245,818
1717,9,-1.372202754020691,5.499030113220215,0.5145760178565979,-0.9713791012763977,238,826
1717,10,1.0291520357131958,4.668566703796387,3.087456464767456,-0.9713791012763977,238,826
1717,11,8.473746299743652,5.35256814956665,-0.6052676439285278,-0.9713791012763977,190,730
1717,12,-6.6579437255859375,6.580572128295898,3.631605863571167,-0.9713791012763977,190,730
1717,13,2.7207467555999756,10.929736137390137,-0.6801866888999939,-0.9713791012763977,161,869
1717,14,2.7917227745056152,11.100259780883789,1.7448266744613647,-0.9713791012763977,220,788
