source,frame_id,point_id,x,y,z,doppler,snr,noise
left,582,2,0.6846,1.0658,2.4815,0,141,509
left,582,3,-0.3686,1.7978,5.7134,0,137,420
left,582,4,2.962,10.2774,-0.6582,-1.1904,134,531
left,582,5,-0.7504,1.0322,-0.158,-0.5952,138,570
left,583,1,-1.0203,0.3001,-0.1316,0,144,603
left,583,2,0.5412,1.0303,2.2906,0,137,518
left,583,3,3.2911,10.1767,-0.6582,-1.1904,144,530
left,584,1,-1.0203,0.3001,-0.1316,0,157,591
left,584,2,0.6319,0.7745,2.3696,0,144,505
left,584,3,-0.1843,2.7221,5.3448,0,131,410
left,584,4,3.9494,9.9126,-0.9873,-1.1904,155,518
left,585,1,0.599,0.9021,2.5671,0,112,552
left,585,2,-0.1646,2.4305,4.7722,0,130,443
left,585,3,-0.1843,3.0571,5.1605,0,129,414
left,585,4,-1.9352,0.6053,2.1648,0.8928,156,371
left,585,5,2.3038,10.4446,-0.6582,-1.1904,114,532
left,586,1,0.7701,1.0057,2.4815,0,128,552
left,586,2,-0.7372,1.3737,3.0542,0,124,526
left,586,3,3.9494,9.9126,-0.9873,-1.1904,144,523
left,587,1,-0.3291,2.4137,4.7722,0,160,426
left,587,2,0.1843,2.325,5.5291,0,139,410
left,587,3,3.2253,9.9888,-0.3225,-1.1904,131,539
left,588,1,-0.8228,1.913,4.9367,0,167,421
left,588,2,-0.3686,2.7033,5.3448,0,126,402
left,588,3,-1.7509,0.7935,2.3038,0.8928,168,360
left,588,4,3.5479,9.8367,-0.9676,-1.1904,124,535
left,588,5,-0.8689,0.9347,-0.158,-0.5952,123,566
left,589,1,-0.9873,0.3826,-0.1646,0,156,581
left,589,2,-0.9873,1.8335,4.9367,0,123,445
left,589,3,-0.4871,3.0433,7.3063,0,122,373
left,589,4,3.5479,9.8367,-0.9676,-1.1904,137,526
left,590,1,-1.0203,0.3125,-0.0987,0,144,605
left,590,2,-0.1053,1.5555,3.0542,0,137,516
left,590,3,-1.1519,1.7349,4.9367,0,153,411
left,590,4,-0.1843,2.325,5.5291,0,132,405
left,591,1,-0.9873,0.3951,-0.1316,0,136,606
left,591,2,0.079,0.9965,2.3696,0,124,535
left,591,3,-0.5412,2.2659,5.5291,0,121,406
left,591,4,3.8704,9.7143,-0.9676,-1.1904,130,532
left,591,5,-0.7372,2.6036,2.1063,-0.5952,113,522
left,591,6,1.7904,1.6388,2.4223,-0.5952,113,522
left,591,7,0.237,3.1238,2.2511,-0.5952,119,502
left,592,1,-1.0203,0.3125,-0.0987,0,114,627
left,592,2,0.079,0.7825,2.4486,0,163,518
left,592,3,3.4754,9.6359,-0.9478,-1.1904,118,531
left,593,1,-0.7701,1.3534,2.3104,0,152,506
left,593,2,0.7701,1.1954,-2.396,0,152,506
left,593,3,-1.2638,0.913,3.0542,0,139,479
left,593,4,-1.9747,1.4616,2.0734,0.8928,160,375
left,593,5,3.4754,9.6359,-0.9478,-1.1904,120,535
left,593,6,0.5924,2.888,2.4881,-0.5952,113,513
left,594,1,-0.3291,2.0563,4.9367,0,167,423
left,594,2,3.1595,9.7697,-0.6319,-1.1904,120,538
left,594,3,-0.1251,3.3045,2.3762,-0.5952,131,483
left,595,1,-0.9873,0.3951,-0.1316,0,172,582
left,595,2,-0.6846,1.0658,2.4815,0,141,504
left,595,3,-0.599,1.356,0.2304,-0.8928,124,563
left,596,1,-0.7701,1.0057,2.4815,0,154,515
left,596,2,-0.1646,1.6302,5.1013,0,148,414
left,596,3,-0.1843,2.325,5.5291,0,128,399
left,596,4,-0.5134,1.1783,-0.0395,-0.8928,113,545
left,597,1,-0.8557,0.934,2.4815,0,158,516
left,597,2,-0.9478,0.9369,3.1595,0,146,501
left,597,3,-0.8228,2.6078,4.6076,0,123,415
left,597,4,-1.1058,3.1663,4.9762,-0.2976,112,403
left,598,1,-0.9873,0.3826,-0.1646,0,135,617
left,598,2,0.2567,1.052,2.5671,0,177,478
left,598,3,-0.7372,1.1103,3.1595,0,193,465
left,599,1,-1.0268,0.7418,2.4815,0,159,509
left,599,2,-0.7306,2.3123,7.5499,0,116,365
left,599,3,-0.5924,1.1165,-0.237,-0.8928,112,580
left,599,4,0.1185,2.8414,2.6066,-0.5952,113,505
left,600,1,-0.5134,0.9534,2.5671,0,186,510
left,601,1,-0.4937,2.0231,4.9367,0,117,433
left,601,2,-0.5924,1.1386,-0.079,-0.8928,114,553
left,602,1,-0.9873,0.4046,-0.0987,0,158,580
left,602,2,0.6714,2.0879,2.9094,-0.5952,119,510
left,603,1,-0.9873,0.3826,-0.1646,0,142,585
left,603,2,-0.079,0.9965,2.3696,0,146,514
left,603,3,-0.1646,1.6302,5.1013,0,151,404
left,604,1,-0.9873,0.3951,-0.1316,0,127,592
left,604,2,0.079,0.7825,2.4486,0,177,492
left,604,3,-1.1519,1.1653,5.1013,0,124,408
left,604,4,-0.1119,2.3315,2.7975,-0.2976,134,475
left,605,1,-0.9873,0.3951,-0.1316,0,117,618
left,605,2,0.237,0.9711,2.3696,0,214,488
left,605,3,-1.2835,1.2572,2.6658,0,153,464
left,605,4,1.0861,1.6016,2.5671,0,153,464
left,606,1,-0.9873,0.3951,-0.1316,0,184,562
left,606,2,-0.7701,0.7613,2.5671,0,169,472
left,607,1,-0.237,0.9711,2.3696,0,187,484
left,607,2,0,2.7346,4.6076,0,122,391
left,608,1,-1.0203,0.326,-0.0329,0,114,590
left,608,2,0.237,0.7499,2.4486,0,185,493
left,608,3,0.4937,2.9535,4.443,-0.2976,121,416
left,609,1,0.3159,0.9483,2.3696,0,175,515
left,609,2,-1.1058,0.7988,2.6724,0,149,507
left,609,3,1.0137,1.1478,2.5803,0,149,507
left,610,1,-0.079,0.9965,2.3696,0,179,506
left,610,2,-0.1646,1.6302,5.1013,0,158,403
left,610,3,0.4213,2.5865,2.1648,-0.5952,112,524
left,611,1,0,0.9996,2.3696,0,176,501
left,611,2,-0.9873,1.6643,2.5671,0,136,483
left,611,3,1.2835,1.6107,2.4684,0,136,483
left,611,4,-0.4937,1.5624,5.1013,0,132,403
left,611,5,-0.2106,2.1868,2.6329,-0.2976,116,493
left,612,1,-0.079,0.9965,2.3696,0,199,522
left,612,2,-0.1646,1.6302,5.1013,0,140,423
left,612,3,0,2.0642,2.7382,-0.2976,118,506
left,613,1,0,0.9996,2.3696,0,167,526
left,613,2,-0.2106,1.0273,3.2648,0,114,500
left,613,3,0.3686,2.303,5.5291,0,137,394
left,613,4,-0.6911,0.8189,0,-0.5952,126,551
left,614,1,-0.9544,0.4454,-0.1975,0,116,635
left,614,2,0.237,0.9711,2.3696,0,178,518
left,614,3,-0.7372,0.7458,3.2648,0,156,482
left,614,4,-1.843,2.0118,5.3448,0,122,407
left,615,1,0.079,0.9965,2.3696,0,155,523
left,615,2,-1.1519,1.7349,4.9367,0,125,424
left,615,3,-0.7372,2.1659,5.5291,0,146,400
left,616,1,0.158,0.987,2.3696,0,181,524
left,616,2,-0.4213,1.5011,3.0542,0,116,514
left,616,3,-0.1843,2.7221,5.3448,0,137,427
left,616,4,-0.7109,1.0353,0.2765,-0.5952,133,574
left,617,1,0.079,0.9965,2.3696,0,157,541
left,617,2,-0.2106,1.9049,2.8435,-0.2976,136,501
left,618,1,-0.158,0.987,2.3696,0,182,536
left,618,2,0.3291,1.6051,5.1013,0,142,433
left,618,3,3.3965,8.567,0,-1.1904,114,537
left,619,1,-0.7899,1.6138,2.6658,0,147,506
left,619,2,0,1.8352,5.7134,0,150,415
left,619,3,-0.7241,0.7893,0.0329,-0.5952,113,565
left,620,1,0.237,1.145,2.2906,0,128,521
left,620,2,-0.5266,1.2243,3.1595,0,203,466
left,621,1,-0.158,0.7705,2.4486,0,174,502
left,621,2,-0.5412,2.2659,5.5291,0,133,395
left,622,1,-0.6582,0.8136,0.2304,-0.5952,139,571
left,623,1,0,0.7865,2.4486,0,183,512
left,623,2,-0.1053,1.3286,3.1595,0,158,497
left,623,3,-1.3165,0.9756,5.1013,0,121,416
left,623,4,-0.3686,2.7033,5.3448,0,126,407
left,624,1,-0.1053,1.0434,3.2648,0,165,486
left,624,2,4.3641,9.8167,-2.0142,-1.1904,138,470
left,624,3,-0.5412,1.1603,0.0395,-0.8928,114,574
left,625,1,-0.7635,0.3563,-0.158,0,150,572
left,625,2,-0.237,0.9711,2.3696,0,125,516
left,625,3,0.9873,2.5501,4.6076,0,118,432
left,625,4,4.6998,9.7245,-1.6785,-1.1904,119,503
left,625,5,0.1053,2.7827,2.001,-0.5952,117,513
left,626,1,-0.7635,0.3669,-0.1316,0,121,615
left,626,2,-0.3949,0.6801,2.4486,0,162,527
left,626,3,0,1.0487,3.2648,0,125,515
left,626,4,-0.3291,2.0563,4.9367,0,152,413
left,626,5,-1.1058,2.4942,5.3448,0,132,405
left,627,1,-0.7635,0.3753,-0.1053,0,140,602
left,627,2,-0.1053,1.0434,3.2648,0,149,506
left,627,3,-0.3291,1.6051,5.1013,0,137,405
left,627,4,-0.3686,2.303,5.5291,0,143,389
left,627,5,3.6203,9.9507,-1.6456,-1.1904,114,498
left,628,1,-0.1053,1.5555,3.0542,0,166,502
left,628,2,0,2.7059,2.1063,-0.5952,123,513
left,628,3,0,3.7413,4.963,-0.2976,121,396
left,629,1,-0.1053,1.3286,3.1595,0,179,476
left,629,2,-0.3686,1.7978,5.7134,0,157,398
left,629,3,0.158,1.1586,2.2906,-0.2976,138,513
left,630,1,0,0.9996,2.3696,0,188,506
left,630,2,-0.9873,1.8335,4.9367,0,117,424
left,630,3,0,2.3323,5.5291,0,125,403
left,630,4,3.9494,9.9398,-0.6582,-1.1904,142,495
left,630,5,-0.0987,2.3679,2.1722,-0.5952,127,514
left,631,1,0.158,0.7705,2.4486,0,133,522
left,631,2,-0.6319,1.1734,3.1595,0,130,512
left,631,3,0,2.3323,5.5291,0,160,401
left,631,4,3.8704,9.5686,-1.9352,-1.1904,140,501
left,632,1,-0.7635,0.3753,-0.1053,0,133,595
left,632,2,0.237,0.7499,2.4486,0,142,519
left,632,3,0.3159,1.974,4.7392,0,114,429
left,633,1,0.079,0.9965,2.3696,0,211,499
left,633,2,-0.3949,1.1854,2.962,0,197,467
left,633,3,0,3.6053,7.0628,0,146,374
left,633,4,4.9367,9.4195,-1.3165,-1.1904,125,479
left,633,5,0.1053,2.6184,2.1648,-0.5952,120,508
left,633,6,2.317,0.7231,2.4223,-0.5952,120,508
left,633,7,2.3499,1.3008,2.4618,-0.5952,121,507
left,633,8,-0.1119,2.8729,2.238,-0.5952,121,507
left,634,1,0.158,0.987,2.3696,0,166,522
left,634,2,-0.1053,1.3286,3.1595,0,150,498
left,634,3,4.1929,9.4922,-1.6127,-1.1904,167,481
left,634,4,-0.6253,0.8677,-0.0658,-0.5952,113,570
left,634,5,0.1646,1.6302,5.1013,-0.2976,122,424
left,635,1,-0.079,0.9965,2.3696,0,211,495
left,635,2,0.2106,1.316,3.1595,0,112,487
left,635,3,0,3.6053,7.0628,0,175,373
left,635,4,3.7914,9.3039,-2.1648,-1.1904,134,514
left,636,1,0.158,1.9929,4.7392,0,180,436
left,636,2,-0.2435,3.5971,7.0628,0,179,373
left,636,3,4.1929,9.6066,-0.6451,-1.1904,121,500
left,637,1,0.079,0.7825,2.4486,0,183,524
left,637,2,-0.158,1.565,4.8972,0,157,440
left,637,3,0.2435,3.0724,7.3063,0,115,386
left,637,4,4.5154,9.3931,-1.2901,-1.1904,157,473
left,638,1,0.158,1.1586,2.2906,0,200,518
left,638,2,0.1646,2.0759,4.9367,0,169,421
left,638,3,4.1073,9.2985,-1.5797,-1.1904,187,487
left,639,1,0.158,1.1586,2.2906,0,187,513
left,639,2,-0.4937,2.0231,4.9367,0,181,425
left,639,3,4.1073,9.3467,-1.2638,-1.1904,142,506
left,639,4,-0.6846,0.51,-0.079,-0.2976,115,602
left,640,1,-0.079,1.1666,2.2906,0,165,523
left,640,2,0.158,1.9929,4.7392,0,163,439
left,640,3,-0.2435,3.0724,7.3063,0,144,368
left,640,4,4.838,9.3152,-0.3225,-1.1904,149,483
left,640,5,-0.5595,0.9086,0.0987,-0.5952,130,563
left,641,1,0,0.9996,2.3696,0,202,500
left,641,2,0,1.573,4.8972,0,124,431
left,641,3,4.0218,9.1048,-1.5468,-1.1904,147,517
left,641,4,5.9241,8.9235,-0.3291,-1.1904,127,480
left,642,1,0.079,0.7825,2.4486,0,186,499
left,642,2,0,3.6053,7.0628,0,112,378
left,642,3,4.1073,9.4106,-0.6319,-1.1904,138,506
left,642,4,5.9241,8.9235,0.3291,-1.1904,133,482
left,642,5,-0.4739,1.1947,0.0395,-0.8928,150,559
left,642,6,1.2638,1.4407,2.8435,-0.2976,125,480
left,643,1,0,0.7865,2.4486,0,173,517
left,643,2,-0.1646,1.6302,5.1013,0,164,426
left,643,3,4.0284,10.1108,-1.0071,-1.1904,148,471
left,644,1,-0.3949,0.6801,2.4486,0,202,499
left,644,2,1.1519,1.1653,5.1013,0,113,424
left,644,3,3.7124,9.2818,-1.2375,-1.1904,113,546
left,644,4,-0.5595,0.8844,0.2304,-0.5952,142,563
left,645,1,-0.5134,0.9534,2.5671,0,193,519
left,645,2,-0.4871,3.0433,7.3063,0,125,377
left,645,3,3.6927,10.2657,-0.6714,-1.1904,156,455
left,646,1,-0.237,0.9711,2.3696,0,220,498
left,646,2,0,3.082,7.3063,0,131,374
left,646,3,3.6927,10.2657,-0.6714,-1.1904,146,471
left,647,1,-0.7635,0.3669,-0.1316,0,138,606
left,647,2,-0.2435,3.0724,7.3063,0,137,369
left,647,3,3.6334,8.9828,-1.8167,-1.1904,112,538
left,647,4,4.0284,10.1108,-1.0071,-1.1904,124,488
left,647,5,-0.5924,0.8905,0.0658,-0.5952,140,572
left,648,1,-0.7635,0.3563,-0.158,0,143,614
left,648,2,3.6334,9.0388,-1.5139,-1.1904,124,551
left,649,1,0,1.1693,2.2906,0,202,521
left,649,2,0,1.9992,4.7392,0,124,448
left,649,3,0,3.082,7.3063,0,116,383
left,649,4,3.6334,9.1597,0.3028,-1.1904,124,524
left,650,1,-0.7635,0.3669,-0.1316,0,139,620
left,650,2,-0.237,0.7499,2.4486,0,184,536
left,650,3,0,1.573,4.8972,0,170,431
left,650,4,3.6334,9.1195,-0.9084,-1.1904,131,553
left,650,5,3.9494,9.9398,-0.6582,-1.1904,120,497
left,651,1,-0.7899,0.329,-0.0527,0,131,600
left,651,2,0.158,1.9929,4.7392,0,142,446
left,651,3,-0.4871,3.0433,7.3063,0,148,383
left,651,4,3.6334,9.1195,-0.9084,-1.1904,150,535
left,651,5,4.2785,9.8192,-0.3291,-1.1904,118,484
left,651,6,-0.5924,0.8777,0.1646,-0.5952,152,561
left,652,1,-0.7635,0.3563,-0.158,0,120,593
left,652,2,-0.4213,1.5011,3.0542,0,120,519
left,652,3,0.3686,1.7978,5.7134,0,122,427
left,652,4,3.6334,9.1647,0,-1.1904,134,532
left,653,1,-0.7635,0.3563,-0.158,0,155,609
left,653,2,-0.3159,1.1258,2.2906,0,145,527
left,653,3,-0.3159,1.2948,3.1595,0,134,486
left,653,4,3.5544,8.8868,-1.1848,-1.1904,178,528
left,653,5,3.8704,9.6767,-1.2901,-1.1904,132,462
left,654,1,-0.7635,0.3563,-0.158,0,146,615
left,654,2,-0.158,0.987,2.3696,0,161,512
left,654,3,0,1.3328,3.1595,0,177,481
left,654,4,3.5544,8.8868,-1.1848,-1.1904,160,530
left,654,5,3.2253,9.9471,-0.9676,-1.1904,159,469
left,655,1,-0.6846,0.839,2.5671,0,188,519
left,655,2,-0.1053,1.3286,3.1595,0,153,488
left,655,3,3.5544,8.9605,0.2962,-1.1904,130,544
left,656,1,0.3686,2.303,5.5291,0,137,408
left,656,2,3.8506,8.7625,-1.1848,-1.1904,174,535
left,656,3,1.0071,10.8838,0,-1.1904,123,475
left,657,1,-0.7372,0.3968,-0.1843,0,126,600
left,657,2,2.962,9.1734,0.2962,-1.1904,134,517
left,657,3,4.4233,7.7915,-5.0552,-1.1904,120,470
left,657,4,6.6349,7.7013,1.5797,-1.1904,120,470
left,657,5,0.3357,10.9199,0.3357,-1.1904,114,471
left,658,1,0.237,0.9711,2.3696,0,157,529
left,658,2,0.5266,1.4674,3.0542,0,114,512
left,658,3,0.5412,1.7499,5.7134,0,122,425
left,658,4,3.4754,8.6893,-1.1585,-1.1904,163,528
left,658,5,0.3357,10.9251,0,-1.1904,178,407
left,659,1,-0.7635,0.3862,-0.0527,0,123,607
left,659,2,-0.237,1.145,2.2906,0,171,522
left,659,3,0,1.8352,5.7134,0,141,413
left,659,4,3.1858,8.7996,-1.1585,-1.1904,195,504
left,659,5,3.4754,8.9093,-3.7914,-1.1904,113,464
left,659,6,1.0071,10.8838,0,-1.1904,123,434
left,660,1,-0.7635,0.3669,-0.1316,0,135,609
left,660,2,-0.079,0.7825,2.4486,0,181,518
left,660,3,-0.6582,2.3454,4.7722,0,118,436
left,661,1,-0.7899,0.2934,-0.158,0,118,595
left,661,2,0.3686,2.303,5.5291,0,168,414
left,661,3,3.3965,8.397,-1.6982,-1.1904,178,523
left,661,4,-0.5595,0.9139,0,-0.5952,150,557
left,662,1,0.079,0.9965,2.3696,0,165,534
left,662,2,0,0.9831,3.0608,0,141,505
left,662,3,-0.4871,2.3756,7.5499,0,115,370
left,662,4,3.3965,8.3347,-1.9813,-1.1904,164,516
left,662,5,3.0937,9.3383,-2.1656,-1.1904,127,486
left,663,1,0.237,0.9711,2.3696,0,161,522
left,663,2,-0.3159,1.2948,3.1595,0,135,503
left,663,3,-0.1843,2.325,5.5291,0,145,424
left,663,4,3.041,8.0084,-2.7646,-1.1904,137,521
left,663,5,3.3175,7.8979,-2.7646,-1.1904,137,521
left,663,6,3.3306,8.6606,-3.3306,-1.1904,120,478
left,663,7,4.5418,8.6182,1.5139,-1.1904,120,478
left,663,8,1.0137,4.1344,2.0273,-0.8928,119,540
left,664,1,-0.7899,0.3061,-0.1316,0,147,573
left,664,2,0.1646,2.4305,4.7722,0,119,407
left,664,3,0,1.8352,5.7134,0,120,393
left,664,4,3.3965,8.4493,-1.4152,-1.1904,197,503
left,664,5,1.4481,4.003,2.0273,-0.8928,113,562
left,664,6,-0.6253,0.8602,0.1316,-0.5952,151,553
left,665,1,-0.7635,0.3434,-0.1843,0,146,593
left,665,2,0,0.7865,2.4486,0,172,505
left,665,3,-0.9873,1.8335,4.9367,0,114,413
left,665,4,3.3175,7.5566,-3.5939,-1.1904,116,522
left,665,5,4.239,8.6305,-1.2111,-1.1904,146,481
left,666,1,-0.7899,0.3161,-0.1053,0,161,577
left,666,2,0,0.9996,2.3696,0,138,498
left,666,3,3.041,8.3082,-1.6587,-1.1904,162,521
left,666,4,3.3306,9.1996,-1.2111,-1.1904,131,474
left,667,1,-0.7635,0.3669,-0.1316,0,120,616
left,667,2,0,0.9996,2.3696,0,189,514
left,667,3,-0.7899,1.4381,2.7646,0,136,484
left,667,4,0,1.8352,5.7134,0,131,398
left,667,5,3.041,8.3586,-1.3823,-1.1904,162,513
left,667,6,4.7392,8.3943,0.2962,-1.1904,149,481
left,667,7,1.6127,10.377,0,-1.1904,115,436
left,668,1,-0.7635,0.3753,-0.1053,0,133,611
left,668,2,0.079,0.9965,2.3696,0,202,501
left,668,3,0,0.9831,3.0608,0,123,482
left,668,4,1.0663,3.5842,-0.9478,-1.1904,113,594
left,669,1,-0.7635,0.3669,-0.1316,0,142,624
left,669,2,0.1843,1.8259,5.7134,0,128,407
left,669,3,3.041,8.3997,-1.1058,-1.1904,159,522
left,669,4,4.1468,8.6263,-1.1848,-1.1904,122,483
left,669,5,0.9676,10.4569,0,-1.1904,125,458
left,670,1,-0.7635,0.3669,-0.1316,0,159,627
left,670,2,-0.8425,0.6244,3.2648,0,126,491
left,670,3,-0.1843,1.8259,5.7134,0,155,400
left,670,4,3.3175,8.2944,1.1058,-1.1904,127,502
left,670,5,2.7646,6.9728,-4.9762,-1.1904,127,502
left,671,1,-0.7635,0.3669,-0.1316,0,152,628
left,671,2,0,0.7865,2.4486,0,212,495
left,671,3,-0.5266,0.9069,3.2648,0,175,465
left,671,4,1.0071,3.3535,-1.0071,-1.1904,123,578
left,671,5,2.9686,8.1104,-1.6192,-1.1904,150,518
left,672,1,-0.7635,0.3669,-0.1316,0,134,620
left,672,2,0,0.7865,2.4486,0,231,480
left,672,3,1.0071,3.3535,-1.0071,-1.1904,122,578
left,672,4,2.9028,9.9628,-1.6127,-1.1904,142,433
left,672,5,-0.5266,0.924,0.1316,-0.5952,123,577
left,672,6,0.1975,2.5291,1.9747,-0.5952,130,522
left,673,1,-0.7635,0.3669,-0.1316,0,129,615
left,673,2,-0.079,0.7825,2.4486,0,209,505
left,673,3,0.3159,2.3172,4.5813,0,153,423
left,673,4,1.0071,3.3535,-1.0071,-1.1904,127,575
left,673,5,4.3443,8.3245,0.8689,-1.1904,113,497
left,673,6,2.5803,9.9941,-1.9352,-1.1904,135,437
left,674,1,-0.7635,0.3669,-0.1316,0,129,620
left,674,2,0.3159,2.3172,4.5813,0,148,418
left,674,3,1.0071,3.3535,-1.0071,-1.1904,113,584
left,674,4,2.4354,7.5465,0,-1.1904,119,569
left,674,5,4.0547,8.4346,-1.1585,-1.1904,114,493
left,674,6,0.9478,10.2387,-0.3159,-1.1904,131,441
left,674,7,-0.4739,1.1137,0.4344,-0.5952,128,574
left,675,1,-0.7635,0.3669,-0.1316,0,122,603
left,675,2,2.4354,7.5465,0,-1.1904,123,554
left,675,3,3.1595,7.6088,-2.3696,-1.1904,144,518
left,675,4,2.962,9.1351,-0.8886,-1.1904,153,450
left,676,1,-0.7899,0.3161,-0.1053,0,133,612
left,676,2,-0.6846,0.5073,2.6527,0,180,532
left,676,3,0,1.6385,5.1013,0,188,420
left,676,4,2.6066,7.258,-0.237,-1.1904,121,570
left,676,5,2.8962,7.7129,-2.3696,-1.1904,150,494
left,676,6,3.5939,8.2342,-0.5412,-1.1904,161,471
left,677,1,-0.7635,0.3669,-0.1316,0,171,601
left,677,2,2.4354,7.5465,0,-1.1904,146,535
left,677,3,2.6329,8.004,-1.5797,-1.1904,162,494
left,677,4,6.7929,6.124,1.1322,-1.1904,117,468
left,678,1,-0.7899,0.3161,-0.1053,0,135,601
left,678,2,0.8425,3.2154,-0.8425,-1.1904,127,562
left,678,3,2.3696,7.3387,-0.237,-1.1904,138,564
left,678,4,2.8238,7.5201,-2.3104,-1.1904,125,515
left,678,5,4.5286,8.0063,0.5661,-1.1904,137,477
left,678,6,-0.6911,0.8163,-0.0658,-0.5952,145,557
left,679,1,-0.6582,1.5005,5.1013,0,136,409
left,679,2,2.3696,7.3387,0.237,-1.1904,127,574
left,679,3,2.8962,7.9606,-1.3165,-1.1904,173,502
left,679,4,5.3777,7.3978,1.1322,-1.1904,145,457
left,679,5,1.8167,9.6898,0,-1.1904,114,450
left,680,1,2.3696,7.3426,0,-1.1904,158,557
left,680,2,2.8238,7.4364,-2.5671,-1.1904,128,513
left,680,3,4.4233,7.8347,0.2765,-1.1904,140,492
left,680,4,-0.5924,0.8875,-0.0987,-0.5952,124,575
left,681,1,-0.7899,0.3061,-0.1316,0,136,595
left,681,2,2.3696,7.3387,0.237,-1.1904,175,537
left,681,3,2.8238,7.7616,-1.2835,-1.1904,147,510
left,682,1,-0.7635,0.3669,-0.1316,0,170,594
left,682,2,-0.8425,0.6244,-3.2648,0,127,474
left,682,3,0.8886,2.959,-0.8886,-1.1904,124,561
left,682,4,2.3696,7.3426,0,-1.1904,148,559
left,682,5,2.3104,7.6933,-2.3104,-1.1904,127,508
left,682,6,4.5879,7.4748,-0.5397,-1.1904,128,501
left,683,1,-0.3949,0.6801,2.4486,0,132,544
left,683,2,-0.3159,1.2948,3.1595,0,132,520
left,683,3,-0.1646,2.0759,4.9367,0,151,431
left,683,4,0.6911,3.0626,-0.6911,-1.1904,124,571
left,683,5,2.5342,7.0564,-0.2304,-1.1904,154,571
left,683,6,3.0805,7.5594,-1.797,-1.1904,177,497
left,683,7,4.6998,7.6321,0.8294,-1.1904,131,477
left,683,8,1.0532,3.413,2.3696,-0.5952,127,493
left,684,1,-0.7635,0.3563,-0.158,0,142,615
left,684,2,-0.5412,0.8327,2.3696,0,181,506
left,684,3,0.3159,1.7214,2.9489,0,159,479
left,684,4,0.7899,3.0145,-0.7899,-1.1904,125,572
left,684,5,1.843,7.2676,0.2304,-1.1904,117,565
left,684,6,3.3372,7.383,-2.0537,-1.1904,160,509
left,684,7,4.4233,7.7956,0.8294,-1.1904,116,497
left,685,1,-0.7635,0.3434,-0.1843,0,124,591
left,685,2,-0.6911,1.0409,2.962,0,139,492
left,685,3,2.3038,7.1386,0,-1.1904,159,555
left,685,4,2.7514,7.3273,-2.2511,-1.1904,152,504
left,685,5,4.8577,7.3172,0.2699,-1.1904,148,478
left,686,1,-0.7635,0.3753,-0.1053,0,167,602
left,686,2,0.1843,2.325,5.5291,0,133,423
left,686,3,2.238,6.7554,-1.5666,-1.1904,120,579
left,686,4,2.5013,7.3358,-2.5013,-1.1904,126,511
left,686,5,4.2127,7.2352,-1.843,-1.1904,137,485
left,687,1,-0.7635,0.3753,-0.1053,0,182,595
left,687,2,-0.4937,0.8502,3.0608,0,136,501
left,687,3,0.1646,2.4305,4.7722,0,114,440
left,687,4,0.5412,2.2659,5.5291,0,127,417
left,687,5,2.0734,7.1942,0.4608,-1.1904,123,553
left,688,1,-0.7899,0.3161,-0.1053,0,180,594
left,688,2,-0.2962,0.9374,3.0608,0,130,501
left,688,3,0,1.8352,5.7134,0,118,419
left,688,4,2.238,6.7554,-1.5666,-1.1904,142,555
left,688,5,2.5013,7.4164,-2.2511,-1.1904,134,505
left,688,6,5.3975,6.9129,0.5397,-1.1904,116,480
left,689,1,-0.7899,0.3061,-0.1316,0,158,593
left,689,2,-0.2106,1.316,3.1595,0,124,509
left,689,3,0.158,2.3333,4.5813,0,117,428
left,689,4,-0.5412,2.6717,5.3448,0,115,414
left,689,5,2.1722,6.5025,-1.7377,-1.1904,129,568
left,689,6,2.1919,7.2988,-2.1919,-1.1904,142,508
left,690,1,-0.7899,0.3161,-0.1053,0,140,610
left,690,2,-0.3949,0.6801,2.4486,0,172,512
left,690,3,0.7372,1.928,2.7382,0,123,492
left,690,4,-0.158,2.6204,4.4233,0,118,427
left,690,5,-0.5266,0.924,-0.1316,-0.5952,115,568
left,690,6,-2.4289,7.5523,3.7782,-0.5952,116,396
left,691,1,-0.7635,0.3669,-0.1316,0,135,602
left,691,2,-0.4739,0.8801,2.3696,0,176,519
left,691,3,-0.8228,1.913,4.9367,0,131,412
left,691,4,2.4354,7.2907,-1.9484,-1.1904,150,518
left,692,1,-0.7635,0.3669,-0.1316,0,135,611
left,692,2,0,0.7865,2.4486,0,169,513
left,692,3,-0.2106,1.316,3.1595,0,151,482
left,692,4,2.679,7.055,-2.4354,-1.1904,118,522
left,692,5,-0.6582,0.8353,-0.1316,-0.5952,141,557
left,693,1,-0.7899,0.3061,-0.1316,0,150,597
left,693,2,0.3159,0.9483,2.3696,0,157,494
left,693,3,-0.4937,2.0231,4.9367,0,118,418
left,693,4,2.4354,7.4476,-1.2177,-1.1904,122,522
left,693,5,2.9686,8.2704,0,-1.1904,145,466
left,694,1,0.237,0.9711,2.3696,0,141,527
left,694,2,2.1327,7.1684,-1.8957,-1.1904,130,512
left,694,3,-0.6911,0.8183,0.0329,-0.5952,121,570
left,695,1,3.6203,9.9507,-1.6456,-1.1904,135,409
left,695,2,-0.6253,0.8602,0.1316,-0.5952,126,559
left,696,1,-0.158,0.7705,2.4486,0,177,518
left,696,2,0,1.5591,3.0542,0,136,494
left,696,3,-0.5412,2.6717,5.3448,0,122,406
left,696,4,1.8957,6.5369,-0.8425,-1.1904,137,570
