Timestamp,RawData
2024-12-16.176019256,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,243,0,0,0,238,73,141,70,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,97,169,90,190,191,58,43,63,15,56,10,192,0,0,0,0,59,47,26,63,71,193,25,65,216,70,231,63,54,249,72,192,52,152,162,190,65,36,162,64,79,228,115,63,44,139,210,191,96,49,161,192,16,104,119,65,77,244,0,64,44,139,210,191,121,5,185,63,239,229,101,64,59,47,26,63,64,103,191,191,158,143,134,61,218,152,26,63,202,160,190,190,83,67,172,191,64,104,3,64,245,132,123,64,103,64,210,62,83,67,172,191,210,175,239,63,89,123,37,64,146,97,151,190,102,31,153,191,178,68,224,63,238,221,14,64,158,143,134,62,121,251,133,191,92,18,5,193,94,128,40,64,70,93,137,190,121,251,133,191,214,18,17,64,213,144,16,64,109,215,73,62,25,175,101,191,28,60,196,63,87,250,250,63,227,252,28,62,64,103,63,191,174,58,32,65,89,180,71,64,221,101,37,63,102,31,25,191,72,145,223,63,164,135,94,63,121,5,57,62,25,175,229,190,209,243,210,64,14,110,117,64,252,208,52,63,25,175,229,190,7,0,0,0,60,0,0,0,179,0,95,2,194,0,35,2,73,1,204,2,178,0,78,2,57,1,119,2,233,0,112,2,106,1,0,3,28,1,141,2,20,1,174,2,178,0,100,2,15,1,159,2,242,0,178,2,200,0,11,2,221,0,172,2,168,0,76,2,32,84,0,8,177,180,5,0,173,20,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.210139782,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,244,0,0,0,42,144,244,70,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,133,51,168,63,254,26,7,65,158,143,134,62,44,139,82,192,97,169,90,63,99,111,18,65,64,198,145,63,54,249,72,192,103,64,210,62,144,205,140,64,239,42,12,63,44,139,210,191,227,252,156,190,198,156,158,64,84,123,235,62,44,139,210,191,252,72,238,191,42,114,176,64,227,116,214,63,44,139,210,191,239,42,12,190,202,64,71,63,103,64,210,190,64,103,191,191,215,206,173,62,39,239,138,64,141,66,89,64,64,103,191,191,15,56,10,192,187,114,157,64,252,20,152,63,64,103,191,191,178,68,224,61,16,96,17,63,15,14,213,190,102,31,153,191,210,175,239,63,89,123,37,64,146,97,151,190,102,31,153,191,64,104,3,64,250,114,122,64,239,42,12,63,102,31,153,191,84,123,235,63,26,124,9,64,40,106,179,62,121,251,133,191,59,26,190,64,56,45,221,63,28,60,68,191,121,251,133,191,35,75,117,192,118,37,142,64,83,233,6,64,121,251,133,191,234,11,206,63,169,254,241,63,84,123,107,62,64,103,63,191,214,18,17,64,173,231,14,64,109,215,201,62,64,103,63,191,174,58,32,193,163,71,66,64,204,24,120,63,25,175,229,190,215,70,231,63,138,237,55,63,247,177,118,62,102,31,153,190,139,202,31,64,239,39,43,63,58,209,11,64,102,31,153,190,7,0,0,0,76,0,0,0,237,0,246,1,197,0,3,2,241,1,73,2,105,1,162,2,151,0,249,2,199,0,111,2,162,0,48,3,162,0,48,3,158,0,170,2,31,1,129,2,33,1,44,3,241,0,152,2,156,0,172,2,156,0,172,2,21,1,132,2,17,1,175,2,182,0,27,2,231,0,171,2,158,0,85,2,32,84,0,8,59,251,6,0,123,85,1"
2024-12-16.244236362,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,245,0,0,0,124,189,89,71,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,152,248,142,63,186,33,15,65,152,248,142,63,54,249,72,192,227,252,28,192,181,213,22,65,70,93,9,64,54,249,72,192,139,14,3,192,137,82,82,64,59,47,26,63,44,139,210,191,227,252,28,62,0,215,158,64,84,123,235,62,44,139,210,191,84,123,107,190,163,34,86,63,139,202,31,191,64,103,191,191,158,143,134,62,225,40,126,63,146,97,151,190,64,103,191,191,52,84,191,63,123,87,88,64,20,45,19,63,83,67,172,191,210,175,239,63,89,123,37,64,146,97,151,190,102,31,153,191,239,42,12,64,89,133,119,64,239,42,140,62,102,31,153,191,103,64,210,63,247,70,4,64,103,64,210,62,121,251,133,191,197,197,227,192,173,156,141,64,8,187,64,64,121,251,133,191,22,3,219,64,43,116,180,64,103,64,82,191,121,251,133,191,152,248,14,64,117,163,0,64,202,160,190,62,64,103,63,191,35,75,245,63,171,75,203,63,227,252,28,190,102,31,25,191,65,62,203,64,230,37,78,64,178,68,96,62,25,175,229,190,52,152,34,193,21,231,173,63,52,152,162,63,25,175,229,190,183,219,215,63,255,3,110,63,121,5,185,62,102,31,153,190,103,64,210,63,28,162,167,63,109,215,201,62,102,31,25,190,7,0,0,0,72,0,0,0,234,0,243,1,182,0,4,2,54,1,92,2,130,1,189,2,170,0,85,2,170,0,85,2,10,1,103,2,11,1,123,2,10,1,53,3,247,0,164,2,175,0,92,2,175,0,92,2,27,1,139,2,89,1,117,2,248,0,31,2,188,0,26,2,182,0,150,2,230,0,121"
2024-12-16.280377303,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,246,0,0,0,164,75,190,71,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,109,215,73,61,83,60,173,62,103,64,210,190,0,0,0,0,202,160,190,189,221,109,149,63,190,182,50,192,0,0,0,0,241,162,197,63,82,17,3,65,241,162,69,63,44,139,82,192,216,70,103,191,31,226,26,65,59,47,154,63,54,249,72,192,239,42,12,62,166,251,139,64,103,64,82,63,44,139,210,191,227,252,156,62,151,20,158,64,227,252,28,63,44,139,210,191,159,195,220,63,148,96,82,64,84,123,235,62,83,67,172,191,227,116,214,63,182,242,46,64,0,0,0,0,102,31,153,191,158,237,20,64,214,142,113,64,103,64,210,62,102,31,153,191,158,237,20,64,129,113,112,64,239,42,12,63,102,31,153,191,103,64,210,63,151,31,3,64,71,77,252,62,121,251,133,191,152,248,14,64,183,153,1,64,152,248,142,62,64,103,63,191,70,93,9,64,65,177,157,63,227,252,156,190,102,31,25,191,52,84,191,64,51,238,97,64,97,169,90,62,25,175,229,190,90,18,227,63,107,175,151,63,158,143,6,62,102,31,25,190,109,215,201,191,34,219,105,63,152,248,142,63,102,31,25,190,7,0,0,0,64,0,0,0,42,1,214,2,198,0,61,2,234,0,223,1,192,0,4,2,209,1,64,2,71,1,212,2,230,0,137,2,3,1,102,2,2,1,36,3,2,1,36,3,31,1,135,2,47,1,133,2,62,1,123,2,186,0,77,2,183,0,124,2,183,0,124,2,32,84,0,8,233,136,5"
2024-12-16.312876545,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,247,0,0,0,36,149,35,72,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,97,169,218,63,146,220,15,65,208,55,182,63,54,249,72,192,8,255,35,192,165,195,11,65,97,169,218,191,54,249,72,192,9,187,64,192,244,231,19,65,59,47,154,63,54,249,72,192,146,97,23,62,20,192,153,64,146,97,23,62,44,139,210,191,27,196,138,192,195,247,45,65,27,196,138,63,44,139,210,191,214,112,159,192,58,27,114,65,53,84,63,64,44,139,210,191,133,51,40,63,147,134,133,64,133,51,40,63,64,103,191,191,52,84,191,63,31,81,85,64,234,11,78,63,83,67,172,191,152,248,14,64,94,211,102,64,158,143,6,63,102,31,153,191,158,143,6,64,77,121,106,64,133,51,40,63,102,31,153,191,71,77,252,192,223,160,83,64,0,0,0,0,121,251,133,191,10,51,250,63,58,3,14,64,177,204,38,63,25,175,101,191,197,197,227,63,16,30,186,63,64,198,145,62,64,103,63,191,103,252,238,191,184,78,23,63,247,177,118,61,102,31,25,190,7,0,0,0,56,0,0,0,210,0,26,2,210,0,26,2,188,0,0,2,86,1,161,2,152,0,176,2,160,0,79,2,243,1,81,2,69,1,109,2,99,1,213,2,99,1,213,2,163,0,109,2,33,1,120,2,19,1,74,2,184,0,113,2,32,84,0,8,126,60,5,0,67,242,0,0,14,0,0"
2024-12-16.347884893,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,248,0,0,0,215,115,138,72,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,134,171,225,63,152,236,255,64,77,244,128,62,54,249,72,192,228,116,214,63,148,80,12,65,228,116,214,63,54,249,72,192,10,51,250,191,14,94,9,65,152,248,14,192,54,249,72,192,146,97,23,63,31,141,151,64,146,97,23,63,44,139,210,191,109,215,73,63,155,203,132,64,133,51,40,63,64,103,191,191,178,68,96,62,102,86,73,63,208,55,182,190,83,67,172,191,178,68,96,190,83,45,23,63,96,49,33,191,83,67,172,191,234,11,206,63,77,136,83,64,128,156,48,63,83,67,172,191,114,84,22,64,124,26,166,64,121,5,185,63,83,67,172,191,8,255,35,64,19,102,186,64,109,215,73,63,83,67,172,191,146,97,23,64,77,61,94,64,109,215,73,63,102,31,153,191,165,226,26,64,121,93,169,64,227,116,214,63,102,31,153,191,240,94,226,63,143,78,29,64,0,0,0,0,121,251,133,191,71,77,252,63,103,22,222,63,71,77,252,62,25,175,101,191,171,215,32,64,43,227,214,63,202,160,62,190,102,31,25,191,170,27,4,64,182,126,131,63,97,169,90,190,25,175,229,190,159,195,220,64,197,150,56,64,84,123,107,62,102,31,153,190,7,0,0,0,68,0,0,0,240,0,242,1,153,0,46,2,153,0,46,2,123,1,180,2,22,2,68,2,228,0,65,2,228,0,65,2,124,1,69,2,192,0,240,2,198,0,214,2,95,1,218,2,200,0,220,2,36,1,96,2,27,1,131,2,184,0,118,2,55,1,106,2,217,0,12,2,32,84,0,8,42,55,6,0,161,19,1,0,17,0,0,0,24,100,0"
2024-12-16.381889162,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,249,0,0,0,109,55,241,72,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,133,51,168,61,33,240,169,62,103,64,210,190,0,0,0,0,0,0,0,0,108,190,51,63,15,56,10,64,0,0,0,0,241,26,127,63,161,98,211,63,8,255,163,191,0,0,0,0,239,136,26,64,186,235,5,65,70,93,9,63,54,249,72,192,246,57,61,63,201,197,151,64,146,97,151,62,44,139,210,191,109,215,201,189,150,134,121,63,97,169,218,190,64,103,191,191,114,110,65,63,150,171,127,64,77,244,0,63,64,103,191,191,21,165,204,63,163,28,66,65,126,177,140,64,64,103,191,191,159,195,220,63,26,22,78,64,234,11,78,63,83,67,172,191,40,226,236,63,230,40,135,64,97,169,218,62,83,67,172,191,33,117,45,64,227,75,165,64,121,5,57,63,102,31,153,191,158,143,6,193,233,46,185,63,158,143,6,63,102,31,153,191,146,3,9,64,2,199,5,64,252,72,238,190,121,251,133,191,139,202,31,64,119,164,92,64,109,215,201,62,121,251,133,191,71,77,252,63,234,180,228,63,71,77,124,62,25,175,101,191,84,123,235,63,241,251,136,63,109,215,73,62,102,31,25,191,171,215,32,64,63,224,215,63,202,160,190,61,102,31,25,191,202,254,204,64,254,194,41,64,97,169,218,62,25,175,229,190,197,103,213,64,248,242,86,64,84,123,235,62,102,31,153,190,7,0,0,0,76,0,0,0,53,1,210,2,168,0,124,2,168,0,124,2,202,0,10,2,84,1,209,2,10,1,61,2,17,2,61,2,154,0,124,2,112,1,84,2,4,1,196,2,235,0,238,2,157,0,128,2,30,1,96,2,61,1,7,3,63,1,113,2,217,0,112,2,23,1,125,2,162,0,83,2,187,0,47,2,32,84,0,8,239,255,6,0,209,87,1"
2024-12-16.415996734,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,250,0,0,0,170,166,86,73,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,133,51,168,61,33,240,169,62,103,64,210,190,0,0,0,0,59,99,240,63,186,235,5,65,233,11,206,63,54,249,72,192,59,99,240,191,206,201,2,65,239,136,26,192,54,249,72,192,146,97,151,62,72,111,152,64,146,97,23,63,44,139,210,191,220,169,136,192,19,171,42,65,208,55,182,63,44,139,210,191,109,215,201,189,150,134,121,63,97,169,218,190,64,103,191,191,114,110,65,63,61,134,126,64,96,49,33,63,64,103,191,191,158,143,134,189,172,167,216,62,64,198,17,191,102,31,153,191,178,68,96,62,53,254,31,63,158,143,134,190,102,31,153,191,159,195,220,63,41,27,76,64,84,123,107,63,102,31,153,191,121,5,57,64,102,51,161,64,215,70,103,63,102,31,153,191,227,116,86,64,32,126,174,64,109,215,201,62,102,31,153,191,133,51,40,64,212,157,87,64,158,143,6,62,121,251,133,191,33,91,2,65,227,234,37,64,0,0,0,0,121,251,133,191,146,97,151,192,96,245,199,64,97,169,90,64,121,251,133,191,139,14,3,64,36,163,10,64,152,248,142,190,25,175,101,191,64,104,3,64,104,139,216,63,71,77,124,190,64,103,63,191,71,77,124,63,103,112,3,64,190,182,178,191,64,103,63,191,64,198,17,64,51,157,214,63,40,106,179,62,102,31,25,191,35,75,245,63,144,61,204,63,0,0,0,0,102,31,153,190,70,93,9,192,17,232,167,62,227,252,156,63,102,31,153,190,202,254,204,64,20,253,38,64,8,255,35,63,102,31,153,190,7,0,0,0,88,0,0,0,71,1,194,2,183,0,25,2,183,0,25,2,39,1,242,2,180,0,169,2,164,0,73,2,22,2,73,2,221,0,63,2,221,0,63,2,128,1,63,2,15,1,233,2,192,0,226,2,81,1,212,2,195,0,109,2,195,0,109,2,244,0,115,2,252,0,103,2,252,0,103,2,28,1,80,2,227,0,107,2,227,0,107,2,165,0,55,2,32,84,0,8,168,215,6,0,237,53,1,0,22,0,0"
2024-12-16.450920109,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,251,0,0,0,83,248,188,73,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,1,0,0,158,143,134,61,121,155,181,62,109,215,201,190,0,0,0,0,71,77,252,62,242,140,141,63,177,110,24,192,0,0,0,0,246,57,189,63,91,233,229,63,133,51,168,191,0,0,0,0,177,110,24,64,107,156,154,63,133,51,168,189,0,0,0,0,59,47,26,64,154,134,238,64,247,177,118,62,54,249,72,192,121,5,57,64,184,118,0,65,158,143,6,63,54,249,72,192,178,68,224,191,214,133,68,64,178,68,224,62,44,139,210,191,8,187,192,191,102,77,132,64,171,53,47,63,44,139,210,191,52,152,162,191,215,236,158,64,52,152,34,63,44,139,210,191,196,197,99,192,78,204,46,65,208,55,182,63,44,139,210,191,96,49,33,63,45,220,124,64,134,171,97,63,64,103,191,191,40,106,51,189,198,26,27,63,202,160,190,190,83,67,172,191,28,60,68,63,39,122,139,64,20,45,19,64,83,67,172,191,103,64,210,63,2,99,66,64,178,68,96,63,102,31,153,191,209,149,68,64,162,109,159,64,27,196,10,63,102,31,153,191,27,34,25,64,51,55,84,64,77,244,128,62,121,251,133,191,139,14,3,64,36,67,14,64,202,160,62,190,25,175,101,191,58,209,11,64,79,184,30,64,77,108,58,63,25,175,101,191,64,104,3,64,40,108,212,63,103,64,210,62,64,103,63,191,47,215,114,64,244,213,137,64,202,228,161,63,64,103,63,191,35,75,245,63,171,75,203,63,227,252,28,62,102,31,25,190,241,26,255,191,202,140,61,63,177,204,166,63,102,31,25,190,241,26,255,191,61,10,175,63,227,252,28,191,102,31,25,190,7,0,0,0,92,0,0,0,85,1,183,2,172,0,81,2,172,0,81,2,172,0,81,2,254,0,235,1,193,0,21,2,17,1,115,2,133,1,143,2,189,0,219,2,168,0,142,2,244,1,76,2,50,1,75,2,155,0,37,3,81,1,93,2,254,0,243,2,108,1,202,2,250,0,100,2,247,0,122,2,82,1,105,2,164,0,132,2,227,0,80,2,227,0,80,2,227,0,80,2,32,84,0,8,159,74,7,0,110,88,1,0,23,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.485002444,"2,1,4,3,6,5,8,7,0,0,6,3,64,2,0,0,67,104,10,0,252,0,0,0,153,55,36,74,26,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,1,0,0,109,215,73,61,96,245,199,62,121,5,185,190,0,0,0,0,27,196,10,64,152,225,240,64,247,177,118,62,54,249,72,192,64,198,17,64,17,124,14,65,64,198,145,63,54,249,72,192,77,176,157,191,18,207,135,64,239,42,12,63,44,139,210,191,84,123,107,190,250,134,107,63,71,77,252,190,64,103,191,191,114,110,65,63,61,134,126,64,96,49,33,63,64,103,191,191,8,255,163,63,195,86,142,64,64,198,17,190,64,103,191,191,227,252,156,191,174,239,140,64,241,26,255,63,64,103,191,191,70,93,137,63,254,32,51,64,241,26,127,64,64,103,191,191,252,20,152,191,228,229,154,64,252,20,24,64,64,103,191,191,215,206,45,62,195,195,31,64,115,131,157,64,64,103,191,191,141,66,89,192,180,91,139,64,0,0,0,0,64,103,191,191,183,193,172,64,68,144,12,65,52,152,34,191,64,103,191,191,178,68,224,189,112,82,21,63,109,215,201,190,83,67,172,191,202,40,5,64,239,57,52,64,133,51,40,63,102,31,153,191,209,149,68,64,81,177,158,64,121,5,57,63,102,31,153,191,152,248,142,64,42,168,232,64,158,143,6,63,102,31,153,191,0,0,0,0,38,236,228,63,195,77,42,64,121,251,133,191,128,156,176,63,114,119,1,64,96,117,4,192,121,251,133,191,96,49,33,64,219,66,76,64,77,244,0,63,121,251,133,191,40,106,179,62,159,36,242,63,158,143,6,64,25,175,101,191,40,106,179,63,7,144,235,63,15,14,213,191,25,175,101,191,177,204,166,64,139,225,67,64,202,160,190,62,25,175,101,191,64,104,3,64,222,5,202,63,133,51,40,63,64,103,63,191,79,228,243,63,16,64,105,63,133,51,168,62,25,175,229,190,165,226,26,64,127,187,231,63,202,160,62,190,25,175,229,190,7,0,0,0,104,0,0,0,62,1,198,2,15,1,226,1,182,0,4,2,127,1,159,2,164,0,89,2,205,1,89,2,48,1,183,2,238,0,209,2,238,0,209,2,203,0,186,2,203,0,186,2,203,0,186,2,153,0,154,2,204,0,81,2,19,1,69,2,4,1,224,2,157,0,137,2,218,0,80,2,218,0,80,2,144,1,198,2,231,0,109,2,231,0,109,2,165,0,177,2,1,1,118,2,11,1,58,2,247,0,105"
2024-12-16.519821701,"2,1,4,3,6,5,8,7,0,0,6,3,64,2,0,0,67,104,10,0,253,0,0,0,180,113,137,74,26,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,1,0,0,77,244,128,64,148,254,218,64,77,244,0,64,54,249,72,192,114,110,65,63,12,253,252,64,77,244,0,192,54,249,72,192,183,219,215,63,241,210,243,64,121,5,57,63,64,103,63,192,178,68,224,191,21,101,67,64,239,42,12,63,44,139,210,191,239,42,140,190,67,158,141,64,103,64,210,62,44,139,210,191,247,177,118,63,40,248,114,64,247,177,246,61,64,103,191,191,59,47,26,191,239,229,101,64,121,5,185,191,64,103,191,191,97,169,90,63,19,149,145,64,64,198,17,62,64,103,191,191,178,68,224,189,9,226,75,63,28,60,196,190,83,67,172,191,64,104,3,64,245,132,123,64,103,64,210,62,102,31,153,191,109,215,73,64,45,255,150,64,158,143,6,63,102,31,153,191,222,127,80,64,48,23,169,64,20,45,19,63,102,31,153,191,109,215,73,190,30,162,224,62,158,143,6,191,121,251,133,191,227,252,28,62,10,229,31,63,227,252,156,190,121,251,133,191,158,143,6,62,142,199,35,63,64,198,145,190,121,251,133,191,165,64,41,64,193,152,71,64,77,244,128,62,121,251,133,191,173,11,247,192,89,144,78,64,246,193,131,62,121,251,133,191,152,248,142,62,10,226,7,64,146,3,9,64,25,175,101,191,227,116,214,63,249,214,217,63,252,72,238,191,25,175,101,191,27,34,25,64,196,136,6,64,170,121,146,63,64,103,63,191,64,198,145,64,173,167,88,64,158,143,6,63,64,103,63,191,241,26,255,63,76,119,185,63,28,60,196,62,102,31,25,191,227,252,28,64,62,165,182,63,158,143,134,62,25,175,229,190,71,77,252,63,123,245,82,63,158,143,134,61,102,31,153,190,141,254,245,63,53,85,165,63,0,0,0,0,102,31,25,190,97,169,218,191,26,37,146,63,220,169,136,63,102,31,25,190,7,0,0,0,104,0,0,0,206,0,248,1,206,0,248,1,249,0,248,1,41,1,127,2,93,1,202,2,122,1,100,2,122,1,100,2,72,1,235,2,216,0,61,2,244,0,201,2,213,0,249,2,157,0,232,2,183,0,82,2,183,0,82,2,183,0,82,2,162,1,142,2,176,0,104,2,16,1,50,2,16,1,50,2,202,0,128,2,170,0,125,2,83,1,99,2,247,0,115,2,229,0,129,2,255,0,100,2,255,0,100"
2024-12-16.553854344,"2,1,4,3,6,5,8,7,0,0,6,3,160,2,0,0,67,104,10,0,254,0,0,0,143,47,240,74,30,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,1,0,0,133,51,168,61,195,27,197,62,121,5,185,190,0,0,0,0,241,26,255,191,202,140,61,63,177,204,166,63,0,0,0,0,84,123,235,63,136,149,214,63,227,252,28,62,0,0,0,0,227,252,28,191,42,144,62,63,20,45,19,192,0,0,0,0,96,117,4,64,193,12,230,64,0,0,0,0,64,103,63,192,71,77,252,63,104,123,240,64,71,77,252,63,64,103,63,192,47,189,199,191,97,87,62,64,15,14,213,62,44,139,210,191,20,45,147,191,95,62,166,64,71,77,252,62,44,139,210,191,178,68,96,190,2,99,66,63,103,64,210,190,64,103,191,191,70,93,137,62,237,120,149,63,128,156,176,190,64,103,191,191,27,196,138,63,199,130,112,64,247,177,118,62,64,103,191,191,35,75,117,63,214,225,138,64,239,42,140,62,64,103,191,191,227,252,156,191,176,73,130,64,177,204,38,64,64,103,191,191,158,143,6,190,181,52,27,63,40,106,179,190,83,67,172,191,146,97,151,62,165,25,121,63,133,51,168,190,83,67,172,191,109,215,73,190,247,31,67,63,121,5,57,191,83,67,172,191,59,47,154,62,168,66,66,63,208,55,182,190,102,31,153,191,133,51,168,189,239,92,16,63,171,53,47,191,102,31,153,191,202,40,133,63,223,253,61,64,139,202,159,63,102,31,153,191,152,248,14,64,202,28,105,64,158,143,6,62,102,31,153,191,79,87,222,192,89,53,149,64,246,193,131,62,102,31,153,191,0,0,0,0,37,67,246,62,158,143,6,191,121,251,133,191,64,198,145,62,134,104,27,63,247,177,118,190,121,251,133,191,165,64,41,64,28,63,72,64,0,0,0,0,25,175,101,191,190,182,50,64,222,109,149,63,202,160,190,189,64,103,63,191,202,160,190,63,129,72,2,64,227,116,214,191,64,103,63,191,252,72,238,191,151,245,228,63,215,138,202,63,64,103,63,191,20,45,19,64,175,194,115,63,227,252,28,190,102,31,25,191,177,204,166,63,68,8,215,63,177,204,166,191,102,31,25,191,252,20,24,65,84,220,38,64,28,60,196,63,102,31,25,191,7,0,0,0,120,0,0,0,32,1,213,2,217,0,99,2,217,0,99,2,217,0,99,2,225,0,235,1,247,0,234,1,38,1,144,2,233,0,189,2,198,0,79,2,175,0,139,2,247,1,79,2,110,1,183,2,238,0,219,2,220,0,76,2,202,0,72,2,202,0,72,2,193,0,82,2,193,0,82,2,186,0,100,2,80,1,130,2,213,0,131,2,197,0,80,2,197,0,80,2,82,1,161,2,215,0,52,2,215,0,52,2,215,0,52,2,53,1,82,2,53,1,82,2,160,0,32,2,32,84,0,8,145,20,9,0,27,153,1,0,30,0,0"
2024-12-16.587730232,"2,1,4,3,6,5,8,7,0,0,6,3,96,2,0,0,67,104,10,0,255,0,0,0,137,54,85,75,27,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,1,0,0,158,143,134,61,117,183,198,62,121,5,185,190,0,0,0,0,170,27,4,64,182,126,131,63,97,169,90,62,0,0,0,0,97,169,218,191,149,67,101,63,8,255,163,63,0,0,0,0,20,45,19,64,9,175,227,64,84,123,107,62,64,103,63,192,33,117,45,64,50,57,240,64,245,57,61,191,64,103,63,192,96,28,197,64,8,27,134,64,245,57,61,64,64,103,63,192,15,14,213,191,88,178,58,64,15,14,213,62,44,139,210,191,171,53,47,63,22,84,138,64,103,64,82,63,44,139,210,191,35,75,117,191,134,172,134,64,239,42,140,191,44,139,210,191,71,77,124,191,209,189,166,64,133,51,40,63,44,139,210,191,84,123,107,62,16,253,148,63,28,60,196,190,64,103,191,191,121,5,185,63,196,152,104,64,247,177,118,62,64,103,191,191,178,68,96,191,126,24,141,64,178,68,96,64,64,103,191,191,178,136,67,64,37,156,34,65,178,136,67,64,64,103,191,191,45,69,142,63,188,65,114,64,197,103,85,64,83,67,172,191,164,90,212,64,65,1,129,65,195,145,141,64,83,67,172,191,40,106,51,190,126,24,10,63,15,14,213,190,102,31,153,191,178,0,253,63,21,134,41,64,77,108,58,63,102,31,153,191,114,110,193,192,68,209,176,64,77,244,128,190,102,31,153,191,158,143,134,60,80,94,201,62,121,5,185,190,121,251,133,191,109,215,201,192,153,121,168,64,146,97,23,64,121,251,133,191,103,64,210,64,33,240,169,64,133,51,168,191,121,251,133,191,158,143,6,191,190,252,150,63,52,152,34,64,25,175,101,191,234,79,49,64,69,229,60,64,96,49,33,63,25,175,101,191,134,103,126,64,179,120,137,64,27,196,10,63,25,175,101,191,70,93,9,64,187,235,154,63,28,60,196,62,25,175,229,190,133,51,40,64,20,5,120,63,158,143,6,63,102,31,153,190,7,0,0,0,108,0,0,0,62,1,182,2,161,0,117,2,161,0,117,2,2,1,244,1,224,0,10,2,224,0,10,2,21,1,159,2,236,0,234,2,236,0,234,2,241,0,185,2,166,0,165,2,162,1,112,2,153,0,204,2,197,0,163,2,172,0,225,2,165,0,87,2,232,0,74,2,42,1,110,2,176,0,151,2,228,0,70,2,176,0,118,2,176,0,118,2,172,0,99,2,86,1,184,2,187,0,176,2,43,1,82,2,247,0,83,2,32,84,0,8,86,95,8,0,231,153,1"
2024-12-16.621913635,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,0,1,0,0,159,207,184,75,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,133,51,168,61,185,220,188,62,114,110,193,190,0,0,0,0,33,117,45,64,157,65,241,64,71,77,124,190,64,103,63,192,77,108,186,191,250,167,64,64,202,40,5,63,44,139,210,191,79,228,115,191,218,146,159,64,79,228,115,63,44,139,210,191,227,252,156,62,164,181,146,63,28,60,196,190,64,103,191,191,227,252,156,190,222,234,118,63,77,108,58,191,64,103,191,191,27,196,138,63,238,230,109,64,59,47,26,63,64,103,191,191,46,1,43,64,208,235,29,65,159,33,107,64,64,103,191,191,8,187,192,63,10,244,132,64,239,42,12,63,83,67,172,191,164,90,212,64,71,35,130,65,21,191,119,64,83,67,172,191,40,106,51,190,163,174,8,63,178,68,224,190,102,31,153,191,178,0,253,63,22,141,39,64,15,14,85,63,121,251,133,191,109,215,73,64,49,68,150,64,40,106,51,63,121,251,133,191,234,79,49,64,167,31,45,64,59,47,26,63,25,175,101,191,152,201,135,193,166,212,172,64,0,0,0,0,25,175,101,191,227,252,28,193,142,107,197,63,84,123,107,63,102,31,25,191,96,117,4,64,162,40,171,63,28,60,196,62,25,175,229,190,190,182,50,64,237,142,137,63,252,72,238,62,102,31,153,190,7,0,0,0,72,0,0,0,76,1,180,2,242,0,20,2,57,1,126,2,195,0,214,2,157,0,154,2,157,0,154,2,206,1,92,2,160,0,202,2,129,1,109,2,219,0,57,2,228,0,81,2,33,1,74,2,156,0,238,2,150,1,142,2,187,0,241,1,168,0,44,2,224,0,97,2,222,0,56"
