Timestamp,RawData
2024-12-16.814621725,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,133,0,0,0,10,74,43,244,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,97,169,90,190,200,166,94,63,220,169,8,192,0,0,0,0,202,160,190,190,204,153,192,64,152,248,14,63,44,139,210,191,103,64,82,191,144,205,12,65,239,42,140,63,44,139,210,191,160,195,220,63,161,64,47,65,160,195,220,63,44,139,210,191,8,187,192,191,238,140,130,64,35,75,117,63,64,103,191,191,64,245,152,64,231,103,126,65,64,245,152,64,64,103,191,191,178,68,224,60,125,225,80,63,208,55,182,190,83,67,172,191,208,55,182,190,172,119,177,62,246,57,61,191,83,67,172,191,8,255,163,192,108,223,232,64,8,255,35,64,83,67,172,191,109,215,73,190,166,176,2,64,77,176,29,64,102,31,153,191,128,156,176,192,160,12,207,64,177,204,166,64,102,31,153,191,220,169,8,65,218,245,43,65,220,169,8,64,102,31,153,191,2,10,30,65,250,140,31,65,2,78,129,64,102,31,153,191,40,106,179,188,139,222,0,63,77,244,0,191,121,251,133,191,165,64,41,192,248,168,40,64,84,123,107,190,121,251,133,191,77,176,157,64,88,37,131,64,109,215,73,190,121,251,133,191,8,255,35,192,30,93,245,63,109,215,73,190,64,103,63,191,7,0,0,0,68,0,0,0,197,0,97,2,172,1,110,2,8,1,170,2,233,0,173,2,168,0,82,2,207,0,87,2,192,0,69,2,192,0,69,2,178,0,6,3,176,0,120,2,169,0,173,2,200,0,91,2,164,0,56,2,200,0,106,2,224,0,106,2,202,0,191,2,213,0,70,2,32,84,0,8,185,46,6,0,52,53,1,0,17,0,0,0,24,100,0"
2024-12-16.848747135,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,134,0,0,0,43,178,145,244,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,64,198,17,190,89,89,98,63,220,169,8,192,0,0,0,0,121,5,185,190,241,97,187,64,121,5,185,62,44,139,210,191,239,42,12,191,186,135,12,65,171,53,175,63,44,139,210,191,141,66,217,63,47,26,41,65,215,206,45,64,44,139,210,191,158,143,134,62,226,154,113,63,97,169,218,190,64,103,191,191,165,226,26,64,219,137,124,64,64,198,17,190,64,103,191,191,190,140,122,64,248,243,42,65,220,169,8,64,64,103,191,191,152,248,142,64,223,246,43,65,227,116,86,64,64,103,191,191,221,242,186,64,81,85,128,65,14,244,41,64,64,103,191,191,114,110,193,190,242,114,83,64,27,34,25,64,83,67,172,191,52,84,191,192,100,54,198,64,97,169,90,64,83,67,172,191,158,143,134,189,96,72,10,63,84,123,235,190,102,31,153,191,158,143,134,62,73,217,33,63,109,215,73,190,102,31,153,191,133,51,168,62,121,218,44,64,20,45,19,64,102,31,153,191,51,11,141,64,140,21,141,64,0,0,0,0,102,31,153,191,77,108,186,192,209,66,198,64,177,204,166,64,102,31,153,191,202,228,33,65,14,253,19,65,183,219,215,62,102,31,153,191,168,163,40,193,175,182,194,64,252,93,202,64,102,31,153,191,158,143,134,190,25,226,3,63,15,14,213,190,25,175,101,191,221,195,51,192,235,69,241,63,15,14,213,61,64,103,63,191,7,0,0,0,80,0,0,0,165,0,129,2,160,1,122,2,10,1,174,2,189,0,193,2,175,0,62,2,201,0,85,2,168,0,202,2,195,0,180,2,212,0,79,2,205,0,63,2,179,0,252,2,247,0,61,2,247,0,61,2,213,0,74,2,163,0,230,2,183,0,174,2,179,0,86,2,179,0,86,2,162,0,122,2,38,1,77,2,32,84,0,8,203,188,6,0,10,87,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.882520198,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,135,0,0,0,248,80,248,244,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,121,5,185,190,160,239,186,64,27,196,10,63,44,139,210,191,70,93,9,191,54,184,9,65,152,180,171,63,44,139,210,191,141,66,217,63,47,26,41,65,215,206,45,64,44,139,210,191,97,169,218,191,47,168,122,64,158,143,6,62,64,103,191,191,241,26,255,63,63,209,131,64,208,55,54,63,64,103,191,191,221,221,94,192,7,41,11,65,233,147,148,63,64,103,191,191,196,197,99,64,24,246,45,65,196,197,227,63,64,103,191,191,190,88,164,64,123,14,34,65,235,199,106,64,64,103,191,191,146,97,151,64,200,195,129,65,133,51,40,64,64,103,191,191,239,42,12,62,21,101,67,63,178,68,224,190,83,67,172,191,8,255,163,192,33,118,229,64,208,55,54,64,83,67,172,191,28,60,68,63,35,111,99,63,183,219,215,190,102,31,153,191,178,68,96,190,236,160,32,64,96,49,33,64,102,31,153,191,227,252,156,192,122,191,235,64,20,45,147,64,102,31,153,191,189,41,29,65,85,115,25,65,220,169,8,64,102,31,153,191,202,160,62,190,127,187,231,63,165,226,26,64,121,251,133,191,128,156,48,192,39,113,33,64,84,123,235,189,121,251,133,191,59,141,168,64,235,45,124,64,190,114,207,62,121,251,133,191,221,195,51,192,16,43,240,63,15,14,85,62,25,175,101,191,103,252,110,192,121,6,139,63,247,177,246,62,102,31,25,191,7,0,0,0,84,0,0,0,181,0,138,2,174,1,107,2,255,0,180,2,200,0,188,2,185,0,79,2,188,0,82,2,161,0,232,2,179,0,192,2,210,0,167,2,180,0,96,2,198,0,69,2,232,0,201,2,153,0,128,2,206,0,90,2,176,0,177,2,168,0,75,2,167,0,139,2,179,0,114,2,198,0,175,2,218,0,66,2,176,0,130,2,32,84,0"
2024-12-16.917431588,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,136,0,0,0,11,31,93,245,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,64,198,17,190,89,89,98,63,220,169,8,192,0,0,0,0,121,5,57,190,64,52,187,64,27,196,10,63,44,139,210,191,70,93,9,191,54,184,9,65,152,180,171,63,44,139,210,191,215,206,173,63,177,226,41,65,215,206,45,64,44,139,210,191,121,235,10,192,239,126,134,64,246,57,61,63,64,103,191,191,190,140,122,64,248,243,42,65,220,169,8,64,64,103,191,191,158,143,134,64,225,40,126,65,146,97,151,64,64,103,191,191,40,106,179,188,135,104,27,63,202,160,190,190,83,67,172,191,134,171,97,63,165,40,43,63,20,45,19,191,83,67,172,191,96,117,132,191,79,247,48,63,227,252,156,61,83,67,172,191,121,5,185,64,80,94,201,64,158,143,134,190,83,67,172,191,90,18,227,192,58,247,100,64,109,215,73,64,83,67,172,191,53,199,169,192,35,213,221,64,172,215,32,64,83,67,172,191,46,210,163,192,186,83,218,64,59,47,154,64,102,31,153,191,202,228,33,65,8,170,17,65,183,219,215,63,102,31,153,191,202,160,190,189,80,184,247,63,158,237,20,64,121,251,133,191,234,79,49,192,97,250,64,64,77,244,0,62,121,251,133,191,8,255,163,64,83,168,118,64,0,0,0,0,121,251,133,191,77,108,58,192,2,237,218,63,15,14,85,62,64,103,63,191,96,96,168,64,222,219,209,63,215,206,173,62,64,103,63,191,7,0,0,0,80,0,0,0,198,0,125,2,169,1,101,2,15,1,163,2,238,0,161,2,180,0,89,2,183,0,210,2,205,0,89,2,249,0,71,2,203,0,92,2,203,0,92,2,160,0,228,2,160,0,228,2,202,0,229,2,178,0,185,2,159,0,100,2,212,0,127,2,154,0,165,2,200,0,186,2,17,1,49,2,206,0,114,2,32,84,0,8,2,175,6,0,8,87,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.951321603,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,137,0,0,0,69,202,195,245,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,40,106,51,190,177,246,181,64,40,106,179,62,44,139,210,191,70,93,9,191,81,251,8,65,233,11,206,63,44,139,210,191,46,1,171,63,59,37,39,65,46,1,43,64,44,139,210,191,178,42,181,64,149,250,123,65,246,193,3,63,44,139,210,191,152,248,14,192,94,211,102,64,158,143,6,63,64,103,191,191,52,152,34,63,240,48,121,64,197,103,85,64,64,103,191,191,158,143,134,64,231,10,40,65,40,106,179,63,64,103,191,191,121,5,185,64,27,136,120,65,158,143,134,64,64,103,191,191,178,68,224,189,214,133,68,63,178,68,224,190,83,67,172,191,191,182,178,192,164,32,207,64,209,149,68,64,83,67,172,191,40,106,179,188,131,242,19,63,15,14,213,190,102,31,153,191,178,68,96,62,11,94,39,64,59,47,26,64,102,31,153,191,34,117,173,192,30,90,203,64,46,210,163,64,102,31,153,191,220,169,8,65,222,117,42,65,8,255,35,64,102,31,153,191,202,160,190,189,63,224,215,63,171,215,32,64,121,251,133,191,245,78,153,64,247,76,127,64,0,0,0,0,121,251,133,191,171,53,47,192,213,226,17,64,0,0,0,0,25,175,101,191,121,235,141,64,197,196,62,64,0,0,0,0,64,103,63,191,33,117,173,64,4,165,15,64,121,5,185,190,64,103,63,191,47,189,199,63,48,29,203,63,246,57,189,63,102,31,25,191,7,0,0,0,84,0,0,0,217,0,119,2,123,1,127,2,40,1,163,2,180,0,181,2,217,0,70,2,19,1,44,2,165,0,145,2,217,0,210,2,219,0,85,2,37,1,68,2,201,0,223,2,15,1,94,2,224,0,89,2,179,0,196,2,176,0,83,2,185,0,161,2,166,0,199,2,237,0,104,2,202,0,158,2,163,0,120,2,167,0,86,2,32,84,0"
2024-12-16.992995133,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,138,0,0,0,138,20,41,246,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,64,198,17,190,180,2,48,63,15,56,10,64,0,0,0,0,0,0,0,0,138,143,11,63,202,160,62,192,0,0,0,0,190,182,178,63,93,112,6,64,227,116,214,191,0,0,0,0,40,106,51,190,255,135,181,64,158,143,6,63,44,139,210,191,70,93,9,191,81,251,8,65,233,11,206,63,44,139,210,191,115,178,164,64,248,201,126,65,246,193,3,63,44,139,210,191,47,215,114,64,110,133,39,65,128,156,176,63,64,103,191,191,109,215,201,64,4,100,119,65,84,123,107,64,64,103,191,191,77,244,0,190,156,172,84,64,27,34,25,64,83,67,172,191,84,118,156,64,59,212,216,64,246,193,3,63,83,67,172,191,172,215,160,192,249,100,228,64,172,215,32,64,83,67,172,191,139,202,31,63,39,211,69,63,109,215,201,190,102,31,153,191,178,68,96,62,236,160,32,64,96,49,33,64,102,31,153,191,22,24,183,192,123,184,194,64,46,210,163,64,102,31,153,191,14,103,20,65,81,23,33,65,183,219,87,63,102,31,153,191,11,4,21,65,39,234,38,65,90,18,99,64,102,31,153,191,152,248,142,190,39,50,230,63,165,226,26,64,121,251,133,191,20,45,147,64,118,29,134,64,28,60,196,62,121,251,133,191,221,195,51,192,235,69,241,63,15,14,213,61,64,103,63,191,109,27,173,191,88,154,43,64,47,189,199,63,64,103,63,191,177,110,152,64,107,156,26,64,133,51,40,190,64,103,63,191,202,160,62,192,146,185,239,62,152,248,142,62,25,175,229,190,7,0,0,0,88,0,0,0,157,0,126,2,175,0,95,2,175,0,95,2,141,1,99,2,34,1,174,2,210,0,50,2,194,0,212,2,231,0,68,2,206,0,78,2,152,0,238,2,182,0,248,2,187,0,110,2,243,0,85,2,195,0,187,2,160,0,116,2,210,0,71,2,185,0,144,2,195,0,195,2,15,1,40,2,15,1,40,2,180,0,142,2,224,0,35,2,32,84,0,8,56,23,7,0,83,121,1,0,22,0,0"
2024-12-16.019210326,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,139,0,0,0,178,193,142,246,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,1,0,0,64,198,145,190,147,94,89,63,220,169,8,192,0,0,0,0,40,106,51,190,177,246,181,64,40,106,179,62,44,139,210,191,158,143,6,191,93,127,7,65,158,143,134,63,44,139,210,191,103,64,82,64,28,162,39,64,109,215,73,191,64,103,191,191,109,215,73,192,166,1,44,64,158,143,134,63,64,103,191,191,103,252,110,64,189,124,37,65,33,91,130,63,64,103,191,191,21,24,183,64,249,209,112,65,253,114,166,64,64,103,191,191,202,40,5,192,26,79,133,65,202,40,5,192,64,103,191,191,158,143,6,190,216,168,116,63,84,123,235,190,83,67,172,191,158,143,6,63,205,199,87,63,109,215,201,190,83,67,172,191,77,244,0,63,207,111,62,64,234,79,49,64,83,67,172,191,134,171,225,191,36,119,106,64,77,244,0,63,83,67,172,191,53,199,169,192,232,98,218,64,191,182,50,64,83,67,172,191,15,14,213,189,68,8,25,64,27,34,25,64,102,31,153,191,22,24,183,192,123,184,194,64,46,210,163,64,102,31,153,191,20,45,19,65,219,18,39,65,28,60,68,64,102,31,153,191,178,68,224,61,16,96,17,63,15,14,213,190,121,251,133,191,202,160,190,189,80,184,247,63,158,237,20,64,121,251,133,191,121,5,57,192,53,33,41,64,247,177,246,61,121,251,133,191,59,235,54,192,130,136,185,63,109,215,201,61,64,103,63,191,234,241,162,64,3,84,206,63,133,51,40,190,64,103,63,191,177,204,38,192,12,247,196,63,202,160,190,189,25,175,229,190,252,72,238,63,160,1,248,63,190,182,178,191,25,175,229,190,7,0,0,0,92,0,0,0,193,0,111,2,143,1,88,2,14,1,175,2,177,0,87,2,177,0,87,2,225,0,206,2,150,0,102,2,150,0,102,2,205,0,86,2,205,0,86,2,173,0,86,2,173,0,86,2,191,0,241,2,199,0,109,2,212,0,175,2,182,0,76,2,195,0,110,2,167,0,144,2,217,0,135,2,240,0,59,2,186,0,153,2,250,0,25,2,250,0,25,2,32,84,0,8,77,40,7,0,247,85,1,0,23,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.053112051,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,140,0,0,0,43,107,243,246,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,40,106,179,190,78,180,181,64,40,106,179,62,44,139,210,191,202,160,62,192,161,51,140,64,158,143,6,192,44,139,210,191,158,143,6,191,93,127,7,65,158,143,134,63,44,139,210,191,120,193,213,63,244,95,38,65,46,1,43,64,44,139,210,191,141,66,89,64,0,187,38,65,215,206,173,63,64,103,191,191,47,189,199,64,78,208,116,65,97,7,105,64,64,103,191,191,178,68,224,188,134,48,74,63,103,64,210,190,83,67,172,191,84,123,235,191,118,209,118,64,158,143,6,190,83,67,172,191,0,0,0,0,34,246,118,64,84,123,235,63,83,67,172,191,171,53,175,192,241,16,203,64,8,187,64,64,83,67,172,191,0,0,0,0,62,142,31,64,170,121,18,64,102,31,153,191,195,77,170,192,155,167,199,64,171,215,160,64,102,31,153,191,202,160,190,189,64,166,232,63,165,226,26,64,121,251,133,191,121,5,57,192,42,78,41,64,0,0,0,0,121,251,133,191,59,235,54,192,44,246,185,63,0,0,0,0,64,103,63,191,252,20,152,192,243,149,51,64,215,206,45,190,64,103,63,191,141,66,89,64,12,183,131,63,133,51,168,62,102,31,25,191,77,176,157,63,247,160,168,63,71,77,252,63,25,175,229,190,7,0,0,0,72,0,0,0,141,1,87,2,141,1,87,2,29,1,173,2,223,0,159,2,174,0,215,2,187,0,107,2,14,1,49,2,166,0,91,2,166,0,91,2,213,0,208,2,231,0,90,2,178,0,211,2,234,0,103,2,228,0,124,2,236,0,79,2,6,1,129,2,202,0,87,2,150,0,75"
2024-12-16.087944837,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,141,0,0,0,179,70,88,247,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,215,206,173,190,252,70,176,64,215,206,45,62,44,139,210,191,158,143,6,191,179,232,6,65,133,51,168,63,44,139,210,191,103,64,210,63,186,52,34,65,246,57,61,64,44,139,210,191,16,202,241,191,215,101,103,64,114,110,193,62,64,103,191,191,21,24,183,64,221,95,123,65,253,114,38,64,64,103,191,191,77,176,157,192,133,234,223,64,77,176,29,64,83,67,172,191,40,106,179,189,62,226,25,63,202,160,190,190,102,31,153,191,15,14,213,61,11,17,18,64,139,202,31,64,102,31,153,191,221,195,179,192,122,205,182,64,195,77,170,64,102,31,153,191,187,62,87,193,239,111,241,64,214,112,159,64,102,31,153,191,53,84,63,65,150,106,40,65,53,84,63,192,102,31,153,191,202,160,62,190,43,227,214,63,171,215,32,64,121,251,133,191,103,64,82,192,33,240,41,64,133,51,40,191,25,175,101,191,96,96,168,192,222,219,209,63,215,206,173,62,64,103,63,191,178,68,96,192,25,2,171,62,239,42,12,63,102,31,25,191,7,0,0,0,64,0,0,0,196,0,114,2,140,1,89,2,7,1,192,2,170,0,177,2,211,0,68,2,195,0,108,2,225,0,201,2,230,0,77,2,1,1,86,2,181,0,196,2,162,0,45,2,162,0,45,2,181,0,155,2,160,0,200,2,225,0,136,2,234,0,106,2,32,84,0,8,78,133,5"
2024-12-16.122831858,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,142,0,0,0,189,232,190,247,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,33,91,2,191,55,241,175,64,0,0,0,0,44,139,210,191,246,193,131,190,110,74,4,65,115,178,164,63,44,139,210,191,103,64,210,63,162,232,36,65,20,45,19,64,44,139,210,191,158,143,6,62,241,253,175,63,40,106,179,190,64,103,191,191,178,42,181,64,201,243,121,65,246,193,3,64,64,103,191,191,239,42,140,62,24,128,65,63,28,60,196,190,83,67,172,191,178,68,224,189,64,34,6,63,208,55,54,191,83,67,172,191,252,114,166,192,177,26,214,64,171,53,47,64,83,67,172,191,15,14,85,62,225,152,24,64,27,34,25,64,102,31,153,191,58,209,11,65,96,67,35,65,15,14,213,63,102,31,153,191,40,106,179,61,26,124,9,63,84,123,235,190,121,251,133,191,97,169,90,192,105,147,35,64,158,143,134,190,25,175,101,191,252,20,152,192,134,150,46,64,215,206,45,63,64,103,63,191,178,136,67,64,159,153,17,63,109,215,73,63,102,31,25,191,65,62,75,64,240,187,188,63,133,51,40,63,102,31,25,191,84,123,107,62,41,156,141,63,45,69,14,64,25,175,229,190,7,0,0,0,64,0,0,0,138,1,86,2,30,1,175,2,227,0,175,2,158,0,81,2,189,0,105,2,221,0,87,2,221,0,87,2,216,0,229,2,179,0,115,2,183,0,115,2,200,0,115,2,198,0,199,2,205,0,128,2,205,0,52,2,164,0,86,2,157,0,76,2,32,84,0,8,238,69,6"
2024-12-16.156647757,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,143,0,0,0,11,225,36,248,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,215,206,45,191,186,90,175,64,0,0,0,0,44,139,210,191,246,193,3,191,48,25,4,65,115,178,164,63,44,139,210,191,159,33,107,64,111,209,34,65,227,64,128,63,64,103,191,191,52,58,148,64,94,221,120,65,246,193,131,64,64,103,191,191,71,77,252,62,248,194,88,63,97,169,218,190,83,67,172,191,239,42,12,62,189,153,96,64,171,53,47,64,83,67,172,191,146,97,23,63,235,200,111,64,246,57,61,64,83,67,172,191,252,114,166,192,142,78,210,64,8,187,64,64,83,67,172,191,109,215,201,61,253,96,10,64,146,97,23,64,102,31,153,191,71,140,16,65,44,232,28,65,103,64,82,63,102,31,153,191,40,106,51,190,163,174,8,63,178,68,224,190,121,251,133,191,77,108,58,192,60,228,216,63,139,202,159,62,25,175,101,191,103,64,82,192,252,204,43,64,158,143,6,191,25,175,101,191,184,146,165,64,35,53,93,64,28,60,196,62,25,175,101,191,39,127,143,64,203,168,148,64,8,255,35,64,25,175,101,191,77,176,157,63,101,161,19,63,20,45,19,64,102,31,25,191,7,0,0,0,68,0,0,0,175,0,136,2,96,1,109,2,34,1,174,2,185,0,247,2,172,0,126,2,208,0,63,2,214,0,85,2,186,0,134,2,189,0,241,2,155,0,108,2,158,0,124,2,202,0,108,2,171,0,118,2,218,0,186,2,192,0,137,2,177,0,119,2,173,0,102,2,32,84,0,8,109,139,6,0,86,53,1,0,17,0,0,0,24,100,0"
2024-12-16.190746580,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,144,0,0,0,176,218,137,248,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,103,64,82,191,223,162,168,64,133,51,168,62,44,139,210,191,246,193,131,190,190,221,4,65,246,193,131,63,44,139,210,191,246,193,3,191,48,25,4,65,115,178,164,63,44,139,210,191,110,147,102,64,90,111,117,65,178,42,181,64,64,103,191,191,52,58,20,65,120,131,123,64,47,27,86,65,64,103,191,191,27,196,10,192,221,158,79,64,121,5,185,62,83,67,172,191,239,42,140,62,242,71,124,64,64,104,3,64,83,67,172,191,35,75,245,191,24,141,128,64,239,42,12,62,83,67,172,191,108,74,180,192,239,66,191,64,64,224,60,64,83,67,172,191,109,215,201,61,88,37,3,64,77,176,29,64,102,31,153,191,58,209,11,65,242,53,36,65,139,202,159,63,102,31,153,191,252,140,81,192,133,184,27,64,114,110,193,190,25,175,101,191,171,215,160,64,63,224,87,64,202,160,62,62,25,175,101,191,159,101,78,192,156,23,57,63,77,108,58,63,64,103,63,191,227,252,156,63,28,14,153,63,64,198,17,64,102,31,25,191,115,131,157,192,202,123,200,63,0,0,0,0,102,31,25,191,195,77,42,192,177,15,220,63,71,77,252,190,25,175,229,190,7,0,0,0,68,0,0,0,92,1,119,2,237,0,208,2,237,0,208,2,151,0,118,2,151,0,118,2,247,0,59,2,157,0,107,2,157,0,107,2,221,0,205,2,197,0,98,2,208,0,93,2,255,0,153,2,161,0,158,2,210,0,102,2,173,0,64,2,152,0,123,2,214,0,29,2,32,84,0,8,15,239,5,0,142,20,1,0,17,0,0,0,24,100,0"
2024-12-16.224694671,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,145,0,0,0,36,167,240,248,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,103,64,82,191,129,254,165,64,71,77,124,63,44,139,210,191,77,244,128,190,10,10,2,65,77,244,128,63,44,139,210,191,158,143,134,190,191,234,174,63,227,252,156,190,64,103,191,191,159,33,107,64,137,65,35,65,46,1,43,63,64,103,191,191,241,162,197,63,220,184,125,65,115,178,164,64,64,103,191,191,52,58,20,65,39,56,207,64,241,162,69,65,64,103,191,191,202,228,33,192,240,199,55,64,183,219,87,63,83,67,172,191,8,187,64,64,112,38,20,64,247,177,118,191,83,67,172,191,84,123,235,62,97,4,122,64,28,60,68,64,83,67,172,191,195,30,163,192,121,210,209,64,152,180,43,64,83,67,172,191,146,97,23,63,247,31,67,63,84,123,235,190,102,31,153,191,120,26,21,65,220,148,20,65,190,114,79,63,102,31,153,191,15,14,213,61,11,17,18,64,139,202,31,64,121,251,133,191,158,143,134,62,195,175,200,63,146,97,23,64,25,175,101,191,65,156,89,192,87,62,16,64,114,110,193,190,25,175,101,191,177,204,166,64,54,83,69,64,0,0,0,0,25,175,101,191,178,136,67,192,20,152,119,63,109,215,201,61,102,31,25,191,171,215,32,192,177,120,199,63,177,204,38,191,102,31,153,190,171,215,32,192,108,11,204,63,152,248,14,191,102,31,153,190,7,0,0,0,80,0,0,0,174,0,124,2,129,1,86,2,249,0,194,2,180,0,84,2,151,0,17,3,180,0,92,2,180,0,92,2,214,0,74,2,214,0,74,2,163,0,170,2,204,0,233,2,210,0,111,2,181,0,95,2,155,0,94,2,179,0,144,2,236,0,179,2,237,0,126,2,217,0,81,2,171,0,56,2,171,0,56,2,32,84,0,8,48,179,6,0,25,88,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.259426576,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,146,0,0,0,129,79,85,249,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,71,77,124,191,19,252,163,64,20,45,147,63,44,139,210,191,77,244,0,191,87,152,0,65,114,110,193,63,44,139,210,191,89,154,41,192,5,177,48,64,183,219,87,63,83,67,172,191,40,38,80,64,220,17,1,64,183,219,87,191,83,67,172,191,195,77,170,191,5,57,120,64,171,215,32,64,83,67,172,191,146,97,23,63,55,159,170,63,133,166,146,64,83,67,172,191,195,30,163,192,121,210,209,64,152,180,43,64,83,67,172,191,20,45,19,63,23,55,5,63,178,68,224,190,102,31,153,191,71,140,16,65,179,55,28,65,78,176,157,63,102,31,153,191,109,215,73,190,106,242,9,64,146,97,23,64,121,251,133,191,65,156,89,192,156,168,14,64,77,244,0,191,25,175,101,191,246,172,167,64,254,118,42,64,0,0,0,0,25,175,101,191,190,20,65,192,34,76,179,63,139,202,31,191,64,103,63,191,195,77,42,64,131,52,211,63,128,156,48,63,102,31,25,191,96,117,4,192,251,245,201,63,210,175,239,63,102,31,25,191,77,176,157,63,247,160,168,63,71,77,252,63,25,175,229,190,7,0,0,0,64,0,0,0,84,1,109,2,7,1,180,2,254,0,68,2,254,0,68,2,159,0,166,2,159,0,166,2,187,0,245,2,46,1,49,2,15,1,53,2,171,0,93,2,0,1,135,2,157,0,197,2,151,0,114,2,175,0,75,2,175,0,75,2,202,0,67,2,32,84,0,8,17,237,5"
2024-12-16.294479263,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,147,0,0,0,78,122,187,249,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,0,0,0,0,100,234,158,64,84,123,235,62,44,139,210,191,71,77,124,191,6,82,167,64,71,77,252,62,44,139,210,191,77,244,0,191,87,152,0,65,114,110,193,63,44,139,210,191,158,143,6,191,189,158,237,64,158,143,134,64,44,139,210,191,0,0,0,0,75,204,122,63,97,169,218,190,64,103,191,191,90,18,99,64,17,8,16,64,109,215,73,191,83,67,172,191,121,5,57,192,28,193,64,64,84,123,107,63,83,67,172,191,146,97,151,62,64,217,88,64,65,156,89,64,83,67,172,191,28,60,196,62,251,236,48,63,103,64,210,190,102,31,153,191,133,51,40,63,162,154,34,64,59,47,26,64,102,31,153,191,195,30,163,192,121,210,209,64,152,180,43,64,102,31,153,191,171,53,47,192,209,42,15,64,178,68,224,190,25,175,101,191,133,51,40,64,96,91,176,63,71,77,252,191,25,175,101,191,252,140,81,192,209,251,21,64,114,110,65,191,25,175,101,191,47,189,71,192,36,55,139,63,77,108,58,191,64,103,63,191,47,189,71,64,41,168,34,63,170,121,146,63,64,103,63,191,210,175,239,191,79,75,46,64,77,108,58,63,64,103,63,191,215,206,173,192,126,146,90,63,33,91,2,191,102,31,25,191,133,51,168,192,144,133,83,63,71,77,252,190,25,175,229,190,7,0,0,0,76,0,0,0,64,1,68,2,106,1,74,2,241,0,185,2,185,0,178,2,180,0,93,2,222,0,80,2,222,0,80,2,158,0,145,2,4,1,64,2,196,0,65,2,198,0,228,2,162,0,84,2,162,0,84,2,216,0,137,2,167,0,112,2,167,0,112,2,167,0,112,2,175,0,82,2,194,0,61,2,32,84,0,8,206,64,6,0,83,55,1"
