Timestamp,RawData
2024-12-16.148232492,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,117,0,0,0,85,207,89,123,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,158,143,134,61,252,204,171,62,103,64,210,190,0,0,0,0,0,0,0,0,48,10,140,64,103,64,82,63,44,139,210,191,190,114,79,190,198,93,198,64,227,158,14,64,44,139,210,191,83,212,170,64,144,251,35,65,208,55,54,63,64,103,191,191,239,42,140,64,199,152,135,65,103,64,82,64,64,103,191,191,195,77,170,192,113,73,238,64,246,57,61,64,83,67,172,191,47,95,57,192,196,108,57,64,0,0,0,0,102,31,153,191,202,160,190,189,239,176,2,64,152,248,14,64,121,251,133,191,89,154,41,192,116,150,56,64,247,177,246,189,121,251,133,191,202,228,161,64,249,172,156,64,202,228,33,64,121,251,133,191,71,140,144,192,32,111,112,64,121,5,57,62,25,175,101,191,109,215,201,61,28,123,98,62,79,228,243,190,102,31,25,191,8,255,35,192,255,78,230,63,128,156,48,191,102,31,25,191,7,0,0,0,52,0,0,0,140,1,144,2,188,1,47,2,190,0,146,2,181,0,50,3,194,0,126,2,211,0,238,2,239,0,134,2,201,0,93,2,35,1,100,2,206,0,114,2,223,0,210,2,181,0,76,2,211,0,37,2,32,84,0"
2024-12-16.182434399,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,118,0,0,0,38,242,192,123,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,158,143,134,61,252,204,171,62,103,64,210,190,0,0,0,0,239,42,12,62,212,88,141,64,239,42,12,63,44,139,210,191,83,212,170,64,144,251,35,65,208,55,54,63,64,103,191,191,64,245,152,64,159,54,132,65,171,241,203,63,64,103,191,191,171,53,175,64,156,253,130,65,239,42,140,64,64,103,191,191,139,202,159,64,197,235,221,64,158,143,134,62,83,67,172,191,146,97,151,192,76,138,0,65,146,97,23,64,83,67,172,191,40,106,179,189,49,68,22,63,109,215,201,190,102,31,153,191,15,14,85,62,225,152,24,64,27,34,25,64,102,31,153,191,47,95,57,192,231,63,57,64,77,244,0,190,102,31,153,191,20,45,19,65,121,218,44,65,133,51,168,63,102,31,153,191,252,114,166,64,125,151,138,64,0,0,0,0,121,251,133,191,40,38,80,192,118,11,11,64,247,177,118,62,25,175,101,191,114,84,150,192,140,206,97,64,121,5,57,62,25,175,101,191,84,217,121,192,27,1,159,63,0,0,0,0,102,31,25,191,77,108,58,64,20,143,205,63,139,202,31,63,25,175,229,190,58,209,11,192,243,74,196,63,202,40,5,64,25,175,229,190,7,0,0,0,68,0,0,0,163,1,121,2,219,1,36,2,215,0,35,3,157,0,95,2,206,0,118,2,152,0,194,2,166,0,15,3,158,0,128,2,218,0,130,2,236,0,170,2,176,0,78,2,193,0,179,2,242,0,109,2,199,0,206,2,198,0,131,2,173,0,32,2,173,0,32,2,32,84,0,8,222,41,6,0,147,53,1,0,17,0,0,0,24,100,0"
2024-12-16.224229557,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,119,0,0,0,172,64,37,124,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,239,42,12,62,187,40,142,64,239,42,140,62,44,139,210,191,9,187,64,192,178,50,19,65,9,187,192,63,44,139,210,191,208,55,182,64,137,74,33,65,0,0,0,0,64,103,191,191,27,196,138,64,20,10,131,65,159,28,156,64,64,103,191,191,40,106,51,61,210,105,30,63,40,106,179,190,83,67,172,191,133,51,40,63,198,211,151,63,178,68,224,190,83,67,172,191,146,97,151,192,4,188,250,64,246,57,61,64,83,67,172,191,96,49,33,192,6,95,77,64,114,110,193,190,102,31,153,191,109,215,201,62,173,231,14,64,214,18,17,64,121,251,133,191,15,176,70,192,232,64,2,64,84,123,235,62,25,175,101,191,52,84,191,191,118,76,52,64,10,51,250,63,25,175,101,191,178,68,224,191,142,182,6,64,109,215,73,191,64,103,63,191,16,202,113,64,200,73,192,63,77,244,0,63,102,31,25,191,7,0,0,0,52,0,0,0,217,1,56,2,193,0,180,2,236,0,26,3,204,0,104,2,203,0,150,2,176,0,128,2,158,0,10,3,237,0,133,2,220,0,101,2,236,0,114,2,236,0,114,2,164,0,69,2,168,0,146,2,32,84,0"
2024-12-16.256927291,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,120,0,0,0,197,240,139,124,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,64,198,145,63,7,101,191,63,109,27,173,191,0,0,0,0,158,143,6,62,5,121,136,64,158,143,134,62,44,139,210,191,133,51,168,64,107,192,33,65,40,106,179,62,64,103,191,191,159,28,156,64,57,113,128,65,34,117,173,64,64,103,191,191,178,68,96,61,197,82,77,63,28,60,196,190,83,67,172,191,109,215,73,63,0,53,141,63,178,68,224,190,83,67,172,191,164,111,176,192,84,243,226,64,227,184,57,64,83,67,172,191,236,37,27,65,227,154,26,65,183,219,87,63,102,31,153,191,178,68,224,61,243,208,251,62,77,244,0,191,121,251,133,191,158,143,134,190,53,254,31,63,178,68,96,190,121,251,133,191,109,215,73,62,34,135,227,63,195,77,42,64,121,251,133,191,164,17,162,64,240,201,134,64,190,114,79,190,121,251,133,191,20,45,147,64,47,57,158,64,234,11,78,64,121,251,133,191,128,156,48,192,39,113,33,64,84,123,235,189,25,175,101,191,47,189,71,192,251,137,167,63,0,0,0,0,64,103,63,191,84,217,121,192,240,120,151,63,114,110,193,190,102,31,25,191,7,0,0,0,68,0,0,0,168,0,110,2,168,0,110,2,213,1,69,2,219,0,48,3,184,0,120,2,240,0,108,2,160,0,113,2,219,0,232,2,170,0,116,2,217,0,84,2,217,0,84,2,175,0,102,2,154,0,198,2,180,0,161,2,2,1,84,2,238,0,64,2,160,0,158,2,32,84,0,8,164,209,5,0,72,24,1,0,17,0,0,0,24,100,0"
2024-12-16.288409486,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,121,0,0,0,54,86,243,124,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,1,0,0,109,215,201,61,51,129,156,62,97,169,218,190,0,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,158,143,6,62,189,170,136,64,158,143,6,62,44,139,210,191,166,22,113,192,205,165,107,65,166,22,241,63,44,139,210,191,227,252,156,64,142,199,35,65,158,143,134,63,64,103,191,191,159,28,156,64,120,11,133,65,40,38,80,64,64,103,191,191,40,106,51,61,210,105,30,63,40,106,179,190,83,67,172,191,133,51,40,63,105,130,155,63,40,106,179,190,83,67,172,191,0,0,0,0,75,77,139,63,84,123,107,191,83,67,172,191,39,221,157,192,65,160,243,64,102,38,39,64,83,67,172,191,0,0,0,0,223,55,18,64,139,202,31,64,102,31,153,191,202,228,33,192,40,235,62,64,247,177,118,62,102,31,153,191,20,45,19,65,219,18,39,65,28,60,68,64,102,31,153,191,246,57,61,192,181,91,254,63,0,0,0,0,121,251,133,191,208,55,182,191,11,137,56,64,28,60,196,63,121,251,133,191,128,156,176,64,61,224,139,64,202,228,33,64,121,251,133,191,114,84,150,192,178,234,96,64,121,5,185,62,25,175,101,191,71,77,252,62,127,161,195,63,220,169,8,64,64,103,63,191,159,195,220,63,146,146,69,63,16,202,241,191,64,103,63,191,246,57,61,192,164,184,158,63,0,0,0,0,102,31,25,191,246,57,189,191,110,145,27,64,246,57,189,63,102,31,25,191,202,160,62,192,236,130,9,63,202,160,190,61,25,175,229,190,215,138,202,191,40,142,2,64,215,138,202,63,25,175,229,190,7,0,0,0,92,0,0,0,87,1,176,2,173,0,121,2,243,1,53,2,182,0,191,2,226,0,27,3,199,0,117,2,233,0,129,2,151,0,138,2,151,0,138,2,206,0,251,2,183,0,156,2,180,0,130,2,162,0,68,2,243,0,102,2,243,0,102,2,195,0,132,2,182,0,220,2,162,0,77,2,162,0,77,2,227,0,29,2,227,0,29,2,213,0,40,2,213,0,40,2,32,84,0,8,204,58,7,0,118,88,1,0,23,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.320431162,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,122,0,0,0,165,132,87,125,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,158,143,6,62,189,170,136,64,158,143,6,62,44,139,210,191,146,97,23,63,72,111,152,64,146,97,151,190,44,139,210,191,166,22,113,192,205,165,107,65,166,22,241,63,44,139,210,191,35,75,117,192,0,10,138,65,239,42,12,64,44,139,210,191,184,146,165,64,11,117,30,65,96,117,132,63,64,103,191,191,152,180,171,64,239,94,128,65,70,93,137,64,64,103,191,191,40,106,179,60,244,181,30,63,40,106,179,190,83,67,172,191,28,60,68,63,158,9,89,63,241,26,255,190,83,67,172,191,103,64,210,192,97,44,179,64,239,42,12,64,83,67,172,191,22,3,219,64,204,4,177,64,171,53,175,191,83,67,172,191,233,147,148,192,88,23,246,64,227,184,57,64,83,67,172,191,0,0,0,0,38,76,3,64,77,176,29,64,121,251,133,191,234,79,49,192,3,177,48,64,247,177,118,190,121,251,133,191,3,104,172,64,219,231,143,64,2,78,1,64,121,251,133,191,202,228,161,192,4,44,63,64,121,5,57,62,25,175,101,191,52,152,162,192,84,195,95,63,52,152,162,62,102,31,25,191,59,235,54,192,113,63,94,64,52,152,34,64,102,31,25,191,7,0,0,0,68,0,0,0,252,1,42,2,222,0,80,2,162,0,199,2,165,0,114,2,187,0,46,3,203,0,111,2,20,1,119,2,195,0,115,2,174,0,190,2,174,0,190,2,189,0,229,2,195,0,128,2,246,0,149,2,185,0,144,2,194,0,192,2,161,0,118,2,161,0,118,2,32,84,0,8,243,249,5,0,112,19,1,0,17,0,0,0,24,100,0"
2024-12-16.354438089,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,123,0,0,0,17,236,189,125,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,0,0,0,0,173,137,2,65,114,110,65,63,44,139,82,192,0,0,0,0,158,54,136,64,109,215,201,62,44,139,210,191,190,114,79,190,98,130,183,64,190,114,79,64,64,103,191,191,40,127,143,64,157,65,34,65,160,195,220,63,64,103,191,191,152,180,171,64,100,113,129,65,59,99,112,64,64,103,191,191,178,68,224,188,134,48,74,63,103,64,210,190,83,67,172,191,90,248,183,192,71,17,206,64,239,42,12,64,83,67,172,191,116,136,236,64,143,171,146,64,35,75,245,191,83,67,172,191,39,221,157,192,65,160,243,64,102,38,39,64,83,67,172,191,15,14,85,62,225,152,24,64,27,34,25,64,102,31,153,191,20,45,147,192,171,254,241,64,20,45,147,64,102,31,153,191,109,215,201,61,253,96,10,64,146,97,23,64,121,251,133,191,128,156,48,192,16,156,33,64,0,0,0,0,121,251,133,191,146,97,23,192,53,63,202,63,40,106,51,62,25,175,101,191,227,252,156,191,159,185,16,64,227,252,156,63,25,175,101,191,0,0,0,0,72,64,219,63,64,198,17,64,25,175,101,191,146,97,151,192,53,63,74,64,40,106,179,62,25,175,101,191,59,235,54,192,44,246,185,63,0,0,0,0,102,31,25,191,77,176,157,192,103,217,3,64,133,51,40,190,102,31,25,191,7,0,0,0,80,0,0,0,156,0,133,2,196,0,228,1,236,1,47,2,160,0,210,2,184,0,31,3,158,0,125,2,25,1,86,2,152,0,195,2,152,0,195,2,206,0,240,2,224,0,105,2,204,0,178,2,243,0,93,2,14,1,95,2,166,0,93,2,166,0,93,2,166,0,93,2,210,0,192,2,34,1,32,2,181,0,95,2,32,84,0,8,38,124,6,0,55,57,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.388350299,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,124,0,0,0,230,89,36,126,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,133,51,168,61,33,240,169,62,103,64,210,190,0,0,0,0,0,0,0,0,103,102,255,64,245,57,61,63,44,139,82,192,77,244,0,190,79,201,130,64,77,244,128,62,44,139,210,191,64,198,17,62,62,93,146,64,208,55,54,63,44,139,210,191,64,198,17,63,167,47,3,65,220,169,136,64,44,139,210,191,153,112,72,192,126,100,11,65,64,198,145,62,44,139,210,191,221,127,80,192,179,175,106,65,252,72,238,63,44,139,210,191,40,127,143,64,113,56,33,65,96,117,4,64,64,103,191,191,34,117,45,192,92,201,138,65,40,38,208,63,64,103,191,191,178,68,96,189,10,137,56,63,202,40,5,191,83,67,172,191,208,55,182,192,191,70,215,64,208,55,54,64,83,67,172,191,109,27,173,192,31,171,222,64,208,55,54,64,83,67,172,191,128,156,176,192,160,12,207,64,177,204,166,64,102,31,153,191,189,41,29,65,163,221,27,65,8,255,163,63,102,31,153,191,202,160,190,189,64,166,232,63,165,226,26,64,121,251,133,191,90,248,55,192,201,148,23,64,128,156,176,62,121,251,133,191,164,17,162,64,0,82,134,64,190,114,207,62,121,251,133,191,2,219,150,64,108,72,156,64,3,104,44,64,121,251,133,191,227,252,156,61,221,52,162,63,70,93,9,64,64,103,63,191,70,93,137,191,187,44,1,64,241,26,127,63,64,103,63,191,115,131,157,192,202,81,196,63,52,152,162,62,102,31,25,191,177,204,38,192,150,15,194,63,152,248,142,190,102,31,153,190,7,0,0,0,88,0,0,0,147,1,147,2,216,0,220,1,198,1,46,2,22,1,57,2,176,0,179,2,176,0,179,2,190,0,145,2,153,0,53,3,180,0,109,2,214,0,85,2,209,0,233,2,209,0,233,2,166,0,186,2,168,0,87,2,208,0,109,2,227,0,109,2,180,0,189,2,162,0,151,2,150,0,107,2,150,0,107,2,161,0,129,2,180,0,32,2,32,84,0,8,18,23,7,0,3,86,1,0,22,0,0"
2024-12-16.423183512,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,125,0,0,0,12,193,136,126,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,133,51,168,61,33,240,169,62,103,64,210,190,0,0,0,0,71,77,124,190,176,108,254,64,71,77,124,63,44,139,82,192,77,244,0,191,102,25,129,64,77,244,0,191,44,139,210,191,77,244,0,63,86,162,116,64,234,79,177,63,44,139,210,191,64,198,17,62,195,86,142,64,8,255,163,63,44,139,210,191,221,127,80,192,6,131,107,65,189,182,178,63,44,139,210,191,215,206,45,62,39,21,147,64,178,136,67,64,64,103,191,191,72,239,109,64,154,68,125,65,221,242,186,64,64,103,191,191,28,60,68,62,80,222,71,63,28,60,196,190,83,67,172,191,28,60,68,190,156,100,210,62,28,60,68,191,83,67,172,191,102,247,31,65,246,166,38,65,246,151,75,64,102,31,153,191,52,84,63,192,252,177,15,64,84,123,235,189,121,251,133,191,197,197,99,192,207,170,39,64,239,42,12,63,121,251,133,191,2,151,179,64,223,37,131,64,2,172,15,64,121,251,133,191,202,160,190,191,224,62,6,64,227,252,156,63,25,175,101,191,158,143,134,190,61,165,182,63,227,252,28,64,25,175,101,191,215,206,45,192,223,160,88,63,40,106,51,62,25,175,101,191,84,123,107,190,177,102,56,63,252,20,24,64,102,31,25,191,177,204,166,191,46,233,228,63,20,45,147,63,102,31,25,191,7,0,0,0,76,0,0,0,181,1,108,2,206,0,226,1,115,1,67,2,115,1,67,2,6,1,83,2,201,0,167,2,165,0,213,2,162,0,131,2,250,0,78,2,250,0,78,2,153,0,89,2,245,0,100,2,158,0,197,2,185,0,152,2,201,0,79,2,201,0,79,2,201,0,79,2,160,0,82,2,160,0,82,2,32,84,0,8,52,7,6,0,113,23,1"
2024-12-16.457267929,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,126,0,0,0,228,178,238,126,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,158,143,134,61,252,204,171,62,103,64,210,190,0,0,0,0,0,0,0,0,119,185,249,64,121,5,57,63,44,139,82,192,114,110,193,190,235,137,129,64,77,244,0,191,44,139,210,191,77,244,128,63,215,145,115,64,214,18,145,63,44,139,210,191,64,198,145,190,126,100,11,65,153,112,72,64,44,139,210,191,227,252,28,189,190,73,153,63,128,156,176,190,64,103,191,191,28,60,68,190,188,248,179,64,153,180,43,64,64,103,191,191,15,56,141,64,144,130,32,65,215,206,173,63,64,103,191,191,84,123,107,192,224,42,102,65,84,123,235,63,64,103,191,191,14,244,169,64,52,31,126,65,114,246,135,64,64,103,191,191,133,51,168,64,185,31,215,64,158,143,6,63,83,67,172,191,64,198,145,192,24,143,247,64,64,198,17,64,83,67,172,191,158,143,6,190,109,221,11,63,178,68,224,190,102,31,153,191,109,215,73,62,106,242,9,64,146,97,23,64,121,251,133,191,146,97,151,64,197,133,138,64,0,0,0,0,121,251,133,191,128,156,48,192,68,103,207,63,109,215,73,190,102,31,25,191,115,131,157,64,202,81,196,63,52,152,162,62,25,175,229,190,190,20,65,192,135,122,85,64,52,152,34,64,25,175,229,190,7,0,0,0,72,0,0,0,149,1,132,2,204,0,237,1,81,1,85,2,81,1,85,2,231,0,149,2,186,0,86,2,155,0,210,2,176,0,61,3,197,0,167,2,178,0,125,2,152,0,200,2,196,0,251,2,0,1,80,2,255,0,98,2,174,0,198,2,0,1,59,2,150,0,87,2,150,0,87"
2024-12-16.492115614,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,127,0,0,0,75,111,85,127,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,158,143,134,61,252,204,171,62,103,64,210,190,0,0,0,0,166,22,113,62,191,238,243,64,252,208,52,63,44,139,82,192,0,0,0,0,153,81,122,64,247,177,118,62,44,139,210,191,234,11,78,192,225,236,103,65,84,123,235,63,44,139,210,191,252,20,152,64,96,2,30,65,215,206,173,63,64,103,191,191,89,222,140,64,122,111,41,65,135,77,83,64,64,103,191,191,14,244,169,64,66,31,128,65,72,239,109,64,64,103,191,191,178,68,96,61,71,4,70,63,178,68,224,190,83,67,172,191,208,55,182,190,15,214,143,62,28,60,68,191,83,67,172,191,8,255,163,192,108,223,232,64,8,255,35,64,83,67,172,191,109,215,201,61,88,37,3,64,77,176,29,64,102,31,153,191,2,172,15,65,0,82,49,65,3,36,73,64,102,31,153,191,227,252,156,62,236,16,251,62,15,14,213,190,121,251,133,191,40,106,51,189,78,197,163,62,52,152,34,191,121,251,133,191,77,176,157,64,88,37,131,64,109,215,73,62,121,251,133,191,3,198,186,64,133,201,93,64,3,104,44,64,121,251,133,191,252,114,38,192,125,151,10,64,0,0,0,0,25,175,101,191,103,252,110,192,249,226,144,63,121,5,185,62,64,103,63,191,52,152,162,192,227,18,110,63,0,0,0,0,102,31,25,191,7,0,0,0,76,0,0,0,130,1,151,2,219,0,235,1,183,1,68,2,199,0,158,2,198,0,51,3,159,0,244,2,167,0,129,2,195,0,67,2,195,0,67,2,195,0,246,2,191,0,112,2,200,0,65,2,211,0,81,2,211,0,81,2,169,0,205,2,160,0,150,2,67,1,65,2,167,0,116,2,171,0,108,2,32,84,0,8,45,1,7,0,19,86,1"
2024-12-16.538926534,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,128,0,0,0,214,97,185,127,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,133,51,168,61,33,240,169,62,103,64,210,190,0,0,0,0,166,22,113,62,191,238,243,64,252,208,52,63,44,139,82,192,0,0,0,0,153,81,122,64,247,177,118,62,44,139,210,191,15,56,141,64,235,38,33,65,33,91,130,63,64,103,191,191,190,88,164,64,80,16,36,65,135,77,83,64,64,103,191,191,114,246,7,192,34,44,137,65,0,0,0,0,64,103,191,191,64,245,152,64,106,134,109,65,72,239,237,64,64,103,191,191,64,198,17,62,21,106,112,64,109,27,45,64,83,67,172,191,152,248,142,192,148,252,239,64,172,215,32,64,83,67,172,191,28,60,68,63,35,111,99,63,183,219,215,190,102,31,153,191,2,10,30,65,207,70,34,65,3,224,101,64,102,31,153,191,139,202,159,62,23,37,9,64,252,114,38,64,121,251,133,191,170,121,146,191,107,212,66,64,210,175,111,63,121,251,133,191,59,141,168,64,100,45,125,64,190,114,79,62,121,251,133,191,64,198,145,192,211,246,90,64,40,106,51,62,64,103,63,191,7,0,0,0,60,0,0,0,130,1,155,2,243,0,215,1,233,1,67,2,200,0,53,3,169,0,215,2,164,0,127,2,164,0,127,2,160,0,102,2,239,0,196,2,157,0,125,2,187,0,59,2,190,0,118,2,190,0,118,2,172,0,176,2,212,0,109,2,32,84,0,8,164,125,5,0,18,21,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.561132453,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,129,0,0,0,238,183,32,128,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,133,51,168,61,33,240,169,62,103,64,210,190,0,0,0,0,158,143,6,191,190,252,150,63,52,152,34,192,0,0,0,0,0,0,0,0,149,95,238,64,128,156,48,63,44,139,82,192,0,0,0,0,134,12,244,64,252,208,52,63,44,139,82,192,0,0,0,0,119,185,121,64,121,5,185,62,44,139,210,191,103,64,210,190,79,137,138,64,35,75,117,63,44,139,210,191,40,226,108,192,14,159,6,65,64,198,145,63,64,103,191,191,64,198,145,62,219,137,252,64,165,226,154,64,64,103,191,191,8,161,149,64,52,26,28,65,227,64,128,63,64,103,191,191,97,169,218,64,104,63,119,65,133,51,40,64,64,103,191,191,40,106,179,60,135,104,27,63,202,160,190,190,83,67,172,191,121,5,57,64,204,25,246,64,146,97,23,64,83,67,172,191,109,215,201,191,155,203,4,65,133,51,168,191,83,67,172,191,172,215,160,192,249,100,228,64,172,215,32,64,83,67,172,191,134,171,97,63,255,32,51,63,70,93,9,191,102,31,153,191,47,95,57,192,231,63,57,64,77,244,0,62,121,251,133,191,40,106,179,61,103,45,203,63,146,97,23,64,25,175,101,191,77,108,58,192,2,237,218,63,15,14,85,62,64,103,63,191,115,131,157,64,51,34,32,64,0,0,0,0,64,103,63,191,115,131,157,64,176,66,183,63,52,152,34,63,25,175,229,190,7,0,0,0,80,0,0,0,142,1,151,2,151,0,58,2,240,0,229,1,236,0,234,1,239,1,82,2,230,0,106,2,204,0,219,2,204,0,219,2,235,0,6,3,155,0,136,2,189,0,84,2,164,0,179,2,164,0,179,2,231,0,206,2,203,0,106,2,183,0,147,2,161,0,125,2,242,0,90,2,250,0,135,2,160,0,82,2,32,84,0,8,164,212,6,0,187,87,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.595266067,"2,1,4,3,6,5,8,7,0,0,6,3,128,2,0,0,67,104,10,0,130,0,0,0,161,116,136,128,28,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,1,0,0,133,51,168,61,33,240,169,62,103,64,210,190,0,0,0,0,0,0,0,0,149,95,238,64,128,156,48,63,44,139,82,192,0,0,0,0,149,95,110,64,128,156,176,62,44,139,210,191,239,42,12,191,255,208,5,65,8,187,64,64,44,139,210,191,246,151,75,192,106,248,101,65,65,130,174,63,44,139,210,191,109,215,201,61,150,134,121,63,97,169,218,190,64,103,191,191,109,215,201,190,161,211,1,63,97,169,90,191,64,103,191,191,28,60,196,190,191,67,173,64,28,60,68,64,64,103,191,191,252,20,152,64,82,169,30,65,33,91,130,63,64,103,191,191,97,169,218,64,104,63,119,65,133,51,40,64,64,103,191,191,28,60,68,62,222,85,83,63,239,42,140,190,83,67,172,191,71,77,124,190,193,168,27,63,59,47,26,191,83,67,172,191,109,215,201,192,166,1,172,64,158,143,6,64,83,67,172,191,97,169,218,64,51,129,156,64,109,215,201,191,83,67,172,191,33,232,151,192,191,110,234,64,172,215,32,64,83,67,172,191,9,187,192,192,42,236,234,64,59,47,26,64,83,67,172,191,84,144,199,64,78,225,27,65,34,211,59,64,83,67,172,191,0,0,0,0,10,244,39,64,59,47,26,64,102,31,153,191,103,64,210,191,208,69,68,64,28,60,68,63,102,31,153,191,14,103,20,65,37,99,31,65,183,219,215,63,102,31,153,191,40,106,51,61,214,228,5,63,247,177,246,190,121,251,133,191,234,79,49,192,3,177,48,64,247,177,118,62,121,251,133,191,190,20,65,192,85,47,192,63,139,202,159,62,25,175,101,191,77,176,157,64,63,237,129,64,146,97,23,63,25,175,101,191,77,176,157,192,82,138,23,64,227,116,86,64,25,175,101,191,234,241,162,64,3,84,206,63,133,51,40,190,64,103,63,191,97,169,90,62,181,126,131,63,170,27,4,64,102,31,25,190,165,226,154,63,230,20,165,63,52,84,191,191,102,31,25,190,7,0,0,0,112,0,0,0,131,1,153,2,8,1,216,1,225,1,95,2,221,0,154,2,197,0,178,2,203,0,91,2,203,0,91,2,151,0,197,2,237,0,31,3,169,0,138,2,233,0,65,2,233,0,65,2,166,0,195,2,166,0,195,2,194,0,234,2,157,0,50,3,175,0,194,2,160,0,108,2,160,0,108,2,192,0,87,2,234,0,111,2,188,0,133,2,1,1,80,2,193,0,119,2,193,0,119,2,214,0,152,2,182,0,97,2,182,0,97,2,32,84,0,8,168,148,8,0,122,152,1,0,28,0,0,0,24,100,0,8,0,0,0"
2024-12-16.629369861,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,131,0,0,0,43,201,236,128,24,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,1,0,0,133,51,168,61,139,248,158,62,97,169,218,190,0,0,0,0,0,0,0,0,164,178,232,64,3,104,44,63,44,139,82,192,0,0,0,0,149,95,110,64,128,156,176,62,44,139,210,191,158,143,6,62,57,98,134,64,109,215,73,63,44,139,210,191,246,151,75,192,16,42,101,65,172,173,232,63,44,139,210,191,8,161,149,64,243,117,27,65,46,1,171,63,64,103,191,191,133,51,168,61,71,101,69,63,178,68,224,190,83,67,172,191,65,62,75,63,187,81,119,64,197,103,85,64,83,67,172,191,59,235,182,191,8,142,153,64,52,152,162,63,83,67,172,191,191,182,178,192,236,34,211,64,191,182,50,64,83,67,172,191,40,106,179,61,86,88,18,63,15,14,213,190,102,31,153,191,49,168,10,65,194,10,39,65,183,219,87,63,102,31,153,191,109,215,73,62,166,176,2,64,77,176,29,64,121,251,133,191,146,97,151,191,244,167,49,64,27,196,138,63,121,251,133,191,128,156,48,192,39,113,33,64,84,123,235,61,121,251,133,191,121,5,57,192,80,94,73,64,158,143,6,190,121,251,133,191,71,140,144,64,32,111,112,64,121,5,57,62,121,251,133,191,246,57,61,192,6,207,252,63,178,68,96,62,25,175,101,191,8,255,163,64,219,112,113,64,109,215,73,63,25,175,101,191,158,169,177,64,112,210,115,64,97,169,218,63,25,175,101,191,189,41,157,192,26,108,0,64,39,127,143,64,25,175,101,191,133,51,168,61,236,202,173,63,20,45,19,64,64,103,63,191,220,169,136,191,121,127,15,64,71,77,124,63,64,103,63,191,196,171,56,192,196,12,107,63,0,0,0,0,25,175,229,190,7,0,0,0,96,0,0,0,129,1,161,2,241,0,227,1,227,1,87,2,40,1,100,2,212,0,178,2,196,0,69,3,35,1,54,2,170,0,186,2,170,0,186,2,176,0,16,3,14,1,73,2,151,0,84,2,190,0,115,2,190,0,115,2,228,0,79,2,169,0,163,2,150,0,207,2,244,0,97,2,175,0,125,2,175,0,105,2,175,0,105,2,181,0,79,2,181,0,79,2,10,1,36,2,32,84,0,8,81,81,7"
