Timestamp,RawData
2024-12-16.609329063,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,122,0,0,0,29,214,194,53,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,0,0,0,0,0,58,14,65,239,42,12,63,44,139,82,192,64,198,17,62,128,126,147,64,97,169,218,62,44,139,210,191,190,114,207,190,149,67,200,64,183,167,1,64,44,139,210,191,89,10,148,64,209,70,40,65,208,55,182,63,64,103,191,191,35,75,117,64,252,188,135,65,35,75,117,64,64,103,191,191,178,68,224,188,112,99,70,63,178,68,224,190,83,67,172,191,158,143,6,63,220,50,167,63,178,68,96,190,83,67,172,191,40,106,179,189,47,132,151,63,109,215,73,191,83,67,172,191,171,215,160,192,213,197,244,64,246,57,61,64,83,67,172,191,158,143,6,190,211,45,7,63,84,123,235,190,121,251,133,191,146,97,151,190,88,57,9,64,146,97,23,64,121,251,133,191,8,255,163,63,253,61,184,63,8,255,35,192,121,251,133,191,128,156,48,192,60,24,32,64,128,156,176,62,121,251,133,191,239,136,154,64,61,24,160,64,128,156,48,64,121,251,133,191,114,84,150,192,236,108,95,64,27,196,10,63,25,175,101,191,227,252,28,191,217,119,106,63,133,51,40,64,64,103,63,191,40,106,179,63,16,3,64,63,146,97,23,64,64,103,63,191,246,57,61,192,178,36,154,63,146,97,151,190,102,31,25,191,16,202,113,64,119,207,202,63,0,0,0,0,102,31,25,191,234,241,162,64,5,188,4,64,33,91,2,63,25,175,229,190,7,0,0,0,84,0,0,0,154,0,148,2,239,0,224,1,195,1,42,2,170,0,159,2,213,0,34,3,217,0,107,2,216,0,95,2,175,0,99,2,175,0,99,2,193,0,254,2,225,0,90,2,175,0,83,2,175,0,83,2,46,1,90,2,228,0,117,2,201,0,222,2,194,0,77,2,194,0,77,2,206,0,45,2,171,0,147,2,194,0,42,2,32,84,0"
2024-12-16.643252023,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,123,0,0,0,49,103,40,54,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,227,252,156,189,189,77,144,63,45,69,14,64,0,0,0,0,241,26,127,63,158,9,217,63,28,60,196,191,0,0,0,0,0,0,0,0,204,97,11,65,70,93,9,63,44,139,82,192,0,0,0,0,144,227,141,64,103,64,210,62,44,139,210,191,109,215,73,62,86,171,117,63,97,169,218,190,64,103,191,191,227,252,156,64,142,199,35,65,158,143,134,63,64,103,191,191,239,42,140,64,245,95,132,65,77,176,157,64,64,103,191,191,146,97,151,192,125,26,254,64,195,77,42,64,83,67,172,191,0,0,0,0,48,61,33,64,96,49,33,64,102,31,153,191,47,95,57,192,196,108,57,64,0,0,0,0,102,31,153,191,40,106,51,189,122,106,15,63,178,68,224,190,121,251,133,191,8,255,163,64,82,142,147,64,97,169,90,63,121,251,133,191,239,136,154,64,61,24,160,64,128,156,48,64,121,251,133,191,133,51,40,62,17,214,172,63,20,45,19,64,25,175,101,191,234,11,206,191,141,50,53,64,84,123,235,63,25,175,101,191,197,103,85,192,182,208,208,63,84,123,235,62,25,175,101,191,0,0,0,0,34,193,243,63,234,11,78,64,25,175,101,191,71,140,144,192,47,153,111,64,121,5,185,62,25,175,101,191,190,20,65,192,51,215,195,63,15,14,213,189,64,103,63,191,77,108,186,191,110,220,43,64,77,108,186,63,64,103,63,191,240,94,226,63,74,229,255,63,202,40,5,192,64,103,63,191,84,217,121,64,102,47,158,63,77,244,0,62,102,31,25,191,7,0,0,0,88,0,0,0,155,0,138,2,155,0,138,2,240,0,230,1,224,1,42,2,177,0,105,2,151,0,80,3,199,0,109,2,185,0,253,2,220,0,115,2,242,0,148,2,178,0,101,2,197,0,151,2,183,0,126,2,179,0,100,2,226,0,100,2,226,0,100,2,226,0,100,2,191,0,205,2,209,0,47,2,209,0,47,2,209,0,47,2,194,0,114,2,32,84,0,8,187,254,6,0,234,53,1,0,22,0,0"
2024-12-16.677317628,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,124,0,0,0,188,139,141,54,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,154,137,8,65,158,143,6,63,44,139,82,192,239,42,12,62,64,210,141,64,103,64,210,62,44,139,210,191,0,0,0,0,215,177,154,64,227,252,156,63,44,139,210,191,197,103,85,192,87,53,112,65,79,228,243,63,44,139,210,191,84,123,107,62,110,202,115,63,97,169,218,190,64,103,191,191,83,212,170,64,144,251,35,65,208,55,54,63,64,103,191,191,27,196,138,64,20,10,131,65,159,28,156,64,64,103,191,191,178,68,96,62,18,110,62,63,178,68,224,190,83,67,172,191,178,68,96,190,61,70,25,64,133,51,40,64,102,31,153,191,121,5,57,192,53,33,41,64,247,177,246,189,121,251,133,191,96,117,132,64,37,240,160,64,84,123,107,64,121,251,133,191,234,11,78,192,123,248,241,63,84,123,107,62,25,175,101,191,234,11,206,191,162,197,57,64,159,195,220,63,25,175,101,191,159,28,156,192,211,134,81,64,121,5,57,62,25,175,101,191,121,235,10,192,66,155,189,63,133,51,40,190,64,103,63,191,133,51,168,62,94,39,149,63,177,110,24,64,64,103,63,191,71,77,124,191,121,127,15,64,220,169,136,63,64,103,63,191,134,171,97,64,199,70,3,64,114,110,193,62,102,31,25,191,178,136,67,64,79,22,109,63,146,97,151,62,25,175,229,190,210,175,239,191,162,188,243,63,90,18,227,63,25,175,229,190,7,0,0,0,80,0,0,0,232,0,241,1,255,1,26,2,32,1,56,2,153,0,190,2,216,0,79,2,224,0,33,3,200,0,104,2,235,0,97,2,247,0,103,2,15,1,105,2,157,0,118,2,3,1,100,2,3,1,100,2,193,0,160,2,170,0,95,2,170,0,95,2,170,0,95,2,163,0,136,2,203,0,25,2,203,0,25,2,32,84,0,8,15,99,6,0,197,52,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.712161785,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,125,0,0,0,102,80,242,54,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,154,137,8,65,158,143,6,63,54,249,72,192,239,42,12,62,64,210,141,64,103,64,210,62,44,139,210,191,227,252,156,64,142,199,35,65,158,143,134,63,64,103,191,191,159,28,156,64,96,211,129,65,159,28,156,64,64,103,191,191,239,42,12,62,202,64,71,63,103,64,210,190,83,67,172,191,170,74,139,192,152,26,3,65,221,221,222,63,83,67,172,191,233,147,148,190,152,19,238,64,227,184,185,64,83,67,172,191,0,0,0,0,125,151,10,64,252,114,38,64,102,31,153,191,96,49,33,65,194,168,27,65,133,51,40,64,102,31,153,191,202,228,161,64,146,136,137,64,159,195,92,64,121,251,133,191,158,143,6,63,177,228,236,63,158,143,6,64,25,175,101,191,52,84,63,192,252,177,15,64,84,123,235,61,25,175,101,191,128,156,176,191,203,51,65,64,159,195,220,63,25,175,101,191,77,108,58,192,41,35,220,63,15,14,213,189,64,103,63,191,16,202,113,64,251,245,196,63,114,110,193,62,102,31,25,191,115,131,157,192,158,252,190,63,79,228,243,62,25,175,229,190,7,0,0,0,64,0,0,0,236,0,232,1,9,2,14,2,252,0,23,3,178,0,125,2,3,1,99,2,207,0,235,2,207,0,235,2,188,0,144,2,150,0,90,2,165,0,150,2,169,0,91,2,17,1,103,2,17,1,103,2,10,1,45,2,189,0,151,2,166,0,72,2,32,84,0,8,76,151,5"
2024-12-16.756598222,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,126,0,0,0,201,32,88,55,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,0,0,0,0,103,177,5,65,246,193,3,63,44,139,82,192,158,143,6,62,5,121,136,64,158,143,134,62,44,139,210,191,109,215,73,189,85,147,201,63,146,97,151,190,64,103,191,191,246,57,61,191,39,76,131,63,71,77,124,191,64,103,191,191,133,51,168,64,239,248,32,65,158,143,134,63,64,103,191,191,27,196,138,64,46,38,128,65,166,205,190,64,64,103,191,191,158,143,6,62,222,40,20,63,109,215,201,190,83,67,172,191,128,156,48,63,51,99,110,63,84,123,235,190,83,67,172,191,39,221,157,192,65,160,243,64,102,38,39,64,83,67,172,191,0,0,0,0,223,55,18,64,139,202,31,64,102,31,153,191,234,79,49,192,3,177,48,64,247,177,118,190,121,251,133,191,165,64,169,64,28,178,148,64,202,228,33,64,121,251,133,191,159,28,156,192,211,134,81,64,121,5,57,62,25,175,101,191,246,57,61,192,164,184,158,63,0,0,0,0,102,31,25,191,202,160,62,192,236,130,9,63,202,160,190,61,25,175,229,190,7,0,0,0,60,0,0,0,235,0,240,1,250,1,49,2,152,0,78,2,152,0,78,2,221,0,32,3,232,0,104,2,245,0,99,2,166,0,127,2,191,0,8,3,227,0,141,2,225,0,143,2,209,0,136,2,205,0,204,2,208,0,54,2,219,0,41,2,32,84,0,8,187,172,5,0,28,21,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.781295894,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,127,0,0,0,224,68,191,55,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,0,0,0,0,103,177,5,65,246,193,3,63,44,139,82,192,158,143,6,62,0,38,136,64,109,215,201,62,44,139,210,191,146,97,151,62,154,242,152,64,90,18,227,62,44,139,210,191,28,60,68,190,46,156,191,64,159,195,220,63,44,139,210,191,239,42,140,192,112,95,136,65,171,53,47,64,44,139,210,191,227,252,156,64,142,199,35,65,158,143,134,63,64,103,191,191,195,218,191,64,216,155,56,65,0,0,0,0,64,103,191,191,70,93,137,64,50,186,129,65,239,136,154,64,64,103,191,191,178,68,96,61,40,211,73,63,103,64,210,190,83,67,172,191,30,86,17,65,214,110,40,65,102,106,10,64,102,31,153,191,202,160,190,61,239,176,2,64,152,248,14,64,121,251,133,191,234,79,49,192,254,49,49,64,247,177,246,189,121,251,133,191,2,10,158,64,255,241,152,64,2,10,30,64,121,251,133,191,159,28,156,192,211,134,81,64,121,5,57,62,25,175,101,191,64,198,145,63,95,217,212,63,77,244,0,64,64,103,63,191,47,189,71,192,238,180,162,63,139,202,159,62,64,103,63,191,16,202,113,64,251,245,196,63,114,110,193,62,102,31,25,191,96,49,33,192,181,92,19,64,214,18,17,64,102,31,25,191,103,252,110,64,184,78,151,63,247,177,246,61,25,175,229,190,7,0,0,0,76,0,0,0,7,1,217,1,12,2,44,2,24,1,80,2,161,0,161,2,185,0,93,2,216,0,32,3,162,0,185,2,200,0,110,2,65,1,87,2,151,0,71,2,191,0,115,2,239,0,156,2,230,0,111,2,190,0,202,2,152,0,91,2,206,0,76,2,161,0,145,2,161,0,145,2,186,0,101,2,32,84,0,8,230,204,6,0,130,85,1"
2024-12-16.815053578,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,128,0,0,0,31,20,38,56,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,1,0,0,133,51,40,62,254,149,130,63,77,176,29,64,0,0,0,0,133,51,168,63,31,219,210,63,103,64,210,191,0,0,0,0,0,0,0,0,173,137,2,65,114,110,65,63,54,249,72,192,158,143,6,62,5,121,136,64,158,143,134,62,44,139,210,191,109,215,73,190,121,248,181,64,246,57,61,64,64,103,191,191,40,127,143,64,157,65,34,65,160,195,220,63,64,103,191,191,165,226,154,64,11,35,43,65,202,160,62,64,64,103,191,191,221,127,80,192,6,131,107,65,189,182,178,63,64,103,191,191,70,93,137,64,50,186,129,65,239,136,154,64,64,103,191,191,0,0,0,0,223,55,18,64,139,202,31,64,102,31,153,191,146,97,151,64,197,133,138,64,0,0,0,0,102,31,153,191,102,38,167,192,221,89,237,64,102,38,39,64,102,31,153,191,158,143,6,61,185,31,215,62,133,51,168,190,121,251,133,191,40,106,51,61,122,106,15,63,178,68,224,190,121,251,133,191,109,215,201,189,88,37,3,64,77,176,29,64,121,251,133,191,153,112,72,192,69,243,20,64,121,5,185,62,121,251,133,191,90,248,55,192,192,120,24,64,84,123,107,62,25,175,101,191,103,64,82,192,51,69,171,63,133,51,168,62,64,103,63,191,178,68,224,191,135,200,30,64,252,72,238,63,64,103,63,191,146,97,151,192,102,45,75,64,40,106,51,62,64,103,63,191,59,235,54,192,130,136,185,63,109,215,201,61,102,31,25,191,115,131,157,192,96,115,199,63,52,152,34,62,25,175,229,190,202,160,62,192,138,143,11,63,0,0,0,0,102,31,153,190,7,0,0,0,92,0,0,0,183,0,109,2,183,0,109,2,0,1,231,1,235,1,48,2,163,0,213,2,173,0,61,3,153,0,14,3,164,0,203,2,189,0,116,2,209,0,129,2,184,0,196,2,197,0,238,2,220,0,87,2,204,0,103,2,250,0,102,2,212,0,133,2,231,0,114,2,218,0,88,2,218,0,88,2,38,1,108,2,4,1,47,2,191,0,94,2,229,0,35,2,32,84,0,8,183,199,7,0,94,119,1,0,23,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.849298385,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,129,0,0,0,219,215,137,56,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,220,169,136,63,202,139,199,63,16,202,241,191,0,0,0,0,133,51,40,190,67,120,204,63,220,169,8,64,0,0,0,0,0,0,0,0,255,0,0,65,71,77,252,62,44,139,82,192,0,0,0,0,51,217,130,64,77,244,128,62,44,139,210,191,40,127,143,64,216,252,31,65,239,136,26,64,64,103,191,191,252,72,110,192,86,232,104,65,252,72,238,63,64,103,191,191,152,180,171,64,45,74,126,65,239,136,154,64,64,103,191,191,133,51,168,62,80,51,104,63,84,123,235,190,83,67,172,191,84,123,107,62,143,61,54,64,239,136,26,64,83,67,172,191,109,27,173,192,31,171,222,64,208,55,54,64,83,67,172,191,158,143,134,61,79,24,19,63,15,14,213,190,102,31,153,191,128,156,176,192,160,12,207,64,177,204,166,64,102,31,153,191,0,0,0,0,83,168,246,63,8,255,35,64,121,251,133,191,2,78,129,64,49,27,157,64,3,224,101,64,121,251,133,191,52,152,162,192,84,195,95,63,52,152,162,62,102,31,25,191,133,51,168,64,229,21,10,64,0,0,0,0,102,31,25,191,202,160,62,192,236,130,9,63,202,160,190,61,102,31,153,190,202,160,190,191,248,33,15,64,190,182,178,63,102,31,153,190,7,0,0,0,76,0,0,0,220,1,140,2,150,0,116,2,150,0,116,2,228,0,242,1,226,1,59,2,166,0,39,3,175,0,203,2,182,0,110,2,215,0,58,2,195,0,79,2,187,0,249,2,205,0,100,2,155,0,195,2,234,0,115,2,154,0,139,2,171,0,107,2,212,0,68,2,176,0,37,2,176,0,37,2,32,84,0,8,23,23,6,0,190,53,1"
2024-12-16.889787354,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,130,0,0,0,241,0,240,56,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,227,252,156,189,184,146,64,63,252,20,24,192,0,0,0,0,241,26,127,63,242,101,240,63,177,204,166,191,0,0,0,0,0,0,0,0,119,185,249,64,121,5,57,63,44,139,82,192,77,244,0,190,245,248,130,64,77,244,0,62,44,139,210,191,77,244,0,190,79,201,130,64,77,244,128,62,44,139,210,191,252,72,110,192,86,232,104,65,252,72,238,63,44,139,210,191,171,241,203,64,184,247,121,65,72,239,109,64,64,103,191,191,59,47,154,62,168,66,66,63,208,55,182,190,83,67,172,191,178,68,224,189,209,42,15,63,171,53,47,191,83,67,172,191,8,255,163,192,33,118,229,64,208,55,54,64,83,67,172,191,158,143,6,190,109,221,11,63,178,68,224,190,102,31,153,191,2,57,37,65,117,25,24,65,2,78,129,64,102,31,153,191,202,160,190,189,63,224,215,63,171,215,32,64,121,251,133,191,190,182,178,191,26,138,25,64,165,226,154,63,121,251,133,191,52,84,63,192,48,226,15,64,0,0,0,0,121,251,133,191,51,11,141,64,140,21,141,64,0,0,0,0,121,251,133,191,139,202,159,64,223,55,146,64,0,0,0,0,121,251,133,191,252,114,166,192,125,123,88,64,109,27,45,64,121,251,133,191,2,219,150,64,108,72,156,64,3,104,44,64,121,251,133,191,246,57,61,192,6,207,252,63,178,68,96,62,25,175,101,191,84,217,121,192,60,88,145,63,77,244,0,63,64,103,63,191,7,0,0,0,84,0,0,0,153,0,139,2,153,0,139,2,203,0,218,1,220,1,54,2,220,1,54,2,236,0,137,2,176,0,113,2,225,0,84,2,225,0,84,2,174,0,0,3,203,0,113,2,162,0,74,2,186,0,132,2,186,0,132,2,253,0,106,2,154,0,226,2,157,0,161,2,157,0,161,2,240,0,123,2,9,1,62,2,189,0,148,2,32,84,0"
2024-12-16.917784730,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,131,0,0,0,6,200,84,57,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,247,177,246,62,235,215,249,64,247,177,246,62,44,139,82,192,77,244,0,190,211,8,131,64,0,0,0,0,44,139,210,191,252,72,110,192,86,232,104,65,252,72,238,63,44,139,210,191,64,245,152,64,232,177,123,65,14,244,169,64,64,103,191,191,133,51,168,64,185,31,215,64,158,143,6,63,83,67,172,191,8,255,163,192,108,223,232,64,8,255,35,64,83,67,172,191,40,106,51,62,14,88,24,63,40,106,179,190,102,31,153,191,227,252,28,190,52,121,145,62,52,152,34,191,102,31,153,191,114,84,22,65,15,117,33,65,97,169,218,63,102,31,153,191,109,215,73,62,166,176,2,64,77,176,29,64,121,251,133,191,128,156,48,192,37,240,32,64,84,123,107,190,121,251,133,191,208,55,54,192,204,104,7,64,133,51,168,62,64,103,63,191,28,60,196,191,8,232,52,64,28,60,196,63,64,103,63,191,59,235,54,192,44,246,185,63,0,0,0,0,102,31,25,191,115,131,157,192,202,123,200,63,0,0,0,0,102,31,25,191,7,0,0,0,60,0,0,0,195,0,246,1,152,1,76,2,179,0,167,2,178,0,131,2,158,0,219,2,175,0,24,3,242,0,75,2,242,0,75,2,178,0,109,2,236,0,105,2,218,0,94,2,175,0,87,2,175,0,87,2,236,0,57,2,165,0,94,2,32,84,0,8,151,181,5,0,39,20,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.953321058,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,132,0,0,0,230,47,186,57,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,247,177,118,62,51,51,250,64,247,177,246,62,44,139,82,192,77,244,0,62,79,201,130,64,77,244,128,190,44,139,210,191,15,56,141,64,144,130,32,65,215,206,173,63,64,103,191,191,0,0,0,0,3,99,66,63,252,72,238,190,83,67,172,191,165,226,154,192,128,7,239,64,8,255,35,64,83,67,172,191,20,45,147,64,247,136,134,64,28,60,68,62,102,31,153,191,59,47,154,192,186,83,218,64,46,210,163,64,102,31,153,191,11,4,21,65,255,21,43,65,195,77,42,64,102,31,153,191,202,160,62,62,127,187,231,63,165,226,26,64,121,251,133,191,252,72,110,64,49,152,153,64,252,72,110,64,121,251,133,191,227,252,28,190,237,106,233,62,158,143,6,191,25,175,101,191,227,252,28,62,202,26,39,63,247,177,118,190,25,175,101,191,252,114,38,192,88,243,9,64,15,14,85,190,25,175,101,191,59,235,54,192,230,17,182,63,146,97,151,190,102,31,25,191,7,0,0,0,56,0,0,0,215,0,232,1,132,1,73,2,185,0,69,3,232,0,84,2,171,0,251,2,175,0,221,2,152,0,180,2,168,0,79,2,163,0,113,2,152,0,147,2,210,0,97,2,210,0,97,2,22,1,68,2,250,0,22,2,32,84,0,8,206,99,5,0,211,20,1,0,14,0,0"
2024-12-16.987442485,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,133,0,0,0,146,172,34,58,24,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,1,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,166,22,113,62,191,238,243,64,252,208,52,63,44,139,82,192,247,177,246,61,90,142,122,64,247,177,246,189,44,139,210,191,234,11,78,192,225,236,103,65,84,123,235,63,44,139,210,191,252,20,152,64,82,169,30,65,33,91,130,63,64,103,191,191,89,222,140,64,160,81,37,65,40,33,129,64,64,103,191,191,158,143,134,64,225,40,126,65,146,97,151,64,64,103,191,191,84,123,235,62,80,51,104,63,133,51,168,190,83,67,172,191,158,143,134,189,30,193,64,63,114,110,65,191,83,67,172,191,20,118,197,192,3,199,181,64,239,136,26,64,83,67,172,191,146,55,223,64,98,72,162,64,152,180,171,191,83,67,172,191,8,255,163,192,108,223,232,64,8,255,35,64,83,67,172,191,178,68,224,61,182,115,8,63,84,123,235,190,102,31,153,191,178,68,96,62,236,160,32,64,96,49,33,64,102,31,153,191,51,11,141,64,208,140,140,64,28,60,196,62,102,31,153,191,184,146,165,192,93,3,210,63,28,60,68,64,102,31,153,191,165,64,41,192,248,168,40,64,84,123,107,190,121,251,133,191,59,141,168,64,83,130,125,64,0,0,0,0,121,251,133,191,64,198,145,63,12,77,182,63,239,42,12,64,64,103,63,191,221,195,51,192,16,43,240,63,15,14,85,62,64,103,63,191,109,27,173,191,22,141,39,64,15,14,213,63,64,103,63,191,72,145,95,64,131,231,190,63,247,177,118,63,64,103,63,191,115,131,157,64,37,167,30,64,215,206,173,190,64,103,63,191,84,217,121,192,240,120,151,63,114,110,193,62,102,31,25,191,7,0,0,0,96,0,0,0,215,0,104,2,215,0,214,1,146,1,89,2,156,0,183,2,205,0,53,3,179,0,214,2,152,0,121,2,210,0,61,2,210,0,61,2,219,0,170,2,219,0,170,2,203,0,225,2,197,0,88,2,187,0,99,2,160,0,201,2,160,0,201,2,239,0,87,2,180,0,181,2,180,0,96,2,18,1,67,2,18,1,67,2,163,0,134,2,188,0,121,2,158,0,147,2,32,84,0,8,121,183,7"
2024-12-16.021468211,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,134,0,0,0,202,122,137,58,24,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,1,0,0,166,22,241,62,126,131,244,64,166,22,113,62,44,139,82,192,247,177,246,61,90,142,122,64,247,177,246,189,44,139,210,191,234,11,78,192,225,236,103,65,84,123,235,63,44,139,210,191,133,51,168,62,211,115,134,64,103,64,82,64,64,103,191,191,28,60,68,190,3,151,173,64,28,60,68,64,64,103,191,191,27,81,160,64,67,109,25,65,227,64,128,63,64,103,191,191,146,97,151,64,225,40,126,65,158,143,134,64,64,103,191,191,52,152,162,62,87,170,123,64,197,103,85,64,83,67,172,191,114,110,193,64,29,193,192,64,158,143,6,191,83,67,172,191,90,18,227,192,139,194,114,64,121,5,57,64,83,67,172,191,33,232,151,192,93,79,237,64,152,248,14,64,83,67,172,191,40,106,179,61,86,88,18,63,15,14,213,190,102,31,153,191,178,68,224,61,25,193,25,64,133,51,40,64,102,31,153,191,236,37,27,65,178,123,23,65,82,233,6,64,102,31,153,191,11,4,21,65,153,84,36,65,166,116,127,64,102,31,153,191,146,97,151,190,63,237,1,64,77,176,29,64,121,251,133,191,227,116,214,191,250,153,32,64,27,196,138,63,121,251,133,191,114,110,65,192,68,209,48,64,77,244,0,62,121,251,133,191,146,97,151,64,106,242,137,64,109,215,201,62,121,251,133,191,245,78,153,64,247,76,127,64,0,0,0,0,25,175,101,191,40,106,179,63,16,3,64,63,146,97,23,64,64,103,63,191,109,27,45,192,140,2,2,64,15,14,213,61,64,103,63,191,20,45,147,64,237,202,45,64,133,51,40,62,64,103,63,191,246,57,61,192,26,56,158,63,109,215,201,189,25,175,229,190,7,0,0,0,96,0,0,0,217,0,230,1,149,1,89,2,190,0,186,2,158,0,198,2,156,0,198,2,177,0,59,3,184,0,106,2,150,0,209,2,178,0,189,2,178,0,189,2,212,0,222,2,21,1,73,2,213,0,77,2,152,0,92,2,172,0,75,2,206,0,108,2,206,0,108,2,160,0,154,2,193,0,172,2,233,0,125,2,200,0,70,2,211,0,71,2,183,0,153,2,225,0,40,2,32,84,0,8,125,175,8"
2024-12-16.056221076,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,135,0,0,0,209,203,237,58,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,64,198,145,189,93,209,50,63,15,56,10,64,0,0,0,0,84,123,107,62,200,211,238,64,84,123,235,62,44,139,82,192,247,177,246,61,180,172,122,64,0,0,0,0,44,139,210,191,158,143,134,62,59,71,136,64,158,143,134,62,44,139,210,191,152,248,14,191,189,239,4,65,248,83,104,64,44,139,210,191,172,173,104,192,106,109,99,65,172,173,232,63,44,139,210,191,178,42,181,64,40,147,123,65,246,193,131,63,44,139,210,191,8,161,149,64,52,26,28,65,227,64,128,63,64,103,191,191,158,143,134,64,49,178,40,65,158,143,134,63,64,103,191,191,133,51,168,64,165,25,121,65,146,97,151,64,64,103,191,191,158,143,6,192,85,182,134,65,158,143,6,192,64,103,191,191,70,93,9,63,189,32,137,63,128,156,176,190,83,67,172,191,227,252,28,189,8,238,106,63,183,219,87,191,83,67,172,191,53,199,169,192,84,131,214,64,209,149,68,64,83,67,172,191,139,202,31,63,4,229,73,63,121,5,185,190,102,31,153,191,202,160,190,61,80,184,247,63,158,237,20,64,121,251,133,191,133,51,40,192,25,193,25,64,178,68,224,189,25,175,101,191,153,180,171,64,101,164,73,64,28,60,196,62,25,175,101,191,8,255,163,64,131,226,129,64,114,84,22,64,25,175,101,191,103,64,82,63,126,236,191,63,64,104,3,64,64,103,63,191,177,110,152,64,107,156,26,64,133,51,40,62,64,103,63,191,115,131,157,64,202,81,196,63,52,152,162,62,25,175,229,190,7,0,0,0,88,0,0,0,228,0,114,2,247,0,237,1,147,1,64,2,107,1,38,2,157,0,196,2,190,0,178,2,181,0,107,2,253,0,16,3,179,0,236,2,213,0,97,2,213,0,97,2,212,0,100,2,212,0,100,2,172,0,250,2,157,0,140,2,203,0,140,2,232,0,112,2,159,0,148,2,163,0,99,2,207,0,106,2,236,0,150,2,184,0,85,2,32,84,0,8,161,104,7,0,107,119,1,0,22,0,0"
