Timestamp,RawData
2024-12-16.679357106,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,130,0,0,0,80,138,101,96,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,103,64,210,62,110,199,50,63,234,241,34,64,0,0,0,0,47,189,199,63,26,201,192,63,47,189,199,191,0,0,0,0,121,5,57,62,103,166,187,64,121,5,185,62,44,139,210,191,239,42,12,191,186,135,12,65,171,53,175,63,44,139,210,191,227,252,28,61,190,73,153,63,128,156,176,190,64,103,191,191,246,57,61,63,170,19,139,64,141,254,245,63,64,103,191,191,71,77,252,62,58,143,141,64,246,57,61,64,64,103,191,191,16,176,70,64,184,189,43,65,96,117,132,63,64,103,191,191,64,245,152,64,231,103,126,65,64,245,152,64,64,103,191,191,165,226,154,192,128,7,239,64,8,255,35,64,83,67,172,191,40,106,179,60,198,211,23,63,109,215,201,190,102,31,153,191,128,156,176,192,136,149,214,64,227,252,156,64,102,31,153,191,0,0,0,0,197,133,10,64,146,97,23,64,121,251,133,191,202,228,33,192,180,246,46,64,128,156,176,190,121,251,133,191,52,84,63,64,154,41,142,63,10,51,250,191,121,251,133,191,146,97,151,64,197,133,138,64,0,0,0,0,121,251,133,191,128,156,48,192,174,238,208,63,0,0,0,0,102,31,25,191,7,0,0,0,72,0,0,0,239,1,155,2,193,0,134,2,193,0,134,2,85,1,141,2,19,1,163,2,215,0,73,2,2,1,77,2,219,0,154,2,173,0,246,2,194,0,115,2,200,0,12,3,224,0,119,2,170,0,196,2,239,0,113,2,182,0,117,2,182,0,117,2,159,0,219,2,255,0,59"
2024-12-16.713355376,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,131,0,0,0,20,199,204,96,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,0,0,0,0,51,189,187,64,121,5,185,62,44,139,210,191,239,42,140,190,30,188,12,65,171,53,175,63,44,139,210,191,215,206,45,63,235,201,39,65,141,66,89,64,44,139,210,191,84,123,107,192,224,42,102,65,84,123,235,63,44,139,210,191,97,169,218,191,26,136,120,64,158,143,6,63,64,103,191,191,165,226,26,64,219,137,124,64,64,198,17,62,64,103,191,191,133,51,40,63,238,223,140,64,246,57,61,64,64,103,191,191,178,68,96,64,222,27,44,65,40,106,179,63,64,103,191,191,240,21,176,64,179,241,30,65,235,199,106,64,64,103,191,191,202,40,133,64,54,243,130,65,202,40,133,63,64,103,191,191,64,245,152,64,231,103,126,65,64,245,152,64,64,103,191,191,133,51,168,61,71,101,69,63,178,68,224,190,83,67,172,191,79,228,115,63,9,69,134,64,59,235,54,64,83,67,172,191,8,255,163,192,141,161,225,64,153,112,72,64,83,67,172,191,0,0,0,0,38,76,3,64,77,176,29,64,102,31,153,191,2,219,22,65,32,64,43,65,3,36,73,64,102,31,153,191,128,156,48,192,16,156,33,64,0,0,0,0,121,251,133,191,109,27,45,192,92,127,1,64,15,14,85,62,25,175,101,191,215,70,103,63,145,185,151,63,121,235,10,64,102,31,25,191,7,0,0,0,76,0,0,0,128,1,124,2,242,0,186,2,161,0,189,2,154,0,184,2,198,0,102,2,217,0,82,2,200,0,153,2,174,0,219,2,165,0,213,2,151,0,108,2,217,0,97,2,226,0,72,2,164,0,184,2,197,0,247,2,212,0,101,2,209,0,73,2,38,1,53,2,65,1,70,2,154,0,102,2,32,84,0,8,226,3,7,0,21,86,1"
2024-12-16.748300345,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,132,0,0,0,84,138,50,97,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,227,252,156,62,248,240,48,63,252,20,24,64,0,0,0,0,77,108,186,63,232,238,179,63,77,108,186,191,0,0,0,0,0,0,0,0,51,189,187,64,121,5,185,62,44,139,210,191,0,0,0,0,127,40,11,65,35,75,245,63,44,139,210,191,252,20,24,64,106,115,41,65,33,91,2,64,44,139,210,191,133,51,40,62,64,5,126,63,121,5,185,190,64,103,191,191,71,77,252,191,103,117,113,64,109,215,201,62,64,103,191,191,160,195,92,64,60,12,42,65,96,117,132,63,64,103,191,191,139,155,152,64,109,177,34,65,40,33,129,64,64,103,191,191,121,5,185,64,5,124,124,65,109,215,73,64,64,103,191,191,20,118,197,192,32,49,185,64,70,93,9,64,83,67,172,191,146,55,223,64,90,80,164,64,70,93,137,191,83,67,172,191,172,215,160,192,121,12,225,64,191,182,50,64,83,67,172,191,165,226,154,192,128,7,239,64,8,255,35,64,83,67,172,191,2,172,15,65,194,31,47,65,3,224,101,64,102,31,153,191,8,255,163,64,176,85,118,64,109,215,73,62,121,251,133,191,252,114,38,192,134,110,10,64,15,14,213,189,25,175,101,191,215,70,103,192,64,4,178,63,59,47,26,63,64,103,63,191,64,198,145,192,225,25,90,64,40,106,179,190,64,103,63,191,221,195,51,192,235,69,241,63,15,14,213,189,102,31,25,191,58,209,11,64,192,168,8,64,77,108,186,191,102,31,25,191,7,0,0,0,88,0,0,0,222,1,175,2,176,0,144,2,176,0,144,2,189,1,100,2,4,1,166,2,224,0,189,2,197,0,61,2,218,0,61,2,175,0,252,2,187,0,200,2,193,0,109,2,191,0,220,2,191,0,220,2,244,0,203,2,229,0,218,2,154,0,68,2,198,0,182,2,246,0,52,2,170,0,133,2,202,0,159,2,156,0,88,2,156,0,88,2,32,84,0,8,65,9,7,0,188,86,1,0,22,0,0"
2024-12-16.782396158,"2,1,4,3,6,5,8,7,0,0,6,3,64,2,0,0,67,104,10,0,133,0,0,0,41,136,153,97,26,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,1,0,0,0,0,0,0,206,247,154,63,177,110,24,192,0,0,0,0,20,45,147,63,65,109,1,64,133,51,168,191,0,0,0,0,0,0,0,0,26,75,187,64,27,196,10,63,44,139,210,191,0,0,0,0,31,64,9,65,233,11,206,63,44,139,210,191,158,143,134,62,175,60,117,63,109,215,201,190,64,103,191,191,158,143,6,63,202,125,163,63,40,106,179,190,64,103,191,191,40,226,108,192,3,237,5,65,208,55,182,63,64,103,191,191,64,198,145,62,34,184,246,64,8,255,163,64,64,103,191,191,96,117,132,64,165,132,38,65,128,156,48,63,64,103,191,191,190,88,164,64,10,207,31,65,40,33,129,64,64,103,191,191,139,155,152,64,72,61,32,65,89,222,140,64,64,103,191,191,121,5,185,64,27,136,120,65,158,143,134,64,64,103,191,191,158,143,134,61,218,152,26,63,202,160,190,190,83,67,172,191,64,198,17,192,162,78,128,64,97,169,218,62,83,67,172,191,172,215,160,192,249,100,228,64,172,215,32,64,83,67,172,191,34,117,173,192,30,90,203,64,46,210,163,64,102,31,153,191,158,28,28,65,222,154,29,65,166,116,127,64,102,31,153,191,114,110,65,192,68,209,48,64,77,244,0,62,121,251,133,191,208,8,175,64,132,236,106,64,190,114,79,190,121,251,133,191,133,98,47,65,144,26,1,65,183,219,215,63,121,251,133,191,153,180,171,64,165,166,65,64,35,75,117,191,25,175,101,191,153,180,43,64,65,77,137,64,97,7,105,192,25,175,101,191,77,108,58,192,2,237,218,63,15,14,85,62,64,103,63,191,133,166,146,64,173,32,69,64,0,0,0,0,64,103,63,191,59,235,54,192,44,246,185,63,0,0,0,0,102,31,25,191,71,77,252,63,39,76,3,64,246,57,189,191,102,31,25,191,7,0,0,0,104,0,0,0,176,0,116,2,176,0,116,2,173,1,131,2,7,1,175,2,184,0,70,2,189,0,53,2,223,0,216,2,223,0,216,2,237,0,209,2,151,0,218,2,151,0,218,2,194,0,103,2,220,0,102,2,184,0,78,2,229,0,223,2,194,0,188,2,162,0,87,2,210,0,133,2,151,0,178,2,167,0,86,2,178,0,146,2,178,0,146,2,0,1,96,2,209,0,159,2,231,0,83,2,231,0,83"
2024-12-16.817223563,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,134,0,0,0,196,236,253,97,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,0,0,0,0,204,12,182,64,40,106,179,62,44,139,210,191,0,0,0,0,166,252,9,65,152,180,171,63,44,139,210,191,158,143,134,189,16,48,131,63,146,97,151,190,64,103,191,191,158,143,6,191,8,8,253,62,109,215,73,191,64,103,191,191,158,143,6,191,189,8,11,63,114,110,65,191,64,103,191,191,96,49,161,191,131,127,121,64,0,0,0,0,64,103,191,191,64,198,17,192,167,53,124,64,97,169,90,63,64,103,191,191,64,198,145,190,142,161,97,64,52,84,63,64,64,103,191,191,97,169,218,64,110,202,115,65,84,123,107,64,64,103,191,191,158,143,6,190,222,40,20,63,109,215,201,190,83,67,172,191,115,178,164,64,101,164,210,64,246,193,3,63,83,67,172,191,191,182,178,192,85,165,202,64,228,116,86,64,83,67,172,191,0,0,0,0,10,244,39,64,59,47,26,64,102,31,153,191,59,47,154,192,196,137,231,64,72,140,144,64,102,31,153,191,202,160,190,61,80,184,247,63,158,237,20,64,121,251,133,191,234,79,49,192,3,177,48,64,247,177,118,62,121,251,133,191,214,112,159,64,250,125,111,64,28,60,68,62,121,251,133,191,77,108,58,192,60,228,216,63,139,202,159,62,64,103,63,191,133,166,146,64,73,106,66,64,33,91,2,191,64,103,63,191,183,193,44,192,101,161,175,63,0,0,0,0,25,175,229,190,7,0,0,0,88,0,0,0,204,1,192,2,183,0,126,2,173,1,144,2,5,1,189,2,161,0,98,2,161,0,98,2,161,0,98,2,161,0,98,2,176,0,96,2,176,0,96,2,222,0,87,2,242,0,73,2,153,0,241,2,184,0,254,2,180,0,114,2,179,0,212,2,170,0,159,2,171,0,170,2,151,0,235,2,31,1,79,2,221,0,134,2,197,0,53,2,32,84,0,8,200,0,7,0,202,86,1,0,22,0,0"
2024-12-16.849987672,"2,1,4,3,6,5,8,7,0,0,6,3,96,2,0,0,67,104,10,0,135,0,0,0,6,208,101,98,27,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,133,51,168,189,3,84,78,63,234,241,34,192,0,0,0,0,40,106,51,190,255,135,181,64,158,143,6,63,44,139,210,191,158,143,134,190,112,177,7,65,158,143,134,63,44,139,210,191,239,42,140,190,238,140,2,65,197,197,99,64,44,139,210,191,8,161,21,64,62,168,39,65,120,193,213,63,44,139,210,191,246,193,131,64,126,62,129,65,241,162,197,63,44,139,210,191,158,143,6,61,225,40,126,63,109,215,201,190,64,103,191,191,252,140,209,191,149,206,111,64,77,244,128,62,64,103,191,191,239,136,154,64,48,177,33,65,128,156,48,63,64,103,191,191,209,149,196,64,18,177,23,65,40,38,80,64,64,103,191,191,84,123,235,64,141,19,107,65,146,97,151,64,64,103,191,191,158,143,134,63,59,71,136,65,158,143,134,191,64,103,191,191,178,68,96,61,197,82,77,63,28,60,196,190,83,67,172,191,53,199,169,192,35,213,221,64,172,215,32,64,83,67,172,191,15,14,213,189,11,17,18,64,139,202,31,64,102,31,153,191,22,24,183,192,24,48,186,64,34,117,173,64,102,31,153,191,14,103,20,65,36,98,32,65,202,228,161,63,102,31,153,191,158,28,28,65,248,162,36,65,195,77,42,64,102,31,153,191,202,160,190,61,64,166,232,63,165,226,26,64,121,251,133,191,8,187,64,192,162,204,30,64,121,5,185,62,121,251,133,191,158,237,148,64,159,1,120,64,0,0,0,0,121,251,133,191,171,53,47,192,182,183,17,64,178,68,224,61,25,175,101,191,71,77,124,190,149,185,151,63,177,110,24,64,64,103,63,191,133,51,168,191,57,182,245,63,133,51,168,63,64,103,63,191,47,189,71,192,164,104,165,63,15,14,85,62,102,31,25,191,196,171,56,192,195,214,105,63,202,160,190,61,25,175,229,190,7,0,0,0,108,0,0,0,245,1,145,2,174,0,115,2,205,1,123,2,243,0,182,2,215,0,200,2,181,0,202,2,171,0,79,2,224,0,104,2,234,0,104,2,172,0,241,2,153,0,224,2,170,0,103,2,170,0,103,2,243,0,84,2,200,0,251,2,235,0,90,2,213,0,170,2,193,0,88,2,189,0,82,2,217,0,120,2,195,0,121,2,158,0,214,2,235,0,98,2,155,0,99,2,155,0,99,2,232,0,71,2,251,0,49,2,32,84,0,8,146,188,8,0,156,185,1"
2024-12-16.884847116,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,136,0,0,0,25,119,201,98,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,1,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,84,123,235,62,43,29,132,63,45,69,14,64,0,0,0,0,28,60,196,63,63,177,157,63,28,60,196,191,0,0,0,0,40,106,51,190,149,236,180,64,40,106,51,63,44,139,210,191,0,0,0,0,29,194,7,65,158,143,134,63,44,139,210,191,147,55,95,64,250,195,124,65,241,26,127,63,44,139,210,191,103,252,110,64,173,238,37,65,215,206,45,63,64,103,191,191,97,7,233,64,21,37,107,65,202,40,133,64,64,103,191,191,202,40,133,191,212,201,132,65,47,189,71,192,64,103,191,191,71,77,124,62,28,58,64,63,103,64,210,190,83,67,172,191,133,51,40,190,238,187,188,62,65,62,75,191,83,67,172,191,239,42,12,63,227,5,94,64,171,53,47,64,83,67,172,191,252,114,166,192,177,26,214,64,171,53,47,64,83,67,172,191,171,53,175,191,64,187,196,64,183,125,201,64,83,67,172,191,34,117,173,192,30,90,203,64,46,210,163,64,102,31,153,191,59,47,26,65,203,65,36,65,239,42,12,64,102,31,153,191,202,160,62,62,128,72,2,64,152,248,14,64,121,251,133,191,8,187,64,192,117,187,31,64,247,177,118,62,121,251,133,191,152,248,142,64,183,153,129,64,152,248,14,63,121,251,133,191,109,215,73,192,82,129,56,64,158,143,6,190,25,175,101,191,221,195,51,192,16,43,240,63,15,14,85,190,64,103,63,191,128,156,176,63,37,150,140,63,134,171,225,63,25,175,229,190,177,204,38,192,207,123,191,63,202,160,190,190,25,175,229,190,7,0,0,0,92,0,0,0,210,1,184,2,157,0,133,2,157,0,133,2,203,1,120,2,14,1,167,2,151,0,92,2,173,0,3,3,152,0,106,2,152,0,106,2,195,0,92,2,195,0,92,2,168,0,102,2,221,0,223,2,221,0,223,2,188,0,195,2,188,0,91,2,157,0,160,2,222,0,144,2,169,0,213,2,164,0,203,2,36,1,56,2,196,0,86,2,6,1,43,2,32,84,0,8,192,24,7,0,11,86,1,0,23,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.919127927,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,137,0,0,0,124,171,46,99,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,84,123,235,189,104,45,203,61,202,160,190,189,0,0,0,0,215,206,45,190,192,219,175,64,33,91,2,63,44,139,210,191,158,143,134,190,254,26,7,65,133,51,168,63,44,139,210,191,133,51,168,190,141,217,30,65,71,77,124,64,44,139,210,191,176,225,130,192,88,113,97,65,172,173,232,63,44,139,210,191,84,123,107,190,237,131,150,63,128,156,176,190,64,103,191,191,97,7,233,64,249,209,112,65,253,114,38,64,64,103,191,191,72,98,216,64,56,28,115,65,47,189,71,64,64,103,191,191,103,64,82,192,97,44,51,64,239,42,140,63,83,67,172,191,22,3,91,64,133,245,50,64,239,42,12,191,83,67,172,191,171,53,175,192,33,172,198,64,103,64,82,64,83,67,172,191,208,55,182,190,11,137,56,63,28,60,196,190,102,31,153,191,221,195,179,192,122,205,182,64,195,77,170,64,102,31,153,191,228,69,79,193,247,241,5,65,214,112,159,64,102,31,153,191,93,91,55,65,247,15,49,65,53,84,63,192,102,31,153,191,202,160,190,61,64,166,232,63,165,226,26,64,121,251,133,191,121,5,57,192,42,78,41,64,0,0,0,0,121,251,133,191,114,110,65,192,161,124,65,64,0,0,0,0,121,251,133,191,90,18,99,64,51,51,194,63,84,123,235,191,121,251,133,191,252,20,152,192,250,233,51,64,0,0,0,0,25,175,101,191,246,57,61,192,26,56,158,63,109,215,201,61,64,103,63,191,141,66,89,64,76,95,110,63,239,42,12,63,25,175,229,190,7,0,0,0,88,0,0,0,228,1,156,2,190,1,117,2,43,1,145,2,170,0,168,2,151,0,187,2,179,0,88,2,210,0,107,2,210,0,107,2,156,0,122,2,156,0,122,2,251,0,196,2,154,0,115,2,182,0,196,2,151,0,33,2,151,0,33,2,228,0,148,2,228,0,142,2,190,0,204,2,190,0,204,2,186,0,219,2,1,1,87,2,227,0,98,2,32,84,0,8,137,179,6,0,192,52,1,0,22,0,0"
2024-12-16.953051304,"2,1,4,3,6,5,8,7,0,0,6,3,64,2,0,0,67,104,10,0,138,0,0,0,144,189,149,99,25,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,1,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,0,0,0,0,108,190,51,63,15,56,10,192,0,0,0,0,215,206,45,190,192,219,175,64,33,91,2,63,44,139,210,191,109,215,73,191,190,43,7,65,158,143,134,63,44,139,210,191,71,77,252,63,128,19,37,65,71,77,252,63,44,139,210,191,178,68,96,61,156,115,83,63,133,51,168,190,64,103,191,191,202,160,62,62,83,161,168,64,202,160,62,64,64,103,191,191,15,56,141,64,234,155,33,65,215,206,45,63,64,103,191,191,47,189,199,64,48,112,121,65,202,40,5,64,64,103,191,191,16,202,241,191,155,132,104,64,77,244,0,62,83,67,172,191,77,244,0,190,154,132,104,64,16,202,241,63,83,67,172,191,15,14,85,62,225,152,24,64,27,34,25,64,102,31,153,191,252,114,166,192,177,26,214,64,171,53,47,64,102,31,153,191,221,195,179,192,36,46,191,64,171,215,160,64,102,31,153,191,170,121,18,65,170,106,31,65,15,14,213,62,102,31,153,191,147,55,95,193,152,105,197,64,134,98,175,64,102,31,153,191,134,98,47,65,230,93,60,65,241,26,255,191,102,31,153,191,8,187,64,192,132,121,32,64,0,0,0,0,121,251,133,191,114,110,65,192,182,213,63,64,109,215,201,190,25,175,101,191,189,41,157,64,82,102,110,64,202,254,76,64,25,175,101,191,77,108,58,192,43,138,220,63,0,0,0,0,64,103,63,191,252,20,152,192,243,149,51,64,215,206,45,62,64,103,63,191,122,31,100,64,184,180,132,63,84,123,235,62,102,31,25,191,190,182,50,64,226,101,103,63,202,160,62,63,102,31,153,190,227,116,214,191,189,126,188,63,139,14,3,64,102,31,153,190,7,0,0,0,100,0,0,0,195,1,201,2,198,0,127,2,211,1,80,2,20,1,156,2,178,0,206,2,177,0,116,2,152,0,223,2,172,0,236,2,210,0,107,2,227,0,89,2,227,0,89,2,203,0,110,2,196,0,244,2,170,0,205,2,177,0,120,2,170,0,42,2,170,0,42,2,201,0,148,2,181,0,198,2,155,0,102,2,209,0,100,2,221,0,143,2,206,0,109,2,171,0,42,2,171,0,42,2,32,84,0,8,62,195,7,0,144,120,1,0,25,0,0,0,24,100,0"
2024-12-16.986702589,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,139,0,0,0,51,136,250,99,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,1,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,215,206,173,190,130,4,175,64,215,206,45,63,44,139,210,191,246,193,131,190,110,74,4,65,115,178,164,63,44,139,210,191,47,215,114,64,96,126,36,65,239,136,26,64,64,103,191,191,178,68,96,61,29,135,80,63,208,55,182,190,83,67,172,191,208,55,182,190,15,214,143,62,28,60,68,191,83,67,172,191,77,244,0,192,69,1,99,64,114,110,193,62,83,67,172,191,77,244,0,190,156,172,84,64,27,34,25,64,83,67,172,191,171,53,175,192,241,16,203,64,8,187,64,64,83,67,172,191,15,14,85,62,83,156,17,64,139,202,31,64,102,31,153,191,27,34,25,65,224,152,24,65,15,14,85,63,102,31,153,191,59,47,26,65,162,154,34,65,133,51,40,64,102,31,153,191,152,248,14,63,6,183,221,63,165,226,26,64,25,175,101,191,252,72,238,63,185,44,88,63,152,248,14,192,25,175,101,191,28,60,68,192,55,185,231,63,178,68,224,61,25,175,101,191,103,64,210,191,121,218,44,64,103,64,210,63,25,175,101,191,114,110,65,192,128,87,47,64,114,110,193,190,25,175,101,191,252,140,81,64,167,179,155,63,146,3,9,192,25,175,101,191,121,214,177,64,47,3,49,64,20,45,19,63,25,175,101,191,114,84,150,64,197,231,132,64,52,84,63,64,25,175,101,191,221,195,51,192,101,178,235,63,15,14,213,62,64,103,63,191,190,182,178,63,246,40,146,63,71,77,252,63,25,175,229,190,141,66,89,192,12,183,131,63,133,51,168,62,25,175,229,190,7,0,0,0,92,0,0,0,201,1,193,2,151,1,129,2,26,1,166,2,180,0,249,2,244,0,90,2,244,0,90,2,214,0,105,2,214,0,105,2,238,0,215,2,189,0,116,2,227,0,100,2,169,0,91,2,158,0,130,2,158,0,130,2,162,0,138,2,162,0,138,2,205,0,191,2,205,0,191,2,178,0,143,2,194,0,109,2,177,0,121,2,199,0,85,2,197,0,122,2,32,84,0,8,71,250,6,0,62,86,1,0,23,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.021350116,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,140,0,0,0,236,165,95,100,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,133,51,40,190,127,47,170,64,71,77,252,62,44,139,210,191,246,193,3,191,0,100,3,65,241,162,197,63,44,139,210,191,246,193,131,64,93,221,120,65,52,58,148,64,64,103,191,191,114,110,193,63,101,219,110,64,114,110,65,63,83,67,172,191,28,60,68,191,110,215,133,64,177,204,38,64,83,67,172,191,252,114,166,192,177,26,214,64,171,53,47,64,83,67,172,191,158,143,6,190,211,45,7,63,84,123,235,190,102,31,153,191,139,202,31,63,81,224,19,64,27,34,25,64,102,31,153,191,236,37,27,65,5,196,11,65,82,233,134,64,102,31,153,191,202,160,62,62,127,187,231,63,165,226,26,64,121,251,133,191,183,125,73,192,123,4,38,64,114,110,193,190,25,175,101,191,177,204,166,64,54,83,69,64,0,0,0,0,25,175,101,191,190,20,65,192,154,237,188,63,15,14,213,190,64,103,63,191,210,175,239,191,92,226,36,64,170,121,146,63,64,103,63,191,177,110,152,192,107,156,26,64,133,51,40,62,64,103,63,191,246,57,189,63,93,208,91,63,64,104,3,64,102,31,25,191,178,136,67,192,20,152,119,63,109,215,201,61,102,31,25,191,190,182,50,64,84,255,147,63,202,160,62,62,25,175,229,190,7,0,0,0,76,0,0,0,216,1,176,2,198,1,84,2,28,1,190,2,171,0,105,2,195,0,73,2,168,0,184,2,200,0,246,2,11,1,91,2,169,0,96,2,172,0,93,2,205,0,127,2,241,0,171,2,171,0,166,2,161,0,97,2,161,0,97,2,155,0,196,2,156,0,94,2,201,0,54,2,182,0,57,2,32,84,0,8,217,133,6,0,44,52,1"
2024-12-16.055405437,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,141,0,0,0,18,181,196,100,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,178,68,224,189,140,6,205,61,109,215,201,189,0,0,0,0,133,51,40,190,127,47,170,64,71,77,252,62,44,139,210,191,246,193,131,190,190,221,4,65,246,193,131,63,44,139,210,191,133,51,40,64,197,103,36,65,133,51,168,63,44,139,210,191,96,49,161,64,16,104,119,65,77,244,0,64,64,103,191,191,241,162,69,64,152,166,124,65,52,58,148,64,64,103,191,191,0,0,0,0,179,10,20,63,15,14,213,190,83,67,172,191,114,110,193,62,70,1,99,64,77,244,0,64,83,67,172,191,152,180,171,192,62,1,199,64,64,224,60,64,83,67,172,191,84,123,235,189,133,50,48,64,202,228,33,64,102,31,153,191,71,140,16,65,179,55,28,65,78,176,157,63,102,31,153,191,40,106,179,189,250,96,185,63,227,252,28,64,25,175,101,191,77,108,58,192,214,2,214,63,15,14,213,62,25,175,101,191,252,140,81,192,133,184,27,64,114,110,193,190,25,175,101,191,165,226,154,64,127,187,103,64,202,160,190,62,25,175,101,191,178,136,67,192,20,152,119,63,109,215,201,189,25,175,229,190,7,0,0,0,64,0,0,0,207,1,184,2,183,1,110,2,70,1,146,2,150,0,227,2,173,0,110,2,169,0,121,2,237,0,101,2,183,0,75,2,210,0,226,2,169,0,93,2,188,0,126,2,230,0,144,2,200,0,105,2,216,0,208,2,187,0,169,2,242,0,42,2,32,84,0,8,245,251,5"
2024-12-16.089308114,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,142,0,0,0,132,181,42,101,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,133,51,168,190,29,241,169,64,71,77,252,62,44,139,210,191,77,244,128,190,222,121,1,65,96,49,161,63,44,139,210,191,71,77,124,64,14,39,30,65,71,77,124,63,64,103,191,191,246,193,3,64,139,196,129,65,110,147,102,64,64,103,191,191,115,178,36,65,87,89,4,65,115,178,36,65,64,103,191,191,133,51,168,62,84,99,118,63,133,51,168,190,83,67,172,191,109,215,73,190,77,61,94,63,146,97,23,191,83,67,172,191,247,177,246,191,47,58,90,64,247,177,246,61,83,67,172,191,96,117,132,63,246,230,112,64,221,195,51,64,83,67,172,191,195,30,163,192,200,25,206,64,64,224,60,64,83,67,172,191,71,140,16,65,44,232,28,65,103,64,82,63,102,31,153,191,252,140,81,192,133,184,27,64,114,110,193,190,25,175,101,191,77,176,157,192,133,68,4,64,0,0,0,0,64,103,63,191,178,136,67,64,79,22,109,63,146,97,151,62,102,31,25,191,103,64,82,191,120,48,159,63,121,235,10,64,25,175,229,190,220,169,136,63,32,32,18,63,177,110,24,64,25,175,229,190,177,204,38,192,150,15,194,63,152,248,142,190,102,31,153,190,252,72,238,63,210,123,191,63,252,72,238,191,102,31,153,190,7,0,0,0,76,0,0,0,206,1,191,2,188,1,103,2,59,1,161,2,155,0,36,3,154,0,125,2,154,0,125,2,200,0,53,2,200,0,53,2,9,1,65,2,162,0,153,2,208,0,242,2,253,0,77,2,10,1,154,2,151,0,185,2,1,1,71,2,177,0,102,2,177,0,102,2,167,0,77,2,167,0,77,2,32,84,0,8,209,64,6,0,73,19,1"
2024-12-16.125512293,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,143,0,0,0,223,196,143,101,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,133,51,168,190,29,241,169,64,71,77,252,62,44,139,210,191,77,244,128,190,222,121,1,65,96,49,161,63,44,139,210,191,158,143,134,61,45,255,22,63,109,215,201,190,83,67,172,191,114,110,65,192,83,17,50,64,146,97,151,63,83,67,172,191,97,169,90,64,231,245,32,64,158,143,6,191,83,67,172,191,152,180,171,192,62,1,199,64,64,224,60,64,83,67,172,191,90,248,55,192,144,215,80,64,35,75,117,63,102,31,153,191,171,53,47,191,205,52,85,64,90,248,55,64,102,31,153,191,178,136,67,193,80,224,120,64,0,0,0,0,121,251,133,191,227,116,214,64,252,20,44,65,71,77,252,191,121,251,133,191,90,18,227,192,196,52,28,65,27,196,138,64,121,251,133,191,252,140,81,192,254,64,26,64,77,244,0,191,25,175,101,191,171,215,160,64,63,224,87,64,202,160,62,62,25,175,101,191,77,108,58,192,2,237,218,63,15,14,85,190,64,103,63,191,77,176,157,63,48,186,86,63,121,235,10,64,25,175,229,190,7,0,0,0,64,0,0,0,162,0,145,2,177,1,106,2,41,1,179,2,14,1,98,2,232,0,73,2,232,0,73,2,214,0,235,2,183,0,123,2,183,0,123,2,152,0,124,2,152,0,124,2,152,0,124,2,239,0,166,2,185,0,152,2,229,0,128,2,209,0,107,2,32,84,0,8,145,190,5"
