Timestamp,RawData
2024-12-16.604045459,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,33,1,0,0,176,115,38,18,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,103,64,82,64,51,69,171,63,133,51,168,62,0,0,0,0,241,26,127,191,129,76,18,64,0,0,0,0,44,139,210,191,109,215,201,190,156,193,74,64,146,97,151,62,44,139,210,191,103,64,210,62,144,205,140,64,239,42,12,63,44,139,210,191,97,169,218,191,146,220,15,65,208,55,182,63,44,139,210,191,28,107,203,192,213,90,133,64,166,22,113,63,64,103,191,191,0,0,0,0,177,211,84,64,27,34,25,64,83,67,172,191,227,252,28,62,77,217,132,64,128,156,48,64,83,67,172,191,146,55,95,193,249,164,39,65,70,93,9,191,83,67,172,191,133,51,168,63,106,80,30,64,158,143,6,63,102,31,153,191,178,68,224,63,140,57,60,64,71,77,124,63,121,251,133,191,99,33,54,65,239,192,78,65,47,215,114,64,121,251,133,191,158,143,6,64,7,172,48,64,139,202,31,64,25,175,101,191,52,84,191,64,158,181,224,64,97,169,90,63,25,175,101,191,77,176,29,64,30,45,32,64,171,53,47,64,64,103,63,191,208,55,54,64,45,80,8,64,178,68,96,62,102,31,25,191,146,3,137,64,114,79,132,64,152,248,142,63,102,31,25,191,64,198,17,64,181,164,194,63,109,215,73,63,25,175,229,190,146,97,151,64,142,124,75,64,0,0,0,0,25,175,229,190,77,108,58,64,233,63,210,63,202,40,5,63,102,31,25,190,139,202,31,192,87,155,113,63,202,40,5,64,102,31,25,190,7,0,0,0,84,0,0,0,238,0,148,2,209,0,124,2,82,1,178,2,168,0,228,2,171,0,145,2,230,0,197,2,31,1,238,2,207,0,148,2,240,0,19,2,104,1,152,2,55,1,123,2,214,0,4,2,177,0,215,2,18,1,177,2,160,0,211,2,146,1,61,2,175,0,115,2,34,1,37,2,164,0,79,2,205,0,186,2,205,0,186,2,32,84,0"
2024-12-16.638888369,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,34,1,0,0,24,164,138,18,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,103,64,82,64,51,69,171,63,133,51,168,62,0,0,0,0,153,112,72,191,71,43,11,64,64,198,17,62,44,139,210,191,128,156,48,191,219,73,72,64,109,215,201,61,44,139,210,191,0,0,0,0,40,201,105,64,234,11,78,63,44,139,210,191,227,252,28,191,76,140,27,65,70,93,9,64,44,139,210,191,177,204,166,192,78,217,4,65,84,123,235,191,44,139,210,191,109,215,201,62,179,254,132,64,84,123,107,63,64,103,191,191,102,226,195,192,159,49,144,64,166,22,113,63,64,103,191,191,77,244,128,62,17,41,78,64,96,49,33,64,83,67,172,191,146,97,151,62,176,3,114,64,246,57,61,64,83,67,172,191,146,55,95,193,249,164,39,65,70,93,9,63,83,67,172,191,40,106,179,63,243,181,30,64,40,106,179,61,102,31,153,191,252,72,238,63,18,63,65,64,133,51,168,62,121,251,133,191,146,97,23,65,77,61,94,65,109,215,73,64,121,251,133,191,97,169,218,63,3,80,41,64,121,5,57,64,25,175,101,191,153,112,200,64,190,70,215,64,64,198,145,63,64,103,63,191,246,57,61,64,27,26,248,63,178,68,224,62,25,175,229,190,7,0,0,0,68,0,0,0,20,1,143,2,234,0,112,2,255,0,223,2,224,0,3,3,151,0,127,2,151,0,127,2,186,0,236,2,14,1,159,2,180,0,238,2,196,0,185,2,176,0,24,2,116,1,169,2,128,1,146,2,196,0,38,2,178,0,223,2,30,1,132,2,34,1,123,2,32,84,0,8,209,18,6,0,24,46,1,0,17,0,0,0,24,100,0"
2024-12-16.672961196,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,35,1,0,0,71,179,240,18,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,178,68,96,192,30,199,33,63,178,68,224,61,102,31,25,62,146,97,23,63,33,113,203,64,146,97,23,63,64,103,63,192,146,97,23,191,200,195,1,64,133,51,168,62,25,175,229,191,0,0,0,0,196,49,77,64,0,0,0,0,44,139,210,191,84,123,107,62,56,23,108,64,20,45,19,63,44,139,210,191,102,226,195,192,82,105,142,64,40,174,150,63,64,103,191,191,146,191,37,192,40,221,180,64,115,37,143,64,64,103,191,191,247,177,118,62,104,50,69,64,59,47,26,64,83,67,172,191,116,136,108,193,120,187,30,65,239,42,12,63,83,67,172,191,103,64,210,192,181,0,102,65,64,104,3,65,83,67,172,191,202,160,190,63,134,104,27,64,40,106,179,61,102,31,153,191,240,141,233,192,12,32,0,64,40,174,150,63,102,31,153,191,71,77,252,63,248,190,60,64,133,51,168,62,121,251,133,191,35,75,245,63,145,208,51,64,90,248,55,64,25,175,101,191,174,126,3,65,55,249,49,65,71,25,38,64,25,175,101,191,59,47,154,63,133,135,1,64,153,112,72,64,64,103,63,191,252,140,209,64,23,107,206,64,64,198,145,63,64,103,63,191,208,55,54,64,64,34,6,64,178,68,224,62,25,175,229,190,115,131,157,64,196,195,31,64,215,206,45,62,102,31,153,190,7,0,0,0,76,0,0,0,10,1,103,2,228,0,5,2,241,0,19,2,101,1,181,2,218,0,249,2,247,0,178,2,247,0,178,2,49,1,216,2,187,0,14,2,187,0,14,2,122,1,177,2,150,0,203,2,54,1,180,2,210,0,195,2,186,0,112,2,5,1,108,2,36,1,125,2,107,1,65,2,169,0,79,2,32,84,0,8,219,96,6,0,102,52,1"
2024-12-16.707844690,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,36,1,0,0,78,129,87,19,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,103,64,82,64,8,53,167,63,178,68,224,62,102,31,25,62,71,77,252,190,129,254,37,64,103,64,210,62,44,139,210,191,109,215,73,62,103,206,76,64,0,0,0,0,44,139,210,191,221,221,222,191,184,204,19,65,221,221,94,63,44,139,210,191,128,156,176,62,184,189,104,64,234,11,78,63,64,103,191,191,15,176,198,192,125,185,132,64,84,123,235,62,64,103,191,191,140,108,17,64,94,227,102,65,140,108,17,64,64,103,191,191,247,177,118,62,104,50,69,64,59,47,26,64,83,67,172,191,0,0,0,0,157,67,105,64,152,248,14,64,83,67,172,191,170,121,146,192,105,74,196,64,183,219,215,63,83,67,172,191,103,252,238,64,171,244,177,63,247,177,246,191,83,67,172,191,109,215,201,63,197,211,23,64,40,106,179,61,121,251,133,191,71,77,252,63,61,213,59,64,178,68,224,62,121,251,133,191,247,177,246,64,223,62,6,65,40,106,179,62,25,175,101,191,102,106,10,65,61,42,46,65,102,106,10,64,25,175,101,191,16,202,241,63,196,161,22,64,234,79,49,64,64,103,63,191,252,140,209,64,100,91,202,64,97,169,218,63,64,103,63,191,146,3,9,64,2,199,5,64,252,72,238,62,102,31,25,191,121,5,185,64,46,121,166,64,247,177,118,63,102,31,25,191,28,60,68,64,189,114,230,63,178,68,96,62,102,31,153,190,252,20,152,64,134,150,46,64,215,206,45,63,102,31,153,190,7,0,0,0,84,0,0,0,73,1,85,2,46,1,171,2,8,1,218,2,161,0,142,2,243,0,247,2,183,0,188,2,161,0,99,2,24,1,230,2,206,0,241,2,180,0,153,2,180,0,153,2,72,1,157,2,67,1,178,2,185,0,90,2,227,0,79,2,248,0,153,2,188,0,165,2,40,1,55,2,207,0,128,2,82,1,101,2,154,0,71,2,32,84,0"
2024-12-16.741868593,"2,1,4,3,6,5,8,7,0,0,6,3,96,2,0,0,67,104,10,0,37,1,0,0,237,51,190,19,27,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,1,0,0,109,215,201,190,69,44,2,64,158,143,6,63,25,175,229,191,40,106,179,61,195,8,50,64,227,252,28,63,44,139,210,191,133,51,168,191,239,248,32,64,158,143,134,190,44,139,210,191,178,68,96,62,209,150,98,64,133,51,168,62,44,139,210,191,109,27,45,192,128,7,111,64,97,169,218,62,44,139,210,191,208,55,54,191,106,3,126,64,64,198,17,64,44,139,210,191,146,97,23,63,24,200,68,64,128,156,48,191,64,103,191,191,109,215,73,191,92,94,20,64,96,117,4,192,64,103,191,191,109,215,73,63,154,15,132,64,109,215,73,63,64,103,191,191,153,112,200,192,252,96,65,64,215,70,103,64,64,103,191,191,121,5,185,62,38,113,68,64,59,47,26,64,83,67,172,191,2,83,208,192,130,91,79,64,3,104,44,191,83,67,172,191,3,198,58,192,240,203,192,64,3,198,58,64,83,67,172,191,209,243,210,192,133,0,44,64,252,208,52,64,83,67,172,191,59,5,98,192,130,154,211,63,209,243,210,64,83,67,172,191,97,169,218,62,158,181,96,64,52,84,63,64,102,31,153,191,246,57,189,63,58,143,10,64,71,77,124,62,121,251,133,191,58,209,11,64,121,73,37,64,15,14,213,61,25,175,101,191,202,40,5,64,113,78,42,64,15,14,85,62,25,175,101,191,39,127,15,65,54,136,40,65,8,255,163,63,25,175,101,191,121,5,185,63,156,226,209,63,40,38,80,64,64,103,63,191,77,176,29,64,42,115,251,63,146,97,23,63,102,31,25,191,165,226,26,64,11,60,10,64,252,140,81,64,102,31,25,191,8,187,192,64,231,123,157,64,247,177,118,63,102,31,25,191,97,169,218,64,31,57,164,64,158,143,134,62,102,31,25,191,228,116,214,64,42,22,191,64,191,182,178,63,102,31,25,191,65,62,75,64,166,182,204,63,178,68,96,62,102,31,153,190,7,0,0,0,108,0,0,0,26,1,27,2,76,1,141,2,76,1,141,2,191,0,1,3,153,0,227,2,153,0,227,2,248,0,182,2,248,0,182,2,152,0,240,2,166,0,193,2,217,0,240,2,212,0,151,2,212,0,151,2,234,0,140,2,234,0,140,2,162,0,220,2,34,1,181,2,117,1,101,2,117,1,101,2,158,0,77,2,212,0,136,2,50,1,60,2,201,0,130,2,200,0,123,2,153,0,136,2,52,1,92,2,88,1,109,2,32,84,0,8,143,47,8,0,238,114,1"
2024-12-16.775741682,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,38,1,0,0,11,58,36,20,24,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,1,0,0,64,198,17,190,180,2,48,63,15,56,10,192,0,0,0,0,65,62,75,64,16,96,194,63,239,42,12,63,102,31,25,62,97,169,218,190,188,30,14,64,241,26,255,62,44,139,210,191,178,68,224,190,183,211,50,64,40,106,179,62,44,139,210,191,139,202,159,191,154,83,72,64,139,202,159,190,44,139,210,191,15,14,85,62,163,102,75,64,170,121,146,63,44,139,210,191,202,160,190,62,254,82,64,64,0,0,0,0,64,103,191,191,139,14,131,191,100,253,30,64,190,182,178,191,64,103,191,191,128,156,176,62,73,131,59,64,20,45,19,64,83,67,172,191,109,215,201,62,230,76,86,64,133,51,40,64,83,67,172,191,3,36,201,192,63,132,109,64,3,224,101,190,83,67,172,191,146,55,95,193,207,251,38,65,70,93,137,63,83,67,172,191,221,195,179,192,28,82,245,64,246,57,189,63,102,31,153,191,47,189,199,63,90,179,10,64,133,51,168,61,121,251,133,191,58,209,11,64,92,226,36,64,15,14,85,62,25,175,101,191,90,248,183,64,159,123,217,64,239,42,140,62,25,175,101,191,153,112,200,63,194,116,8,64,121,5,57,64,64,103,63,191,171,215,32,64,43,227,214,63,202,160,62,62,102,31,25,191,177,89,188,64,115,60,152,64,40,174,150,63,102,31,25,191,65,156,217,64,112,93,145,64,77,244,0,63,102,31,25,191,228,116,214,64,62,198,188,64,228,116,214,63,102,31,25,191,40,38,208,64,173,112,201,64,40,38,80,64,102,31,25,191,52,84,63,64,31,98,210,63,153,112,72,64,25,175,229,190,65,62,75,64,199,76,202,63,133,51,168,62,102,31,153,190,7,0,0,0,96,0,0,0,173,0,202,2,234,0,114,2,69,1,81,2,71,1,168,2,187,0,10,3,187,0,10,3,30,1,214,2,30,1,214,2,2,1,217,2,216,0,225,2,252,0,178,2,202,0,52,2,158,0,76,2,119,1,161,2,73,1,104,2,176,0,87,2,210,0,167,2,58,1,63,2,241,0,101,2,189,0,87,2,230,0,132,2,200,0,101,2,168,0,117,2,49,1,110,2,32,84,0,8,221,77,8"
2024-12-16.809794449,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,39,1,0,0,63,211,135,20,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,28,60,68,64,181,96,216,63,133,51,40,63,102,31,153,62,133,51,40,192,18,42,52,63,20,45,19,64,102,31,153,62,84,123,235,190,79,237,3,64,133,51,168,62,44,139,210,191,171,53,47,192,227,5,94,64,239,42,12,63,44,139,210,191,152,248,14,63,66,249,60,64,202,160,190,190,64,103,191,191,178,68,224,62,6,53,91,64,178,68,96,63,64,103,191,191,20,45,147,192,160,146,183,64,128,156,176,63,64,103,191,191,247,177,246,62,119,57,73,64,170,121,18,64,83,67,172,191,2,245,193,192,205,91,130,64,0,0,0,0,83,67,172,191,208,55,54,63,189,136,85,64,153,112,72,64,102,31,153,191,47,189,199,63,215,204,10,64,0,0,0,0,121,251,133,191,15,14,213,63,171,29,60,64,15,14,85,62,121,251,133,191,11,166,6,65,245,243,101,64,233,147,20,64,121,251,133,191,170,74,139,64,82,1,4,65,227,184,185,191,121,251,133,191,197,197,227,63,213,73,38,64,183,125,73,64,64,103,63,191,96,49,33,64,220,247,10,64,27,34,25,64,102,31,25,191,110,100,223,64,35,143,180,64,191,182,178,63,102,31,25,191,153,112,200,64,18,140,147,64,247,177,118,63,25,175,229,190,141,66,89,64,140,100,135,63,178,68,96,62,102,31,25,190,7,0,0,0,76,0,0,0,9,1,66,2,9,1,66,2,29,1,91,2,182,0,206,2,56,1,208,2,189,0,2,3,176,0,196,2,201,0,5,3,214,0,173,2,219,0,215,2,127,1,176,2,161,0,178,2,173,0,71,2,173,0,71,2,195,0,127,2,190,0,124,2,80,1,73,2,224,0,130,2,20,1,151,2,32,84,0,8,28,145,6,0,81,56,1"
2024-12-16.843676976,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,40,1,0,0,193,2,237,20,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,133,51,168,190,155,203,4,64,109,215,201,62,44,139,210,191,171,53,47,192,227,5,94,64,239,42,12,63,44,139,210,191,252,72,238,62,132,253,53,64,252,72,110,63,64,103,191,191,178,68,96,63,76,50,90,64,239,42,12,63,64,103,191,191,128,156,176,192,44,46,153,64,234,11,206,63,64,103,191,191,133,51,168,192,248,233,153,64,0,0,0,0,83,67,172,191,109,215,73,193,93,178,56,65,0,0,0,0,83,67,172,191,103,64,82,193,117,220,46,65,158,143,6,63,83,67,172,191,102,205,103,193,142,195,21,65,152,180,43,64,83,67,172,191,128,156,48,63,160,146,55,64,20,45,19,64,102,31,153,191,103,64,210,63,224,220,6,64,0,0,0,0,121,251,133,191,166,116,255,64,109,27,154,64,146,97,23,64,121,251,133,191,90,18,99,64,66,40,11,65,96,117,4,192,121,251,133,191,210,175,239,63,2,221,6,64,210,175,239,63,25,175,101,191,227,116,214,63,115,109,242,63,71,77,252,63,64,103,63,191,248,83,232,64,19,232,168,64,191,182,178,63,102,31,25,191,153,112,200,64,40,185,145,64,59,47,154,63,25,175,229,190,103,64,82,64,82,29,174,63,178,68,96,62,102,31,25,190,7,0,0,0,72,0,0,0,59,1,96,2,178,0,205,2,4,1,246,2,191,0,1,3,212,0,182,2,191,0,183,2,168,0,80,2,168,0,80,2,184,0,77,2,217,0,245,2,103,1,189,2,155,0,97,2,155,0,97,2,181,0,170,2,22,1,63,2,6,1,119,2,234,0,119,2,0,1,127"
2024-12-16.878794154,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,41,1,0,0,130,136,81,21,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,146,97,23,192,73,102,97,64,158,143,6,63,44,139,210,191,227,252,28,63,122,180,48,64,40,106,179,62,64,103,191,191,15,14,85,63,143,253,80,64,139,202,159,62,64,103,191,191,133,51,168,192,25,193,153,64,178,68,96,190,83,67,172,191,121,240,92,193,16,47,36,65,171,241,203,63,83,67,172,191,171,241,75,65,54,76,28,65,171,241,203,192,83,67,172,191,128,156,48,63,160,146,55,64,20,45,19,64,102,31,153,191,103,64,210,63,211,115,6,64,133,51,40,62,121,251,133,191,202,40,5,64,125,151,10,64,47,189,199,63,64,103,63,191,35,75,245,63,75,59,20,64,103,64,82,64,64,103,63,191,28,107,203,64,26,214,134,64,252,208,52,63,25,175,229,190,40,38,208,64,216,248,137,64,121,5,57,63,25,175,229,190,110,100,223,64,35,143,180,64,191,182,178,63,25,175,229,190,141,66,89,64,140,100,135,63,178,68,96,62,102,31,25,190,7,0,0,0,56,0,0,0,173,0,211,2,49,1,213,2,171,0,6,3,226,0,186,2,169,0,73,2,169,0,73,2,34,1,234,2,123,1,156,2,24,1,105,2,211,0,111,2,236,0,114,2,234,0,115,2,49,1,88,2,234,0,121,2,32,84,0,8,205,34,5,0,121,242,0,0,14,0,0"
2024-12-16.912651555,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,42,1,0,0,243,148,184,21,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,141,66,89,64,140,100,135,63,178,68,96,62,0,0,0,0,109,215,201,190,56,219,5,64,109,215,73,62,44,139,210,191,146,97,23,192,73,102,97,64,158,143,6,63,44,139,210,191,195,77,42,192,157,206,126,64,90,18,227,62,44,139,210,191,2,219,150,192,195,230,177,64,3,224,229,62,44,139,210,191,40,106,51,63,29,112,48,64,40,106,51,62,64,103,191,191,202,228,161,192,249,172,156,64,202,228,33,64,64,103,191,191,171,53,175,192,213,226,145,64,0,0,0,0,83,67,172,191,133,51,40,63,72,249,40,64,20,45,19,64,102,31,153,191,170,74,11,65,61,43,66,64,107,1,2,64,121,251,133,191,233,147,148,64,183,222,254,64,107,1,2,192,121,251,133,191,16,202,241,63,165,149,222,63,246,57,61,191,25,175,101,191,16,202,241,63,98,241,240,63,133,51,40,62,25,175,101,191,103,64,82,63,126,236,191,63,64,104,3,192,25,175,101,191,178,0,253,63,142,163,0,64,210,175,239,63,64,103,63,191,128,156,48,64,46,51,194,63,121,5,57,64,102,31,25,191,28,107,203,64,235,108,131,64,40,174,150,63,25,175,229,190,248,83,232,64,68,5,171,64,152,248,142,63,25,175,229,190,190,182,50,64,84,255,147,63,202,160,62,62,102,31,153,190,7,0,0,0,76,0,0,0,240,0,113,2,42,1,52,2,201,0,193,2,159,0,189,2,174,0,193,2,99,1,245,2,196,0,208,2,218,0,208,2,73,1,188,2,172,0,95,2,172,0,95,2,37,1,139,2,37,1,139,2,37,1,139,2,38,1,104,2,206,0,88,2,217,0,85,2,44,1,97,2,72,1,32,2,32,84,0,8,103,43,6,0,192,53,1"
2024-12-16.947816672,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,43,1,0,0,123,46,30,22,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,178,136,195,63,55,182,169,64,215,206,45,190,54,249,72,192,152,248,14,192,94,211,102,64,158,143,6,63,44,139,210,191,3,224,101,192,32,89,203,64,3,224,101,190,44,139,210,191,70,93,9,192,239,94,0,65,152,180,43,64,44,139,210,191,40,106,51,63,122,180,48,64,40,106,179,61,64,103,191,191,47,189,71,193,103,3,54,65,202,40,133,63,64,103,191,191,208,55,182,192,204,104,135,64,133,51,40,63,83,67,172,191,59,47,26,192,50,114,178,64,252,72,110,64,83,67,172,191,233,11,78,193,2,151,47,65,70,93,137,64,83,67,172,191,146,55,95,65,148,43,25,65,70,93,137,192,83,67,172,191,28,60,68,63,235,160,32,64,59,47,26,64,102,31,153,191,222,127,208,192,39,166,30,65,35,75,117,64,121,251,133,191,28,60,68,193,227,161,149,63,35,75,245,191,121,251,133,191,77,108,186,63,222,234,246,63,227,252,28,63,25,175,101,191,170,121,18,64,117,28,10,64,139,202,159,63,102,31,25,191,129,67,241,64,18,236,159,64,228,116,86,63,25,175,229,190,209,243,210,64,14,110,117,64,252,208,52,63,102,31,153,190,190,182,50,64,73,32,142,63,202,160,190,62,102,31,25,190,7,0,0,0,72,0,0,0,229,0,254,1,208,0,194,2,161,0,194,2,192,0,149,2,97,1,253,2,238,0,62,2,195,0,226,2,195,0,226,2,167,0,37,2,167,0,37,2,71,1,177,2,161,0,62,2,161,0,62,2,53,1,166,2,49,1,59,2,69,1,54,2,231,0,111,2,6,1,115"
2024-12-16.981630986,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,44,1,0,0,142,213,133,22,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,178,136,195,63,55,182,169,64,215,206,45,62,54,249,72,192,146,3,9,192,58,53,93,64,77,244,0,63,44,139,210,191,146,97,23,192,165,25,249,64,133,51,40,64,44,139,210,191,224,200,36,193,156,137,99,65,40,38,208,63,44,139,210,191,246,57,61,63,124,248,34,64,133,51,168,62,64,103,191,191,146,97,23,63,125,71,73,64,109,215,73,62,64,103,191,191,8,255,163,192,18,233,149,64,97,169,90,62,64,103,191,191,20,45,147,192,47,57,158,64,234,11,78,64,64,103,191,191,216,70,231,63,134,96,25,65,216,70,103,63,64,103,191,191,47,189,71,193,78,149,54,65,202,40,5,63,64,103,191,191,121,5,57,63,42,134,108,64,27,196,138,63,83,67,172,191,178,68,96,63,145,81,30,64,59,47,26,64,102,31,153,191,214,18,145,63,109,166,65,64,96,49,33,64,102,31,153,191,47,189,71,64,155,39,191,64,139,202,31,63,102,31,153,191,28,60,196,63,87,250,250,63,227,252,28,62,25,175,101,191,96,117,4,64,141,19,24,64,146,97,23,63,25,175,101,191,152,248,14,64,208,94,2,64,114,110,65,64,64,103,63,191,15,56,10,65,68,102,212,64,0,0,0,0,102,31,25,191,109,27,45,64,92,127,1,64,15,14,85,62,25,175,229,190,129,67,241,64,18,236,159,64,228,116,86,63,25,175,229,190,134,124,218,64,239,120,89,64,252,208,52,63,102,31,153,190,7,0,0,0,84,0,0,0,233,0,3,2,180,0,207,2,165,0,192,2,161,0,25,2,40,1,234,2,150,0,253,2,231,0,223,2,159,0,225,2,193,0,141,2,220,0,78,2,184,0,242,2,5,1,219,2,208,0,217,2,169,0,184,2,109,1,135,2,226,0,171,2,50,1,111,2,170,0,29,2,49,1,81,2,245,0,73,2,246,0,123,2,32,84,0"
2024-12-16.016525246,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,45,1,0,0,51,160,233,22,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,77,244,0,192,80,0,98,64,77,244,0,63,44,139,210,191,146,97,23,192,165,25,249,64,133,51,40,64,44,139,210,191,189,41,157,192,58,15,157,64,97,169,90,62,64,103,191,191,2,10,158,192,148,184,139,64,3,36,73,64,64,103,191,191,178,42,53,193,89,44,69,65,246,193,3,63,64,103,191,191,71,77,124,63,14,39,30,64,71,77,124,62,83,67,172,191,234,11,78,63,161,220,81,64,234,11,206,63,83,67,172,191,47,189,71,64,155,39,191,64,139,202,31,63,102,31,153,191,178,68,96,63,145,81,30,64,59,47,26,64,121,251,133,191,183,219,215,63,9,238,234,63,227,252,156,189,25,175,101,191,154,91,236,192,212,78,18,65,84,71,149,64,25,175,101,191,197,9,71,193,97,225,212,63,197,9,199,191,25,175,101,191,146,97,23,64,41,14,5,64,121,5,57,64,102,31,25,191,133,166,18,65,254,211,196,64,215,206,173,62,102,31,25,191,77,108,58,64,2,237,218,63,15,14,85,62,25,175,229,190,59,5,226,64,156,29,56,64,252,208,52,63,102,31,153,190,35,75,245,64,195,211,144,64,239,42,140,62,102,31,153,190,7,0,0,0,68,0,0,0,188,0,208,2,220,0,150,2,217,0,220,2,201,0,217,2,223,0,61,2,94,1,211,2,240,0,216,2,150,0,196,2,239,0,242,2,114,1,176,2,161,0,47,2,161,0,47,2,40,1,94,2,174,0,10,2,70,1,103,2,246,0,84,2,240,0,64,2,32,84,0,8,84,8,6,0,164,52,1,0,17,0,0,0,24,100,0"
2024-12-16.049812744,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,46,1,0,0,186,40,81,23,24,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,1,0,0,178,68,224,189,195,164,223,63,133,51,168,62,44,139,210,191,16,202,241,191,28,36,101,64,96,49,33,63,44,139,210,191,84,123,235,191,62,154,253,64,133,51,40,64,44,139,210,191,92,112,19,193,250,9,110,65,27,196,10,64,44,139,210,191,189,41,157,192,231,156,156,64,97,169,218,62,64,103,191,191,8,255,163,192,203,168,148,64,8,255,35,63,64,103,191,191,178,42,53,193,28,168,68,65,246,193,131,63,64,103,191,191,71,77,124,63,181,150,30,64,133,51,40,62,83,67,172,191,128,156,48,63,47,181,75,64,84,123,235,63,83,67,172,191,128,156,48,63,244,69,71,64,10,51,250,63,102,31,153,191,178,68,96,63,83,45,23,64,96,49,33,64,121,251,133,191,133,51,168,63,117,183,70,64,133,51,40,64,121,251,133,191,134,171,225,63,76,225,224,63,227,252,28,190,25,175,101,191,59,99,240,64,160,221,128,64,59,99,240,63,25,175,101,191,146,55,95,64,111,163,246,64,70,93,9,192,25,175,101,191,210,10,254,64,208,239,88,64,239,42,12,64,25,175,101,191,35,75,117,64,89,133,247,64,239,42,12,192,25,175,101,191,28,60,196,192,159,16,32,65,83,233,134,64,25,175,101,191,59,26,62,193,56,45,93,64,28,60,196,191,25,175,101,191,210,175,239,63,187,87,231,63,210,175,239,63,64,103,63,191,202,160,190,63,6,59,179,63,152,248,14,64,102,31,25,191,190,20,65,64,244,74,196,63,0,0,0,0,25,175,229,190,128,156,48,64,226,14,158,63,114,110,65,64,25,175,229,190,59,5,226,64,156,29,56,64,252,208,52,63,102,31,153,190,7,0,0,0,96,0,0,0,155,0,105,3,154,0,211,2,171,0,168,2,164,0,39,2,241,0,210,2,241,0,210,2,196,0,90,2,144,1,228,2,223,0,241,2,245,0,219,2,15,1,211,2,207,0,173,2,153,1,137,2,161,0,62,2,161,0,62,2,168,0,54,2,168,0,54,2,160,0,28,2,160,0,28,2,207,0,163,2,36,1,69,2,55,1,82,2,205,0,79,2,227,0,88,2,32,84,0,8,176,155,7"
2024-12-16.083680512,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,47,1,0,0,173,99,180,23,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,241,26,255,190,236,19,16,64,97,169,90,62,44,139,210,191,110,147,230,191,179,81,248,64,115,178,36,64,44,139,210,191,252,114,166,192,134,110,138,64,15,14,85,190,64,103,191,191,2,172,143,192,11,231,158,64,3,198,58,64,64,103,191,191,47,189,71,193,47,183,51,65,202,40,5,64,64,103,191,191,220,169,136,63,175,191,28,64,0,0,0,0,83,67,172,191,170,121,146,63,66,83,20,64,58,209,11,64,121,251,133,191,121,5,185,63,14,235,31,64,89,154,41,64,121,251,133,191,234,105,92,64,189,192,178,64,15,150,27,63,121,251,133,191,84,123,235,63,136,149,214,63,227,252,28,190,25,175,101,191,8,187,192,63,198,132,58,64,8,187,64,64,25,175,101,191,146,3,9,64,94,224,249,63,47,95,57,64,102,31,25,191,246,57,61,64,164,184,158,63,0,0,0,0,102,31,153,190,59,5,226,64,156,29,56,64,252,208,52,63,102,31,153,190,7,0,0,0,56,0,0,0,94,1,122,2,202,0,146,2,153,0,229,2,170,0,226,2,208,0,60,2,130,1,255,2,15,1,206,2,202,0,227,2,186,0,172,2,85,1,157,2,179,0,204,2,254,0,133,2,64,1,61,2,251,0,68,2,32,84,0,8,213,130,5,0,223,18,1,0,14,0,0"
