Timestamp,RawData
2024-12-16.184445063,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,123,0,0,0,132,27,140,198,24,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,1,0,0,64,198,17,62,89,89,98,63,220,169,8,64,0,0,0,0,165,226,154,63,39,22,175,63,208,55,182,191,0,0,0,0,64,198,17,190,57,0,147,64,64,198,17,63,44,139,210,191,0,0,0,0,4,125,10,65,83,233,134,64,44,139,210,191,52,152,34,62,71,112,151,64,170,27,4,64,64,103,191,191,214,112,159,64,173,86,38,65,220,169,136,63,64,103,191,191,140,40,174,64,102,189,47,65,197,9,71,64,64,103,191,191,91,248,183,64,165,211,64,65,103,64,210,62,64,103,191,191,77,176,157,64,28,117,133,65,35,75,117,64,64,103,191,191,158,143,134,189,84,99,118,63,84,123,235,190,83,67,172,191,171,215,160,192,213,197,244,64,246,57,61,64,83,67,172,191,128,156,48,192,90,70,80,64,158,143,134,62,102,31,153,191,0,0,0,0,213,92,6,63,247,177,246,190,121,251,133,191,109,215,73,190,30,93,245,63,8,255,35,64,121,251,133,191,128,156,176,191,124,38,46,64,71,77,124,63,121,251,133,191,246,57,189,64,6,207,124,64,178,68,224,190,121,251,133,191,221,54,158,64,217,132,159,64,102,226,67,64,121,251,133,191,15,176,70,192,232,64,2,64,84,123,235,62,25,175,101,191,158,143,134,192,48,34,66,63,158,143,6,62,64,103,63,191,109,215,201,61,215,3,58,62,71,77,252,190,25,175,229,190,133,51,168,62,52,16,175,62,71,77,124,190,25,175,229,190,128,156,48,192,68,103,207,63,109,215,73,190,25,175,229,190,96,117,4,64,23,12,216,63,90,18,227,191,25,175,229,190,234,241,162,64,80,240,6,64,215,206,173,62,25,175,229,190,7,0,0,0,96,0,0,0,157,0,134,2,157,0,134,2,157,1,53,2,224,0,122,2,181,0,85,2,191,0,75,3,163,0,232,2,178,0,194,2,204,0,125,2,178,0,113,2,152,0,22,3,190,0,146,2,230,0,75,2,216,0,74,2,216,0,74,2,175,0,159,2,201,0,131,2,4,1,96,2,165,0,145,2,157,0,80,2,157,0,80,2,202,0,38,2,202,0,38,2,187,0,68,2,32,84,0,8,25,110,7"
2024-12-16.218747910,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,124,0,0,0,55,197,240,198,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,64,198,17,62,84,16,133,63,170,27,4,64,0,0,0,0,64,198,145,63,233,189,182,63,208,55,182,191,0,0,0,0,239,42,12,190,212,88,141,64,239,42,12,63,44,139,210,191,28,60,196,62,241,185,143,63,28,60,196,190,64,103,191,191,227,252,28,190,242,75,94,63,134,171,97,191,64,103,191,191,214,112,159,64,173,86,38,65,220,169,136,63,64,103,191,191,91,248,183,64,153,125,64,65,103,64,82,63,64,103,191,191,77,176,157,64,28,117,133,65,35,75,117,64,64,103,191,191,133,51,168,61,42,55,73,63,103,64,210,190,83,67,172,191,208,55,182,190,167,182,204,62,208,55,54,191,83,67,172,191,146,97,151,192,76,138,0,65,146,97,23,64,83,67,172,191,183,219,215,64,75,17,60,65,82,233,6,64,83,67,172,191,8,187,64,192,68,74,80,64,103,64,210,62,102,31,153,191,202,160,190,189,80,184,247,63,158,237,20,64,121,251,133,191,90,248,55,192,201,148,23,64,128,156,176,62,121,251,133,191,96,117,132,191,234,22,60,64,96,117,4,64,121,251,133,191,146,191,165,64,159,72,156,64,252,208,52,64,121,251,133,191,71,140,144,192,71,182,112,64,0,0,0,0,25,175,101,191,128,156,176,64,174,238,80,64,0,0,0,0,64,103,63,191,84,123,235,61,207,53,90,62,79,228,243,190,102,31,25,191,183,193,44,192,211,57,175,63,202,160,190,189,102,31,25,191,7,0,0,0,84,0,0,0,160,0,135,2,160,0,135,2,161,1,36,2,187,0,71,2,187,0,71,2,210,0,61,3,168,0,189,2,190,0,134,2,173,0,97,2,173,0,97,2,205,0,246,2,160,0,145,2,168,0,174,2,163,0,107,2,248,0,95,2,248,0,95,2,188,0,119,2,168,0,205,2,151,0,92,2,194,0,79,2,218,0,38,2,32,84,0"
2024-12-16.252864392,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,125,0,0,0,174,122,85,199,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,202,160,190,189,193,214,105,63,196,171,56,192,0,0,0,0,0,0,0,0,0,58,142,64,239,42,140,62,44,139,210,191,233,11,78,191,146,201,250,64,59,99,112,64,64,103,191,191,214,112,159,64,173,86,38,65,220,169,136,63,64,103,191,191,121,5,185,62,183,72,112,63,121,5,185,190,83,67,172,191,158,143,6,190,252,204,43,63,103,64,82,191,83,67,172,191,146,97,151,192,125,26,254,64,195,77,42,64,83,67,172,191,40,106,179,61,49,68,22,63,109,215,201,190,102,31,153,191,8,187,64,192,68,74,80,64,103,64,210,62,102,31,153,191,252,140,81,192,133,184,27,64,114,110,193,62,121,251,133,191,252,208,180,64,49,79,147,64,40,174,22,64,121,251,133,191,246,57,61,192,27,26,248,63,178,68,224,62,25,175,101,191,71,140,144,192,32,111,112,64,121,5,57,62,25,175,101,191,79,228,115,64,28,123,226,63,109,215,73,63,102,31,25,191,7,0,0,0,56,0,0,0,160,0,121,2,176,1,15,2,160,0,186,2,212,0,67,3,201,0,83,2,201,0,83,2,221,0,222,2,178,0,100,2,194,0,163,2,238,0,120,2,222,0,117,2,10,1,74,2,200,0,216,2,164,0,158,2,32,84,0,8,187,189,5,0,7,21,1,0,14,0,0"
2024-12-16.288272799,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,126,0,0,0,114,100,186,199,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,239,42,12,190,187,40,142,64,239,42,140,62,44,139,210,191,83,212,170,64,188,202,34,65,208,55,182,63,64,103,191,191,103,64,82,64,151,128,131,65,8,187,192,64,64,103,191,191,39,221,157,192,65,160,243,64,102,38,39,64,83,67,172,191,121,5,57,192,15,154,40,64,247,177,118,62,102,31,153,191,133,51,40,192,228,86,23,64,178,68,224,62,121,251,133,191,97,169,90,192,231,245,32,64,158,143,6,63,121,251,133,191,28,60,196,64,189,114,102,64,178,68,224,190,121,251,133,191,20,45,147,64,99,153,147,64,84,123,107,64,121,251,133,191,234,11,78,192,223,137,236,63,84,123,235,62,25,175,101,191,27,196,138,192,205,147,123,64,27,196,10,63,25,175,101,191,71,140,144,64,214,12,89,64,40,38,208,191,25,175,101,191,128,156,48,192,25,141,208,63,109,215,201,61,64,103,63,191,71,77,124,64,71,134,205,63,109,215,201,62,102,31,25,191,7,0,0,0,56,0,0,0,126,1,65,2,211,0,37,3,181,0,128,2,193,0,251,2,182,0,132,2,7,1,99,2,166,0,171,2,173,0,132,2,195,0,125,2,241,0,108,2,186,0,179,2,186,0,179,2,0,1,32,2,197,0,145,2,32,84,0,8,183,23,5,0,215,242,0,0,14,0,0"
2024-12-16.322521796,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,127,0,0,0,56,84,33,200,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,0,0,0,0,196,12,107,63,196,171,56,192,0,0,0,0,239,42,140,190,221,244,141,64,239,42,140,62,44,139,210,191,146,97,23,63,112,172,146,64,195,77,170,63,44,139,210,191,0,0,0,0,239,197,242,64,71,77,124,64,44,139,210,191,227,252,156,64,58,27,35,65,40,106,179,63,64,103,191,191,34,117,173,64,250,177,131,65,40,38,80,64,64,103,191,191,40,106,51,61,198,26,27,63,202,160,190,190,83,67,172,191,15,14,85,63,216,6,137,63,178,68,224,190,83,67,172,191,233,147,148,192,215,81,252,64,233,147,20,64,83,67,172,191,234,79,49,192,254,49,49,64,247,177,246,61,102,31,153,191,96,49,33,65,135,200,30,65,178,68,224,63,102,31,153,191,239,136,154,64,61,24,160,64,128,156,48,64,121,251,133,191,71,77,252,62,127,161,195,63,220,169,8,64,64,103,63,191,159,195,220,63,198,149,139,63,159,195,220,191,64,103,63,191,128,156,48,192,174,238,208,63,0,0,0,0,64,103,63,191,146,97,151,191,218,213,33,64,109,215,201,63,64,103,63,191,84,123,107,190,41,156,141,63,45,69,14,192,25,175,229,190,234,11,206,191,103,9,168,63,128,156,176,63,25,175,229,190,158,237,20,192,244,130,9,63,252,72,238,63,25,175,229,190,7,0,0,0,76,0,0,0,157,0,100,2,95,1,69,2,10,1,62,2,151,0,163,2,183,0,62,3,184,0,130,2,248,0,110,2,168,0,111,2,184,0,0,3,46,1,109,2,207,0,69,2,215,0,130,2,184,0,82,2,184,0,82,2,206,0,67,2,206,0,67,2,150,0,60,2,150,0,60,2,197,0,16,2,32,84,0,8,29,253,5,0,73,54,1"
2024-12-16.357883594,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,128,0,0,0,47,93,134,200,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,0,0,0,0,108,190,51,63,15,56,10,192,0,0,0,0,158,143,6,191,93,127,135,64,158,143,134,62,44,139,210,191,227,252,156,64,142,199,35,65,158,143,134,63,64,103,191,191,159,28,156,64,118,31,132,65,47,215,114,64,64,103,191,191,158,143,134,61,159,234,29,63,40,106,179,190,83,67,172,191,15,14,85,63,126,24,141,63,40,106,179,190,83,67,172,191,40,106,51,62,63,24,142,63,178,68,96,191,83,67,172,191,102,38,167,192,199,223,233,64,227,184,57,64,83,67,172,191,28,60,68,63,35,111,99,63,183,219,215,190,102,31,153,191,233,126,56,65,110,140,1,65,14,176,70,64,102,31,153,191,89,154,41,192,166,191,56,64,0,0,0,0,121,251,133,191,164,17,162,64,211,241,134,64,0,0,0,0,121,251,133,191,252,114,38,192,134,110,10,64,15,14,213,61,25,175,101,191,59,235,54,192,44,246,185,63,0,0,0,0,64,103,63,191,77,244,128,192,148,119,49,63,77,244,128,62,102,31,25,191,7,0,0,0,60,0,0,0,187,0,129,2,68,1,50,2,191,0,65,3,204,0,128,2,0,1,123,2,191,0,107,2,191,0,107,2,166,0,14,3,166,0,133,2,159,0,89,2,27,1,99,2,200,0,193,2,253,0,80,2,234,0,67,2,159,0,156,2,32,84,0,8,169,112,5,0,37,21,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.392384270,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,129,0,0,0,251,26,239,200,24,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,1,0,0,64,198,17,62,180,2,48,63,15,56,10,64,0,0,0,0,165,226,154,63,119,25,184,63,109,27,173,191,0,0,0,0,0,0,0,0,51,217,2,65,77,244,0,63,44,139,82,192,239,42,12,190,187,40,142,64,239,42,140,190,44,139,210,191,197,197,227,191,23,203,97,64,64,104,3,192,44,139,210,191,109,215,201,62,103,117,113,64,71,77,252,63,64,103,191,191,146,97,151,191,16,48,131,64,158,143,134,62,64,103,191,191,146,97,151,62,152,222,130,64,171,215,32,64,64,103,191,191,141,66,89,191,132,46,148,64,196,171,56,64,64,103,191,191,110,147,230,63,179,81,248,64,115,178,36,64,64,103,191,191,109,215,201,63,5,124,252,64,121,5,57,64,64,103,191,191,133,51,168,64,239,248,32,65,158,143,134,63,64,103,191,191,152,180,171,64,100,113,129,65,59,99,112,64,64,103,191,191,178,68,224,61,222,80,28,63,40,106,179,190,83,67,172,191,39,221,157,192,107,61,240,64,227,184,57,64,83,67,172,191,165,64,41,192,248,168,40,64,84,123,107,62,102,31,153,191,189,41,29,65,231,156,28,65,97,169,90,63,102,31,153,191,109,215,73,62,166,176,2,64,77,176,29,64,121,251,133,191,153,112,72,192,109,118,15,64,121,5,57,63,121,251,133,191,164,17,162,64,211,241,134,64,0,0,0,0,121,251,133,191,52,84,63,192,43,215,12,64,84,123,235,190,25,175,101,191,146,97,151,192,196,175,72,64,158,143,6,63,25,175,101,191,158,143,134,63,44,26,173,63,64,198,17,64,64,103,63,191,195,77,42,192,181,74,223,63,109,215,201,190,64,103,63,191,7,0,0,0,96,0,0,0,158,0,127,2,158,0,127,2,199,0,217,1,225,0,81,2,225,0,81,2,204,0,115,2,204,0,115,2,191,0,104,2,159,0,154,2,177,0,167,2,191,0,154,2,204,0,48,3,191,0,118,2,250,0,131,2,189,0,7,3,202,0,130,2,184,0,101,2,201,0,110,2,204,0,118,2,176,0,197,2,217,0,102,2,203,0,214,2,183,0,56,2,224,0,41,2,32,84,0,8,254,15,8"
2024-12-16.427084770,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,130,0,0,0,122,136,83,201,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,158,143,6,191,29,194,135,64,0,0,0,0,44,139,210,191,128,156,48,192,21,195,66,64,146,97,151,191,44,139,210,191,158,143,6,191,189,59,250,64,97,169,90,64,64,103,191,191,239,136,154,64,113,56,33,65,96,117,132,63,64,103,191,191,239,136,154,64,169,131,128,65,239,136,154,64,64,103,191,191,158,143,134,61,159,234,29,63,40,106,179,190,83,67,172,191,165,226,154,192,144,246,241,64,64,198,17,64,83,67,172,191,128,156,176,192,160,12,207,64,177,204,166,64,102,31,153,191,102,106,10,65,61,42,46,65,102,106,10,64,102,31,153,191,239,42,12,65,77,218,42,65,178,68,96,64,102,31,153,191,146,97,151,62,88,57,9,64,146,97,23,64,121,251,133,191,165,64,41,192,22,36,41,64,84,123,235,189,121,251,133,191,58,209,139,64,28,178,148,64,10,51,122,64,121,251,133,191,64,198,145,192,211,246,90,64,40,106,51,62,25,175,101,191,133,51,168,62,97,51,201,63,220,169,8,64,64,103,63,191,159,195,220,63,146,146,69,63,16,202,241,191,64,103,63,191,195,77,42,192,27,12,216,63,146,97,23,191,64,103,63,191,33,117,173,64,153,126,17,64,0,0,0,0,102,31,25,191,27,81,32,193,39,195,132,64,46,1,43,191,102,31,25,191,177,204,38,192,62,30,188,63,252,72,238,190,102,31,153,190,10,51,250,63,108,11,204,63,227,116,214,191,102,31,153,190,7,0,0,0,84,0,0,0,241,0,94,2,241,0,94,2,165,0,176,2,219,0,42,3,175,0,136,2,40,1,92,2,183,0,8,3,170,0,192,2,160,0,94,2,172,0,82,2,150,0,116,2,78,1,93,2,171,0,147,2,167,0,223,2,150,0,97,2,150,0,97,2,215,0,66,2,208,0,76,2,159,0,28,2,195,0,29,2,195,0,29,2,32,84,0"
2024-12-16.462259311,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,131,0,0,0,4,62,185,201,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,71,77,252,62,142,133,255,64,71,77,252,62,44,139,82,192,114,110,65,63,231,29,125,64,114,110,65,63,44,139,210,191,77,244,128,191,148,22,124,64,77,244,0,191,44,139,210,191,97,169,218,62,94,91,140,64,208,55,182,63,64,103,191,191,184,146,165,64,11,117,30,65,96,117,132,63,64,103,191,191,128,156,176,64,126,202,56,65,109,215,73,63,64,103,191,191,239,136,154,64,44,74,126,65,152,180,171,64,64,103,191,191,8,255,163,192,33,118,229,64,208,55,54,64,83,67,172,191,178,68,224,61,214,103,3,63,247,177,246,190,102,31,153,191,114,110,65,63,32,181,18,63,71,77,252,190,102,31,153,191,90,18,99,191,16,98,24,63,158,143,6,189,102,31,153,191,15,14,213,189,11,17,18,64,139,202,31,64,102,31,153,191,215,65,24,65,234,158,30,65,41,200,65,64,102,31,153,191,109,215,201,189,176,85,246,63,8,255,35,64,121,251,133,191,165,64,41,192,254,218,39,64,128,156,176,190,121,251,133,191,8,255,163,64,176,85,118,64,109,215,73,62,121,251,133,191,3,104,172,64,45,117,140,64,2,172,15,64,121,251,133,191,208,55,54,192,69,218,8,64,178,68,224,189,25,175,101,191,146,97,151,192,142,124,75,64,0,0,0,0,25,175,101,191,128,156,48,192,174,238,208,63,0,0,0,0,64,103,63,191,7,0,0,0,80,0,0,0,194,0,228,1,237,0,109,2,237,0,109,2,211,0,98,2,199,0,54,3,150,0,199,2,188,0,145,2,171,0,10,3,1,1,86,2,189,0,125,2,189,0,125,2,185,0,124,2,167,0,98,2,195,0,121,2,24,1,97,2,184,0,210,2,168,0,144,2,36,1,74,2,176,0,233,2,36,1,46,2,32,84,0,8,171,227,6,0,74,85,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.494477694,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,132,0,0,0,241,222,30,202,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,247,177,118,62,51,51,250,64,247,177,246,62,44,139,82,192,96,49,33,63,47,249,128,64,114,110,193,62,44,139,210,191,0,0,0,0,127,40,139,64,35,75,117,63,44,139,210,191,184,146,165,64,11,117,30,65,96,117,132,63,64,103,191,191,70,93,137,64,219,237,130,65,70,93,137,64,64,103,191,191,239,42,12,190,44,10,78,63,208,55,182,190,83,67,172,191,52,84,191,192,100,54,198,64,97,169,90,64,83,67,172,191,15,14,85,62,83,156,17,64,139,202,31,64,102,31,153,191,146,97,151,64,197,133,138,64,0,0,0,0,102,31,153,191,2,172,15,65,0,82,49,65,3,36,73,64,102,31,153,191,109,215,73,62,142,182,6,63,178,68,224,190,121,251,133,191,202,228,33,192,133,50,48,64,84,123,235,61,121,251,133,191,121,5,57,192,96,245,71,64,109,215,201,62,121,251,133,191,239,42,12,192,123,86,232,63,40,106,51,190,25,175,101,191,158,143,134,191,70,156,27,64,158,143,134,63,25,175,101,191,0,0,0,0,183,183,185,63,227,252,28,64,25,175,101,191,177,204,38,192,12,247,196,63,202,160,190,189,64,103,63,191,146,97,151,192,53,63,74,64,40,106,179,62,64,103,63,191,7,0,0,0,72,0,0,0,186,0,227,1,39,1,88,2,26,1,72,2,206,0,38,3,184,0,124,2,183,0,103,2,211,0,224,2,168,0,135,2,157,0,232,2,222,0,85,2,180,0,100,2,223,0,100,2,155,0,163,2,167,0,84,2,167,0,84,2,167,0,84,2,177,0,86,2,186,0,135"
2024-12-16.531339465,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,133,0,0,0,69,88,129,202,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,77,244,128,62,14,218,129,64,77,244,0,63,44,139,210,191,28,60,68,62,105,100,151,63,128,156,176,190,64,103,191,191,239,136,154,64,113,56,33,65,96,117,132,63,64,103,191,191,165,226,154,192,128,7,239,64,8,255,35,64,83,67,172,191,40,106,179,189,164,10,254,62,77,244,0,191,102,31,153,191,178,68,96,62,24,17,38,63,109,215,73,190,102,31,153,191,133,51,40,192,25,193,25,64,178,68,224,61,121,251,133,191,109,215,73,192,33,247,54,64,109,215,201,62,121,251,133,191,252,114,166,64,134,110,138,64,15,14,85,62,121,251,133,191,134,171,97,192,117,136,1,64,77,244,0,63,64,103,63,191,134,171,225,191,97,250,64,64,146,3,9,64,64,103,63,191,133,51,40,191,181,44,76,63,77,176,29,64,102,31,25,191,133,51,168,63,162,210,199,63,159,195,220,63,102,31,25,191,20,45,19,63,31,191,1,64,103,64,210,63,102,31,25,191,7,0,0,0,56,0,0,0,80,1,84,2,172,0,84,2,193,0,61,3,200,0,240,2,249,0,75,2,249,0,75,2,26,1,76,2,167,0,155,2,169,0,150,2,178,0,149,2,178,0,149,2,167,0,74,2,167,0,74,2,167,0,74,2,32,84,0,8,225,17,4,0,234,208,0,0,14,0,0"
2024-12-16.564009749,"2,1,4,3,6,5,8,7,0,0,6,3,64,2,0,0,67,104,10,0,134,0,0,0,3,71,235,202,25,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,166,22,241,62,73,42,244,64,166,22,241,62,44,139,82,192,121,5,57,63,59,103,117,64,121,5,185,190,44,139,210,191,0,0,0,0,48,10,140,64,103,64,82,63,44,139,210,191,27,196,10,63,4,93,189,63,146,97,151,190,64,103,191,191,146,97,23,190,172,185,160,63,71,77,124,191,64,103,191,191,241,162,69,63,201,83,244,64,47,27,86,64,64,103,191,191,239,136,154,64,113,56,33,65,96,117,132,63,64,103,191,191,84,123,107,192,224,42,102,65,84,123,235,63,64,103,191,191,171,241,75,64,79,29,127,65,221,242,186,64,64,103,191,191,158,143,134,189,184,118,128,63,121,5,185,190,83,67,172,191,109,215,201,62,194,152,101,63,97,169,218,190,83,67,172,191,158,143,6,191,68,8,189,62,97,169,90,191,83,67,172,191,195,30,163,64,56,61,225,64,233,11,78,63,83,67,172,191,109,27,173,192,31,171,222,64,208,55,54,64,83,67,172,191,40,106,179,188,131,242,19,63,15,14,213,190,102,31,153,191,102,247,31,65,246,166,38,65,246,151,75,64,102,31,153,191,208,55,54,192,46,8,9,64,0,0,0,0,121,251,133,191,109,215,73,192,33,247,54,64,109,215,201,62,121,251,133,191,77,176,157,64,88,37,131,64,109,215,73,190,121,251,133,191,202,160,62,191,233,130,9,63,196,171,56,192,25,175,101,191,52,84,63,192,252,177,15,64,84,123,235,61,25,175,101,191,221,195,51,192,16,43,240,63,15,14,85,62,64,103,63,191,133,166,146,192,111,71,64,64,215,206,45,63,64,103,63,191,15,56,141,64,81,153,47,64,103,252,238,191,64,103,63,191,7,0,0,0,100,0,0,0,224,1,133,2,186,0,229,1,35,1,77,2,80,1,51,2,150,0,79,2,150,0,79,2,165,0,190,2,193,0,60,3,190,0,175,2,168,0,129,2,230,0,51,2,230,0,51,2,230,0,51,2,154,0,185,2,183,0,239,2,243,0,91,2,163,0,76,2,241,0,81,2,216,0,133,2,166,0,189,2,169,0,89,2,223,0,93,2,2,1,55,2,187,0,140,2,187,0,140,2,32,84,0,8,108,152,7,0,121,121,1,0,25,0,0,0,24,100,0"
2024-12-16.599379283,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,135,0,0,0,111,207,76,203,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,0,0,0,0,134,12,244,64,252,208,52,63,44,139,82,192,247,177,246,62,254,14,103,64,121,5,185,63,44,139,210,191,247,177,246,62,27,227,117,64,59,47,26,191,44,139,210,191,59,47,26,191,199,174,52,64,89,154,41,192,44,139,210,191,234,241,162,64,39,241,27,65,33,91,130,63,64,103,191,191,96,117,132,192,158,22,99,65,20,45,19,64,64,103,191,191,33,232,151,192,93,79,237,64,152,248,14,64,83,67,172,191,40,106,179,61,77,122,4,63,247,177,246,190,121,251,133,191,165,64,41,192,12,77,41,64,0,0,0,0,121,251,133,191,109,215,73,192,82,129,56,64,158,143,6,62,121,251,133,191,128,156,48,192,25,141,208,63,109,215,201,61,25,175,101,191,215,206,173,192,118,193,122,63,215,206,45,62,64,103,63,191,7,0,0,0,52,0,0,0,227,1,132,2,188,0,233,1,45,1,62,2,45,1,62,2,45,1,62,2,193,0,59,3,183,0,196,2,215,0,226,2,183,0,88,2,223,0,88,2,172,0,173,2,27,1,83,2,7,1,123,2,32,84,0"
2024-12-16.633489910,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,136,0,0,0,42,10,182,203,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,84,123,107,62,200,211,238,64,84,123,235,62,44,139,82,192,247,177,118,62,235,215,121,64,247,177,118,190,44,139,210,191,202,160,190,190,222,187,179,64,152,248,14,64,44,139,210,191,152,248,14,191,208,169,0,65,15,9,134,64,44,139,210,191,96,117,132,192,158,22,99,65,20,45,19,64,44,139,210,191,234,241,162,64,12,106,28,65,215,206,45,63,64,103,191,191,227,252,28,63,171,123,131,64,128,156,48,64,83,67,172,191,28,60,196,191,214,223,149,64,28,60,68,63,83,67,172,191,191,182,178,192,164,32,207,64,209,149,68,64,83,67,172,191,40,106,179,189,86,88,18,63,15,14,213,190,102,31,153,191,35,75,117,63,37,156,10,63,20,45,19,191,102,31,153,191,84,123,107,191,138,65,87,63,227,252,28,189,102,31,153,191,114,84,22,65,94,119,34,65,8,255,163,63,102,31,153,191,39,127,15,65,65,143,39,65,97,169,218,63,102,31,153,191,109,215,73,192,227,237,55,64,158,143,134,62,121,251,133,191,77,176,157,64,63,237,129,64,146,97,23,63,121,251,133,191,77,176,29,192,88,37,3,64,109,215,201,61,25,175,101,191,40,38,80,64,126,119,157,63,215,70,231,63,64,103,63,191,215,206,173,192,229,49,111,63,215,206,173,62,64,103,63,191,220,169,136,63,34,193,87,63,20,45,19,64,102,31,25,191,7,0,0,0,84,0,0,0,212,1,149,2,187,0,227,1,102,1,57,2,185,0,118,2,238,0,118,2,174,0,157,2,237,0,33,3,157,0,141,2,157,0,141,2,226,0,219,2,254,0,78,2,183,0,116,2,183,0,116,2,191,0,90,2,191,0,90,2,192,0,161,2,166,0,221,2,233,0,83,2,184,0,117,2,22,1,111,2,202,0,56,2,32,84,0"
2024-12-16.669126878,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,137,0,0,0,145,229,26,204,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,247,177,246,189,90,142,122,64,247,177,246,61,44,139,210,191,221,242,186,192,153,68,125,65,72,239,109,64,44,139,210,191,234,241,162,64,12,106,28,65,215,206,45,63,64,103,191,191,227,158,142,64,93,132,69,65,15,150,155,63,64,103,191,191,178,68,96,61,71,4,70,63,178,68,224,190,83,67,172,191,40,106,51,63,88,149,148,63,178,68,224,190,83,67,172,191,97,169,218,62,128,7,111,64,109,27,45,64,83,67,172,191,53,199,169,192,35,213,221,64,172,215,32,64,83,67,172,191,0,0,0,0,105,130,27,63,202,160,190,190,102,31,153,191,2,10,30,65,77,171,38,65,3,104,44,64,102,31,153,191,59,47,26,192,10,244,39,64,0,0,0,0,121,251,133,191,109,215,73,192,82,129,56,64,158,143,6,62,121,251,133,191,90,18,99,64,51,51,194,63,84,123,235,191,121,251,133,191,245,78,153,64,130,1,127,64,28,60,68,62,121,251,133,191,27,34,25,192,224,152,24,64,15,14,85,62,25,175,101,191,195,77,42,192,34,135,227,63,109,215,73,62,64,103,63,191,214,18,17,64,254,78,230,63,128,156,176,191,64,103,63,191,122,31,100,192,4,77,138,63,128,156,176,62,64,103,63,191,215,206,173,192,118,193,122,63,215,206,45,62,64,103,63,191,7,0,0,0,76,0,0,0,113,1,91,2,184,0,105,2,223,0,30,3,155,0,189,2,205,0,88,2,161,0,95,2,162,0,109,2,216,0,221,2,233,0,81,2,226,0,76,2,224,0,93,2,187,0,163,2,187,0,163,2,176,0,215,2,240,0,82,2,255,0,74,2,255,0,74,2,166,0,122,2,196,0,125,2,32,84,0,8,219,84,6,0,58,52,1"
