source,frame_id,point_id,x,y,z,doppler,snr,noise
left,479,7,-0.5412,5.0881,3.1332,-1.7856,116,453
left,479,8,-0.4344,2.2436,-0.5792,-0.8928,165,670
left,479,9,-0.3686,2.6375,1.3823,-0.8928,201,609
left,479,10,0,3.6713,1.1848,-0.8928,193,566
left,480,1,-1.198,5.3988,-0.6846,-1.7856,128,460
left,480,2,-0.6846,4.5926,3.0805,-1.7856,128,460
left,480,3,-0.4344,2.2436,-0.5792,-0.8928,171,659
left,480,4,-0.4608,2.5172,1.5666,-0.8928,212,610
left,480,5,-0.237,3.6232,1.3033,-0.8928,136,588
left,480,6,-1.5666,7.1129,0.2238,-0.8928,120,499
left,480,7,2.9094,6.4946,1.5666,-0.8928,120,499
left,481,1,-0.7899,0.329,-0.0527,0,129,640
left,481,2,-0.9478,4.9935,-0.7899,-2.0832,120,437
left,481,3,-0.4344,2.2436,-0.5792,-0.8928,153,673
left,481,4,-0.4608,2.5723,1.4744,-0.8928,221,605
left,481,5,0,3.4292,1.2309,-0.8928,172,594
left,481,6,-1.5666,7.1129,0.2238,-0.8928,135,518
left,482,1,-0.7899,0.329,-0.0527,0,177,617
left,482,2,-0.6319,6.668,-1.4744,-2.0832,127,401
left,482,3,-0.4344,2.276,-0.4344,-0.8928,123,689
left,482,4,-0.4608,2.6229,1.3823,-0.8928,202,613
left,482,5,-0.1119,3.4274,1.2309,-0.8928,185,602
left,483,1,-0.0922,2.907,-0.7372,-1.1904,200,598
left,483,2,-0.5068,2.2283,-0.5792,-0.8928,164,692
left,483,3,-0.1119,3.4274,1.2309,-0.8928,219,581
left,484,1,-0.079,0.7825,2.4486,0,144,537
left,484,2,-0.9084,4.6911,-1.2111,-2.0832,127,475
left,484,3,-0.9215,5.3389,2.5803,-1.488,145,472
left,484,4,-0.0922,2.907,-0.7372,-1.1904,198,606
left,484,5,-0.4608,2.0417,-0.4608,-0.8928,127,698
left,484,6,-0.1119,3.4274,1.2309,-0.8928,205,590
left,484,7,-3.4228,4.2756,1.0268,-0.2976,115,467
left,485,1,0.158,0.987,2.3696,0,168,523
left,485,2,-0.4081,5.8827,-3.0608,-2.0832,132,394
left,485,3,-0.2041,5.3915,3.877,-2.0832,132,394
left,485,4,-1.0268,3.9775,3.7651,-1.7856,116,458
left,485,5,-1.7114,5.2781,-0.5134,-1.7856,116,458
left,485,6,-0.1843,2.9026,-0.7372,-1.1904,209,586
left,485,7,-0.5266,2.0257,-0.4608,-0.8928,166,690
left,485,8,-0.1119,3.4274,1.2309,-0.8928,222,577
left,486,1,0.079,0.7825,2.4486,0,167,516
left,486,2,0.3949,1.5925,2.7646,0,124,511
left,486,3,-2.0997,5.8373,-0.3818,-1.7856,124,434
left,486,4,-0.1843,2.9026,-0.7372,-1.1904,181,591
left,486,5,-0.5266,2.0257,-0.4608,-0.8928,170,685
left,486,6,-0.1119,3.4274,1.2309,-0.8928,178,589
left,487,1,0.079,1.1666,2.2906,0,163,527
left,487,2,-0.3291,2.4137,4.7722,0,114,453
left,487,3,-1.2441,4.1816,-1.1058,-1.7856,172,482
left,487,4,-0.1843,2.8777,-0.8294,-1.1904,133,600
left,487,5,-0.5924,2.0075,-0.4608,-0.8928,220,648
left,488,1,-0.8162,0.2568,-0.0527,0,130,608
left,488,2,0.237,0.9711,2.3696,0,146,528
left,488,3,-0.4213,1.2644,3.1595,0,117,519
left,488,4,-1.3165,3.9738,-0.9215,-1.7856,187,469
left,488,5,-1.1058,5.3896,2.396,-1.488,126,475
left,488,6,-0.1711,2.6953,-0.6846,-1.1904,149,570
left,488,7,-0.5924,2.0075,-0.4608,-0.8928,211,639
left,488,8,-0.599,2.4431,1.198,-0.5952,141,587
left,489,1,-0.8162,0.25,-0.079,0,140,575
left,489,2,-1.0005,3.8183,-1.0005,-1.7856,166,446
left,489,3,-1.2441,4.2698,-0.6911,-1.7856,173,442
left,489,4,-0.5266,2.0257,-0.4608,-0.8928,222,621
left,490,1,-0.158,1.1586,2.2906,0,158,526
left,490,2,-1.5008,3.6828,-0.8754,-1.7856,217,425
left,490,3,-0.5332,1.8067,-0.4147,-0.8928,204,628
left,490,4,-0.4278,2.2218,1.6258,-0.5952,128,596
left,490,5,-1.8365,6.0502,2.0405,-0.5952,154,469
left,491,1,0.3949,0.6801,2.4486,0,182,510
left,491,2,-0.6582,2.3454,4.7722,0,112,447
left,491,3,-1.6258,3.6293,-0.8754,-1.7856,230,415
left,491,4,-0.5332,1.7921,-0.4739,-0.8928,192,638
left,491,5,-0.5134,2.0664,1.797,-0.5952,153,587
left,492,1,-0.8425,0.1493,-0.0527,0,127,586
left,492,2,-1.3033,3.5349,-0.8294,-1.7856,237,433
left,492,3,-0.5332,1.7921,-0.4739,-0.8928,219,616
left,492,4,-0.5134,2.419,1.2835,-0.5952,116,599
left,492,5,-1.9681,4.4555,-0.757,-0.5952,112,523
left,492,6,-2.6658,4.587,2.3104,-0.5952,124,481
left,493,1,-0.8162,0.25,-0.079,0,120,602
left,493,2,-1.4218,3.489,-0.8294,-1.488,141,521
left,493,3,-0.6516,1.7675,-0.4147,-0.8928,212,632
left,493,4,-0.4278,2.2819,1.5403,-0.5952,147,608
left,493,5,3.9494,1.1707,4.9367,-0.2976,114,441
left,494,1,-0.7899,0.3161,-0.1053,0,157,585
left,494,2,-1.6456,4.9672,-1.1519,-2.6784,206,364
left,494,3,-0.6516,1.7675,-0.4147,-0.8928,232,619
left,494,4,-0.5134,2.1378,1.7114,-0.5952,140,600
left,494,5,-0.5924,4.8864,8.2937,-0.2976,141,365
left,495,1,0.237,0.7499,2.4486,0,196,508
left,495,2,-1.5797,4.8024,-0.9478,-2.3808,174,376
left,495,3,-2.4881,5.1758,-0.7109,-2.0832,127,387
left,495,4,-0.6516,1.7675,-0.4147,-0.8928,221,627
left,495,5,-0.5134,2.0664,1.797,-0.5952,126,581
left,496,1,0.079,0.7825,2.4486,0,162,516
left,496,2,-1.5139,4.6296,-0.757,-2.0832,151,400
left,496,3,-2.1327,5.3675,-0.3554,-1.7856,167,408
left,496,4,-0.7109,1.7575,-0.3554,-0.8928,221,618
left,497,1,-1.5403,3.4381,-0.8294,-1.488,146,515
left,497,2,-2.0537,5.1089,-0.8557,-1.488,121,466
left,497,3,-0.7109,1.7575,-0.3554,-0.8928,222,614
left,497,4,-0.7701,1.985,1.797,-0.5952,150,587
left,497,5,-2.1327,5.0772,1.7772,-0.5952,133,492
left,498,1,-1.4547,3.2473,-0.7833,-1.488,139,517
left,498,2,-0.7701,1.7324,-0.3554,-0.8928,219,614
left,498,3,-0.7109,1.9009,1.5797,-0.5952,150,606
left,499,1,-1.8957,4.779,-0.158,-1.7856,180,410
left,499,2,-1.8957,3.2838,-0.7109,-1.488,122,526
left,499,3,-0.6846,1.5399,-0.3159,-0.8928,211,633
left,499,4,-0.7899,1.9334,1.5008,-0.5952,169,601
left,500,1,-0.7372,1.5034,-0.3686,-0.5952,204,641
left,500,2,-0.6319,1.9286,1.5797,-0.5952,149,602
left,501,1,-0.7899,0.3161,-0.1053,0,117,622
left,501,2,-1.8825,4.2839,-0.5792,-1.7856,144,406
left,501,3,-1.8957,3.3262,-0.4739,-1.488,133,505
left,501,4,-0.7899,1.4764,-0.3686,-0.5952,220,623
left,501,5,-0.6319,2.0478,1.4218,-0.5952,130,597
left,501,6,-2.7646,3.5082,-0.5412,-0.5952,114,541
left,502,1,-0.7635,0.3862,-0.0527,0,134,601
left,502,2,-1.8167,4.5598,-0.4542,-2.0832,144,388
left,502,3,-1.2506,3.7439,-1.0005,-1.7856,134,438
left,502,4,-0.7372,1.5034,-0.3686,-0.5952,217,630
left,502,5,-0.7899,1.9334,1.5008,-0.5952,137,609
left,502,6,-3.1266,3.4641,2.6329,-0.2976,112,504
left,502,7,-5.1342,3.6845,1.1848,-0.2976,175,454
left,503,1,-4.9762,3.3335,-0.3686,0,168,444
left,503,2,-1.2441,4.3054,-0.4147,-2.0832,142,386
left,503,3,-0.7899,1.4764,-0.3686,-0.5952,209,630
left,503,4,-0.8689,1.8992,1.5008,-0.5952,178,600
left,503,5,-4.9367,3.9991,0.9873,-0.2976,169,444
left,504,1,-0.5792,4.2481,8.399,0,131,375
left,504,2,-1.3823,2.8189,-0.6911,-1.488,114,483
left,504,3,-1.7904,3.1235,-0.5595,-1.488,153,499
left,504,4,-0.8425,1.4594,-0.3159,-0.5952,190,643
left,504,5,-0.8689,1.8341,1.5797,-0.2976,194,602
left,504,6,-5.1342,3.6845,1.1848,-0.2976,132,460
left,505,1,-4.9762,3.3488,0.1843,0,122,481
left,505,2,-0.2896,4.8041,8.1094,0,114,379
left,505,3,-1.6587,4.1264,-0.6911,-1.7856,134,421
left,505,4,-1.5797,2.7365,-0.5924,-1.488,178,471
left,505,5,-0.8952,1.4003,-0.4213,-0.5952,179,638
left,505,6,-0.8689,1.8341,1.5797,-0.2976,208,594
left,506,1,-5.5357,2.3776,1.5271,0,146,476
left,506,2,-1.7114,3.91,-0.3949,-1.7856,148,418
left,506,3,-1.4547,3.2722,-0.6714,-1.488,138,483
left,506,4,-0.9478,1.3804,-0.3686,-0.5952,183,642
left,506,5,-2.317,4.0834,-0.4344,-0.5952,192,519
left,506,6,-0.8689,1.8992,1.5008,-0.2976,195,609
left,506,7,-4.9762,3.2718,-0.7372,-0.2976,130,474
left,507,1,-1.3428,3.2665,-0.8952,-1.488,149,494
left,507,2,-0.8294,1.2078,-0.3225,-0.5952,153,654
left,507,3,-0.8689,1.8341,1.5797,-0.2976,209,596
left,508,1,-1.1848,0.4935,-0.079,0,113,648
left,508,2,-5.5357,2.7207,0.7635,0,184,448
left,508,3,-1.3428,3.2951,-0.7833,-1.488,216,468
left,508,4,0.9084,4.4914,1.8167,-0.8928,128,519
left,508,5,-0.8754,1.1079,-0.5068,-0.5952,117,645
left,508,6,-0.8689,1.7629,1.6587,-0.2976,216,580
left,509,1,-1.1848,0.4935,-0.079,0,117,636
left,509,2,-5.7266,1.4804,1.9089,0,139,464
left,509,3,-1.7772,3.3723,-0.5924,-1.488,169,461
left,509,4,-0.8294,1.2192,-0.2765,-0.5952,133,638
left,509,5,-0.9478,1.7218,1.6587,-0.2976,195,589
left,509,6,-4.7919,3.4928,-0.9215,-0.2976,128,463
left,510,1,-5.1539,3.12,1.5271,0,135,468
left,510,2,-1.9747,3.7953,-0.2633,-1.488,123,459
left,510,3,-0.9215,1.1612,-0.2304,-0.5952,172,638
left,510,4,-0.9478,1.7218,1.6587,-0.2976,191,596
left,511,1,-1.1848,0.4935,-0.079,0,118,644
left,511,2,-0.9215,1.1612,-0.2304,-0.5952,178,628
left,511,3,-0.7899,1.7997,1.6587,-0.2976,183,580
left,512,1,-1.1848,0.4935,-0.079,0,120,646
left,512,2,-5.3448,2.9581,1.1453,0,139,465
left,512,3,-0.9676,1.1316,-0.1843,-0.5952,165,631
left,512,4,-0.8689,1.5052,1.5929,-0.2976,173,593
left,512,5,-2.6856,3.5855,2.5276,-0.2976,146,485
left,513,1,-1.2243,0.3852,-0.079,0,119,647
left,513,2,-1.2309,1.0115,1.7377,0.2976,167,543
left,513,3,-1.0137,1.0905,-0.1843,-0.5952,175,628
left,513,4,-0.6516,1.6797,1.5205,-0.2976,157,599
left,513,5,-2.8435,3.5716,2.3696,-0.2976,117,488
left,514,1,-1.0137,1.0905,-0.1843,-0.5952,171,630
left,514,2,-0.7965,1.5447,1.5929,-0.2976,172,605
left,515,1,-5.5291,2.3251,-0.1843,0,121,454
left,515,2,2.1648,2.5213,4.9762,0,121,454
left,515,3,-1.0597,1.0529,-0.1353,-0.2976,152,643
left,515,4,-0.8689,1.5052,1.5929,-0.2976,186,594
left,516,1,-5.3448,2.6717,-0.5412,0,114,468
left,516,2,-1.1058,0.9969,-0.1843,-0.2976,177,626
left,516,3,-0.9413,1.461,1.5929,-0.2976,190,585
left,517,1,-1.6456,1.2762,4.9367,0,119,464
left,517,2,-2.7975,4.1959,1.8101,0,119,464
left,517,3,-5.5291,2.3251,0.1843,0,127,467
left,517,4,-5.7924,1.8078,6.0557,0,113,394
left,517,5,-0.8689,1.5783,1.5205,-0.2976,186,581
left,518,1,-1.0861,1.1656,1.7377,0,194,602
left,518,2,-0.6582,0.845,-0.0329,-0.5952,126,636
left,519,1,-1.1585,1.0936,1.7377,0,156,588
left,519,2,-5.5291,2.2659,-0.5412,0,120,460
left,519,3,0.5412,2.6717,5.3448,0,120,460
left,519,4,-2.0142,3.2559,-0.4739,-0.5952,127,522
left,519,5,-1.198,0.9019,-0.0461,-0.2976,150,622
left,520,1,-5.5291,2.3323,0,0,125,483
left,520,2,-0.9413,1.3779,1.6653,-0.2976,146,599
left,521,1,-1.2309,0.8753,1.8101,0,166,593
left,521,2,-5.5291,2.9761,1.3823,0,121,469
left,521,3,-0.8689,3.5606,8.6886,0,117,391
left,522,1,-1.1058,0.6515,-0.079,0,117,682
left,522,2,-1.1585,0.8196,1.8825,0,169,600
left,522,3,-5.5291,2.3251,-0.1843,0,115,466
left,523,1,-1.0137,0.9932,1.8825,0,131,593
left,523,2,-5.3317,3.2275,1.5797,0,117,458
left,523,3,-1.1848,0.4742,-0.158,0.2976,124,599
left,523,4,-1.198,0.9019,-0.0461,-0.2976,143,599
left,524,1,-1.1848,0.4855,-0.1185,0,135,642
left,524,2,-1.0861,1.0496,1.8101,0,125,615
left,524,3,-3.041,2.4733,2.1648,0,120,528
left,524,4,-5.3448,2.9581,1.1453,0,123,449
left,522,1,-1.0268,0.8176,2.1648,0,122,592
left,522,2,0.079,1.1666,2.2906,0,122,592
left,522,3,-5.7266,2.5758,1.3823,0,130,439
left,526,1,-0.5266,1.669,2.9489,-0.2976,119,527
left,527,1,-1.1848,0.4935,-0.079,0,147,656
left,527,2,-3.041,2.3423,2.3499,0,124,520
left,527,3,-5.3448,2.3776,2.0997,0,128,439
left,528,1,-0.7372,0.4247,-0.1053,0,133,652
left,528,2,-1.3823,0.5813,-0.0461,0,124,636
left,528,3,-5.5357,2.3776,1.5271,0,154,452
left,529,1,-5.7266,2.1269,1.1453,0,173,438
left,530,1,-0.7635,0.3817,-0.079,0,122,605
left,530,2,-0.158,0.987,2.3696,0,149,531
left,530,3,0.5412,2.2659,5.5291,0,115,437
left,531,1,-0.7635,0.3669,-0.1316,0,120,609
left,531,2,0,1.3328,3.1595,0,116,516
left,532,1,-0.1053,1.3286,3.1595,0,140,513
left,533,1,-0.7899,0.3237,-0.079,0,140,603
left,533,2,0,0.7865,2.4486,0,132,536
left,533,3,-0.5924,1.1303,0.158,-0.5952,140,577
left,534,1,-0.7899,0.3061,-0.1316,0,148,601
left,534,2,-0.237,0.7499,2.4486,0,149,527
left,535,1,0.079,0.7825,2.4486,0,159,523
left,535,2,-0.3291,2.0563,4.9367,0,164,443
left,535,3,-0.3686,1.7978,5.7134,0,141,414
left,536,1,-0.2106,1.316,3.1595,0,142,530
left,536,2,0,1.573,4.8972,0,122,457
left,537,1,-0.8557,0.6636,2.5671,0,135,530
left,537,2,0.3949,1.5925,2.7646,0,118,519
left,538,1,-0.8162,0.2401,-0.1053,0,152,577
left,538,2,-0.4739,0.8801,2.3696,0,150,503
left,538,3,-0.4937,2.3855,4.7722,0,121,421
left,538,4,-0.1843,1.8259,5.7134,0,134,410
left,538,5,2.679,7.4596,0.2435,-1.1904,125,526
left,538,6,-0.5924,1.1386,0.079,-0.5952,120,580
left,539,1,0,1.1693,2.2906,0,169,546
left,539,2,-0.3291,1.6051,5.1013,0,168,434
left,540,1,-0.4937,1.5624,5.1013,0,117,439
left,540,2,3.357,10.3531,-1.0071,-1.1904,147,482
left,541,1,-0.7899,0.3161,-0.1053,0,141,606
left,541,2,0.158,0.987,2.3696,0,153,538
left,541,3,-0.1646,2.7296,4.6076,0,131,428
left,541,4,-0.3686,3.3335,4.9762,0,125,401
left,541,5,1.6851,6.564,1.0532,-1.1904,122,522
left,541,6,4.0284,10.0717,-1.3428,-1.1904,143,506
left,541,7,-1.2111,4.4194,1.8167,-0.5952,126,501
left,542,1,-0.7899,0.3237,-0.079,0,175,583
left,542,2,-0.1646,2.0759,4.9367,0,134,422
left,542,3,-0.7372,2.1659,5.5291,0,133,399
left,542,4,2.1063,6.4412,1.0532,-1.1904,122,527
left,542,5,3.6927,10.2657,-0.6714,-1.1904,124,521
left,543,1,-0.8162,0.2401,-0.1053,0,128,624
left,543,2,-0.079,0.7825,2.4486,0,165,522
left,543,3,0.2106,1.316,3.1595,0,165,499
left,543,4,-0.7372,2.9726,5.1605,0,122,419
left,543,5,1.8957,6.4687,1.2638,-1.1904,165,492
left,543,6,3.6927,10.2821,-0.3357,-1.1904,146,499
left,544,1,-0.7899,0.3237,-0.079,0,146,613
left,544,2,-0.237,0.9711,2.3696,0,127,548
left,544,3,-0.4937,1.5624,5.1013,0,163,442
left,544,4,-0.7372,2.1659,5.5291,0,125,431
left,544,5,2.1063,6.4032,1.2638,-1.1904,126,523
left,544,6,4.0284,10.1108,-1.0071,-1.1904,133,522
left,545,1,0.4213,1.6987,2.9489,0,144,514
left,545,2,-0.158,1.9929,4.7392,0,127,433
left,545,3,3.357,10.3531,-1.0071,-1.1904,129,518
left,546,1,-0.6319,0.4683,2.4486,0,138,544
left,546,2,0.4739,0.6277,2.4486,0,138,544
left,546,3,0,2.0825,4.9367,0,128,467
left,546,4,0.1843,2.325,5.5291,0,124,437
left,547,1,0,0.9996,2.3696,0,121,550
left,547,2,0.2106,1.316,3.1595,0,147,521
left,547,3,-0.158,1.565,4.8972,0,138,441
left,547,4,-0.1843,2.7221,5.3448,0,113,418
left,547,5,-1.843,0.5463,2.3038,0.5952,195,385
left,547,6,3.9494,9.9398,-0.6582,-1.1904,119,516
left,547,7,-0.6253,0.8646,0.0987,-0.5952,123,565
left,548,1,-0.7899,0.3237,-0.079,0,147,610
left,548,2,-0.079,1.1666,2.2906,0,154,536
left,548,3,-0.1975,0.9631,-3.0608,0,123,507
left,548,4,3.6203,10.0374,-0.9873,-1.1904,127,522
left,549,1,-0.8162,0.25,-0.079,0,152,601
left,549,2,0.237,0.9711,2.3696,0,139,537
left,549,3,-0.3159,2.3172,4.5813,0,115,447
left,549,4,3.6203,10.0374,-0.9873,-1.1904,145,520
left,550,1,-0.7899,0.3161,-0.1053,0,117,616
left,550,2,0.2106,1.5448,3.0542,0,132,530
left,550,3,-0.1646,2.4305,4.7722,0,150,439
left,550,4,3.9494,9.9398,-0.6582,-1.1904,145,513
left,551,1,3.9494,9.8742,-1.3165,-1.1904,120,528
left,551,2,0,2.0642,2.7382,-0.2976,136,516
left,551,3,-2.0273,3.3655,2.6066,-0.2976,134,446
left,552,1,0,0.7865,2.4486,0,162,535
left,552,2,4.1929,9.5414,-1.2901,-1.1904,114,527
left,552,3,-0.6319,1.1199,0,-0.5952,120,570
left,553,1,0,0.7865,2.4486,0,194,522
left,553,2,-0.7372,1.1103,3.1595,0,136,499
left,553,3,3.8704,9.7143,-0.9676,-1.1904,131,529
left,553,4,0.5924,2.888,2.4881,-0.5952,116,528
left,554,1,0,0.9996,2.3696,0,195,522
left,554,2,0.6582,1.5005,5.1013,0,127,423
left,554,3,3.5479,9.8631,-0.6451,-1.1904,131,539
left,555,1,-0.7899,0.3161,-0.1053,0,121,629
left,555,2,-0.079,0.9965,2.3696,0,197,518
left,555,3,-1.1519,1.7349,4.9367,0,146,425
left,555,4,0.5412,1.7499,5.7134,0,114,410
left,555,5,3.8704,9.7143,-0.9676,-1.1904,132,534
left,556,1,-0.8162,0.2568,-0.0527,0,143,599
left,556,2,-0.158,1.565,4.8972,0,112,426
left,556,3,3.8704,9.7143,-0.9676,-1.1904,148,513
left,557,1,-0.8162,0.2401,-0.1053,0,133,600
left,557,2,0.158,1.303,2.1648,0,153,527
left,557,3,0,2.0825,4.9367,0,134,427
left,557,4,3.7914,9.516,-0.9478,-1.1904,120,529
left,558,1,-2.5013,1.7172,3.0279,0,117,468
left,558,2,4.5154,9.3931,-1.2901,-1.1904,125,536
left,559,1,0.158,0.7705,2.4486,0,153,529
left,559,2,0,2.0825,4.9367,0,137,420
left,559,3,3.4754,9.6618,-0.6319,-1.1904,126,546
left,560,1,-0.7899,0.3237,-0.079,0,153,611
left,560,2,-0.1053,1.3286,3.1595,0,138,482
left,560,3,3.7914,9.516,-0.9478,-1.1904,124,550
left,561,1,-0.8162,0.25,-0.079,0,121,613
left,561,2,-0.8425,0.6244,-3.2648,0,129,503
left,561,3,-0.5412,1.1502,0.158,-0.5952,113,578
left,561,4,-0.3554,2.5826,2.8435,-0.2976,132,479
left,562,1,-0.7635,0.3753,-0.1053,0,120,608
left,562,2,-0.6319,1.4253,3.0542,0,130,473
left,562,3,4.4233,9.2014,-1.2638,-1.1904,113,536
left,563,1,-0.7899,0.329,-0.0527,0,123,617
left,563,2,0,1.3126,2.1648,0,168,512
left,563,3,3.7914,9.4793,-1.2638,-1.1904,113,539
left,563,4,-1.1519,4.7754,2.1392,-0.5952,118,484
left,564,1,0,1.1693,2.2906,0,168,508
left,564,2,-0.5595,0.9044,0.1316,-0.5952,115,565
left,565,1,-0.3159,0.7202,2.4486,0,181,512
left,565,2,-0.1053,1.0434,3.2648,0,147,489
left,565,3,3.403,9.4352,-0.9281,-1.1904,127,540
left,565,4,-0.6582,0.845,-0.0329,-0.5952,112,568
left,566,1,-0.3159,0.7202,2.4486,0,194,515
left,566,2,-0.1053,1.0434,3.2648,0,135,493
left,566,3,0.3686,2.303,5.5291,0,134,391
left,566,4,3.403,9.4605,-0.6187,-1.1904,114,547
left,567,1,-0.7635,0.3563,-0.158,0,124,610
left,567,2,-0.3159,0.7202,2.4486,0,187,509
left,567,3,0.1119,2.1903,2.9094,-0.5952,132,522
left,568,1,-0.7635,0.3669,-0.1316,0,178,602
left,568,2,0.158,0.7705,2.4486,0,197,488
left,569,1,-0.7899,0.3161,-0.1053,0,144,602
left,569,2,0.079,0.7825,2.4486,0,183,502
left,569,3,-0.7109,0.961,0.4739,-0.5952,126,563
left,570,1,-0.7899,0.3061,-0.1316,0,131,600
left,570,2,0.6846,0.5073,2.6527,0,191,503
left,571,1,-0.7635,0.3669,-0.1316,0,118,631
left,571,2,-0.079,0.7825,2.4486,0,253,495
left,571,3,0.1119,2.4596,2.6856,-0.2976,114,502
left,572,1,-0.7899,0.3161,-0.1053,0,181,570
left,572,2,-0.079,0.7825,2.4486,0,168,480
left,573,1,-0.7899,0.3061,-0.1316,0,141,600
left,573,2,0.079,0.9965,2.3696,0,226,490
left,573,3,0.4937,1.5624,5.1013,0,161,395
left,573,4,1.9747,5.9114,-1.5797,-1.1904,115,539
left,573,5,3.5544,8.9458,-0.5924,-1.1904,137,537
left,574,1,-0.7899,0.3061,-0.1316,0,162,578
left,574,2,0.3949,0.6801,2.4486,0,168,491
left,574,3,3.5544,8.9213,-0.8886,-1.1904,134,524
left,574,4,-0.6911,0.8022,-0.1646,-0.5952,128,560
left,575,1,0,0.9996,2.3696,0,225,504
left,575,2,-0.4937,2.0231,4.9367,0,159,417
left,576,1,-0.079,0.9965,2.3696,0,221,498
left,576,2,0.1646,1.6302,5.1013,0,168,403
left,577,1,-0.079,0.7825,2.4486,0,206,500
left,577,2,3.5544,8.9458,-0.5924,-1.1904,132,530
left,578,1,-0.7899,0.2776,-0.1843,0,137,587
left,578,2,0.079,0.7825,2.4486,0,152,510
left,578,3,-0.9873,1.8335,4.9367,0,123,402
left,578,4,0,1.1081,-5.8977,0,142,386
left,579,1,-0.7899,0.329,-0.0527,0,135,601
left,579,2,0.158,0.7705,2.4486,0,142,532
left,579,3,-0.1975,1.2338,2.962,0,130,502
left,579,4,0.6582,1.5005,5.1013,0,140,412
left,580,1,0,0.7865,2.4486,0,160,513
left,580,2,0.2567,1.3986,2.396,-0.2976,123,519
left,581,1,0.237,0.9711,2.3696,0,138,534
left,581,2,0,1.7501,2.9489,0,135,507
left,581,3,3.1858,8.6833,-0.2896,-1.1904,120,553
left,582,1,-0.079,0.7825,2.4486,0,140,530
left,582,2,-0.1646,2.0759,4.9367,0,125,442
left,582,3,3.1858,8.6833,-0.2896,-1.1904,120,538
left,582,4,-0.2106,1.7374,2.9489,-0.2976,122,504
left,583,1,-0.079,0.7825,2.4486,0,179,523
left,583,2,-0.4213,0.9603,3.2648,0,152,494
left,583,3,0.4937,2.3855,4.7722,0,114,432
left,583,4,-0.5412,1.161,0,-0.8928,120,570
left,584,1,-0.5412,0.5593,2.4486,0,149,535
left,585,1,-0.3159,1.5267,3.0542,0,151,502
left,585,2,-0.4871,3.0433,7.3063,0,114,381
left,585,3,-0.6253,0.8475,0.1975,-0.5952,119,576
left,586,1,-0.079,0.7825,2.4486,0,165,545
left,586,2,0.3159,0.9999,3.2648,0,133,502
left,586,3,-0.6253,0.8475,0.1975,-0.5952,153,550
left,587,1,-0.2106,1.0273,3.2648,0,150,488
left,587,2,3.1134,8.6554,-0.5661,-1.1904,116,538
left,588,1,0.3159,1.2948,3.1595,0,123,471
left,589,1,0.9873,1.8335,4.9367,0,114,451
left,590,1,-0.079,1.1666,2.2906,0,145,541
left,590,2,0.1646,2.0759,4.9367,0,157,447
left,590,3,0,2.3323,5.5291,0,134,437
left,590,4,-0.4871,3.0433,7.3063,0,161,370
left,590,5,4.3641,9.8797,-1.6785,-1.1904,112,483
left,591,1,-0.079,0.9965,2.3696,0,165,521
left,591,2,-0.8425,1.0327,3.1595,0,143,493
left,591,3,3.3175,8.3495,-0.5412,-1.1904,115,545
left,591,4,-0.6253,0.8646,-0.0987,-0.5952,131,569
left,592,1,-0.1053,1.3286,3.1595,0,123,522
left,592,2,0.1646,2.0759,4.9367,0,179,406
left,592,3,2.7646,8.5663,0,-1.1904,127,540
left,593,1,-0.7635,0.3669,-0.1316,0,139,594
left,593,2,-0.9413,0.5354,-2.5671,0,136,532
left,593,3,0.599,0.606,2.6527,0,136,532
left,593,4,0.1646,2.0759,4.9367,0,153,426
left,593,5,0,1.8352,5.7134,0,126,414
left,594,1,0.3159,0.7202,2.4486,0,141,523
left,594,2,-0.3159,1.5267,3.0542,0,148,488
left,594,3,-0.7899,0.7174,-0.0987,-0.2976,119,588
left,596,1,-0.7635,0.3434,-0.1843,0,131,590
left,596,2,0.3686,2.303,5.5291,0,117,430
left,597,1,-0.5266,1.2243,3.1595,0,127,508
left,597,2,0,2.7346,4.6076,-0.2976,125,443
left,598,1,-0.7635,0.3817,-0.079,0,140,596
left,598,2,-0.079,0.7825,2.4486,0,144,526
left,598,3,-0.8425,0.6244,3.2648,0,129,502
left,599,1,-0.8425,1.0327,3.1595,0,140,492
left,599,2,0,4.0471,6.8193,0,119,377
left,599,3,5.2658,9.2395,-1.3165,-1.1904,120,479
left,600,1,-0.4871,2.3756,7.5499,0,128,390
left,600,2,6.3782,8.6824,-0.3357,-1.1904,149,463
left,601,1,0.079,0.9965,2.3696,0,183,510
left,601,2,0,3.082,7.3063,0,165,381
left,602,1,-0.7899,0.329,-0.0527,0,120,578
left,602,2,0.079,0.9965,2.3696,0,141,522
left,602,3,0.3159,2.3172,4.5813,0,175,435
left,602,4,-0.2435,3.5971,7.0628,0,145,379
left,603,1,0,0.7865,2.4486,0,195,505
left,603,2,0.7899,1.8365,4.7392,0,123,430
left,603,3,0,3.6053,7.0628,0,118,373
left,603,4,3.8704,9.6767,-1.2901,-1.1904,119,487
left,603,5,-0.7241,0.79,0,-0.5952,112,560
left,604,1,0.158,0.987,2.3696,0,204,520
left,604,2,-0.3159,2.3172,4.5813,0,138,442
left,604,3,0,1.4642,-7.7934,0,117,386
left,604,4,3.4754,9.5527,-1.5797,-1.1904,140,517
left,605,1,-0.237,0.9711,2.3696,0,215,519
left,605,2,0.4937,2.9535,4.443,0,149,420
left,605,3,-2.396,1.9078,5.1605,0,128,416
