frame_id,point_id,x,y,z,doppler,snr,noise
467,7,2.6007680892944336,1.9991551637649536,3.011415481567383,-0.5981353521347046,156,551
468,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,185,742
468,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,185,742
468,3,6.083059310913086,16.34225082397461,-4.42404317855835,0.0,161,694
468,4,-1.626164436340332,4.368720054626465,-1.1826651096343994,0.44860151410102844,171,517
468,5,0.525628924369812,2.779024362564087,0.350419282913208,-1.0467368364334106,414,518
468,6,0.9034246802330017,2.447821855545044,-0.574906587600708,-0.44860151410102844,286,525
469,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,175,752
469,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,175,752
469,3,6.083059310913086,16.34225082397461,-4.42404317855835,0.0,197,682
469,4,0.43802410364151,2.766569137573242,0.525628924369812,-1.0467368364334106,364,492
469,5,1.4454795122146606,1.031314730644226,3.4932422637939453,-0.8972030282020569,213,571
469,6,0.0,3.411928176879883,1.927306056022644,-0.8972030282020569,213,571
469,7,1.4454795122146606,3.543355941772461,0.8431963324546814,-0.8972030282020569,213,571
469,8,0.9034246802330017,2.480668783187866,-0.41064760088920593,-0.7476692199707031,295,533
469,9,0.837721049785614,2.7866625785827637,-0.837721049785614,-0.44860151410102844,278,519
470,1,-3.0223660469055176,16.105924606323242,0.0,0.0,175,751
470,2,-10.074554443359375,10.485560417175293,-7.555915832519531,0.0,175,751
470,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,208,684
470,4,0.8212952017784119,2.5411128997802734,-0.08212951570749283,-0.8972030282020569,370,550
470,5,1.5659362077713013,2.2864649295806885,2.7705025672912598,-0.7476692199707031,215,601
470,6,-0.2409132570028305,3.757982015609741,1.0841096639633179,-0.7476692199707031,215,601
470,7,-0.8212952017784119,4.298858642578125,0.8212952017784119,-0.7476692199707031,166,566
470,8,0.8212952017784119,3.617178440093994,2.463885545730591,-0.7476692199707031,166,566
470,9,1.2319427728652954,2.1569440364837646,-3.695828437805176,-0.7476692199707031,166,566
470,10,0.7665421962738037,2.3417868614196777,-0.38327109813690186,-0.44860151410102844,307,547
470,11,1.1169614791870117,2.58337664604187,-1.1169614791870117,-0.44860151410102844,224,506
470,12,2.606243371963501,1.5303205251693726,0.18616023659706116,-0.44860151410102844,224,506
471,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,183,740
471,2,-10.074554443359375,10.485560417175293,-7.555915832519531,0.0,183,740
471,3,5.530054092407227,16.537569046020508,-4.42404317855835,0.0,212,684
471,4,0.43802410364151,2.7274560928344727,0.700838565826416,-0.8972030282020569,418,525
471,5,1.6097385883331299,2.2363882064819336,2.5295891761779785,-0.7476692199707031,156,605
471,6,-0.22996264696121216,3.618356227874756,0.9198505878448486,-0.7476692199707031,156,605
471,7,0.8212952017784119,3.7067196369171143,2.327003002166748,-0.7476692199707031,173,565
471,8,1.3688253164291382,1.482526421546936,-3.9695935249328613,-0.7476692199707031,173,565
471,9,-0.41064760088920593,4.4255690574646,0.27376505732536316,-0.7476692199707031,173,565
472,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,189,735
472,2,-10.074554443359375,10.485560417175293,-7.555915832519531,0.0,189,735
472,3,5.530054092407227,16.537569046020508,-4.42404317855835,0.0,231,689
472,4,0.350419282913208,2.6892008781433105,0.87604820728302,-0.8972030282020569,375,518
472,5,0.8431963324546814,2.341787099838257,-0.1533084362745285,-0.7476692199707031,348,559
472,6,1.6097385883331299,1.7712458372116089,2.874533176422119,-0.7476692199707031,256,564
472,7,-0.22996264696121216,3.705009698867798,0.4599252939224243,-0.7476692199707031,256,564
472,8,-3.7779579162597656,1.4539706707000732,0.6296596527099609,-0.5981353521347046,173,574
472,9,2.3927066326141357,3.126316785812378,-1.1333873271942139,-0.5981353521347046,173,574
472,10,0.7665421962738037,2.311481237411499,-0.5365794897079468,-0.2990676760673523,337,566
473,1,-3.5260939598083496,15.995262145996094,-0.5037277340888977,0.0,184,737
473,2,-10.074554443359375,10.103513717651367,-8.059643745422363,0.0,184,737
473,3,4.977048397064209,16.8490047454834,-3.871037721633911,0.0,215,691
473,4,0.837721049785614,2.7866625785827637,-0.837721049785614,-1.1962707042694092,341,530
473,5,0.574906587600708,2.5766987800598145,0.41064760088920593,-0.7476692199707031,370,534
473,6,1.3797760009765625,1.3125152587890625,3.2194771766662598,-0.5981353521347046,215,617
473,7,-0.4599252939224243,3.446186065673828,1.3797760009765625,-0.5981353521347046,215,617
474,1,-3.5260939598083496,15.995262145996094,-0.5037277340888977,0.0,178,744
474,2,-10.074554443359375,10.485560417175293,-7.555915832519531,0.0,178,744
474,3,4.977048397064209,16.8490047454834,-3.871037721633911,0.0,156,682
474,4,1.0676836967468262,2.436774492263794,-0.2463885396718979,-1.3458045721054077,402,524
474,5,0.4927770793437958,2.5424396991729736,0.6570361256599426,-0.7476692199707031,384,524
474,6,1.3797760009765625,1.565195083618164,3.1044957637786865,-0.5981353521347046,193,603
474,7,-0.3449440002441406,3.411484479904175,1.4947571754455566,-0.5981353521347046,193,603
474,8,1.1169614791870117,2.8006181716918945,0.27924036979675293,-0.44860151410102844,249,516
474,9,2.4200832843780518,0.8990928530693054,1.5823620557785034,-0.44860151410102844,249,516
475,1,-3.5260939598083496,15.995262145996094,-0.5037277340888977,0.0,166,753
475,2,-10.578282356262207,9.977152824401855,-7.555915832519531,0.0,166,753
475,3,6.083059310913086,16.48200225830078,-3.871037721633911,0.0,160,689
475,4,0.87604820728302,2.5947933197021484,-0.788443386554718,-1.7944060564041138,350,500
475,5,0.8212952017784119,2.5411128997802734,-0.08212951570749283,-1.3458045721054077,417,520
475,6,0.2463885396718979,2.5023274421691895,0.9034246802330017,-0.5981353521347046,358,541
475,7,1.3962018489837646,0.9865903854370117,2.0532379150390625,-0.5981353521347046,358,541
475,8,1.4947571754455566,1.679290533065796,2.9895143508911133,-0.5981353521347046,208,593
475,9,-0.3449440002441406,3.503258466720581,1.2647945880889893,-0.5981353521347046,208,593
475,10,0.7665421962738037,2.3617746829986572,-0.22996264696121216,-0.2990676760673523,373,552
476,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,184,744
476,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,184,744
476,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,183,690
476,4,0.963653028011322,2.5029585361480713,-0.963653028011322,-1.9439399242401123,381,492
476,5,0.2463885396718979,2.5023274421691895,0.9034246802330017,-0.5981353521347046,349,529
476,6,1.4947571754455566,1.1799066066741943,3.2194771766662598,-0.5981353521347046,195,588
476,7,-0.3449440002441406,3.5426621437072754,1.149813175201416,-0.5981353521347046,195,588
476,8,0.963653028011322,2.6460468769073486,0.43802410364151,-0.2990676760673523,331,551
477,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,172,751
477,2,-10.074554443359375,10.485560417175293,-7.555915832519531,0.0,172,751
477,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,209,691
477,4,0.613233745098114,2.415888547897339,0.07665421813726425,-1.3458045721054077,341,518
477,5,0.613233745098114,2.669149160385132,0.788443386554718,-0.44860151410102844,428,522
477,6,0.0,3.189157724380493,1.9546825885772705,-0.44860151410102844,245,574
478,1,-3.5260939598083496,16.003190994262695,0.0,0.0,186,739
478,2,-10.578282356262207,10.339346885681152,-7.052187919616699,0.0,186,739
478,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,231,687
478,4,0.9855541586875916,2.3708317279815674,-0.7391656637191772,-1.9439399242401123,332,493
478,5,0.49825242161750793,2.2568352222442627,0.14235782623291016,-1.1962707042694092,246,558
478,6,0.3449440002441406,3.358759880065918,1.6097385883331299,-0.7476692199707031,176,568
478,7,0.613233745098114,2.397578001022339,0.306616872549057,-0.5981353521347046,354,560
478,8,1.051257848739624,2.6124792098999023,0.43802410364151,-0.44860151410102844,417,481
479,1,-3.5260939598083496,16.003190994262695,0.0,0.0,204,726
479,2,-10.074554443359375,10.485560417175293,-7.555915832519531,0.0,204,726
479,3,4.977048397064209,16.8490047454834,-3.871037721633911,0.0,230,674
479,4,0.3285180628299713,2.4270668029785156,1.0676836967468262,-0.5981353521347046,436,521
479,5,1.4235782623291016,1.3864645957946777,2.956662654876709,-0.44860151410102844,200,618
479,6,-0.3285180628299713,3.29484486579895,1.3140722513198853,-0.44860151410102844,200,618
480,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,196,736
480,2,4.977048397064209,16.8490047454834,-3.871037721633911,0.0,235,674
480,3,1.0731589794158936,2.116410255432129,-0.7665421962738037,-2.3925414085388184,328,485
480,4,0.6406102180480957,2.220625877380371,0.14235782623291016,-1.0467368364334106,252,561
480,5,1.5659362077713013,1.2022767066955566,1.2100416421890259,-1.0467368364334106,252,561
480,6,0.6570361256599426,2.5251359939575195,0.574906587600708,-0.7476692199707031,404,521
480,7,1.4947571754455566,2.9635374546051025,1.7247198820114136,-0.5981353521347046,169,592
480,8,0.3449440002441406,3.722808599472046,0.11498132348060608,-0.5981353521347046,169,592
480,9,0.22996264696121216,3.72635817527771,0.22996264696121216,-0.5981353521347046,169,592
480,10,1.2045663595199585,1.580467939376831,2.956662654876709,-0.44860151410102844,153,626
480,11,-0.43802410364151,3.2360892295837402,1.4235782623291016,-0.44860151410102844,153,626
481,1,-4.029821872711182,15.875839233398438,0.5037277340888977,0.0,168,748
481,2,-11.082010269165039,10.141115188598633,-6.548460006713867,0.0,168,748
481,3,5.530054092407227,16.537569046020508,-4.42404317855835,0.0,229,684
481,4,0.9965048432350159,2.179330587387085,-0.6898880004882812,-2.5420751571655273,352,502
481,5,0.6898880004882812,2.3655035495758057,0.38327109813690186,-0.7476692199707031,435,512
481,6,1.6425904035568237,2.7008345127105713,1.6425904035568237,-0.44860151410102844,204,631
481,7,-0.1095060259103775,3.559035062789917,0.1095060259103775,-0.44860151410102844,204,631
482,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,177,754
482,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,256,670
482,3,0.8541470170021057,2.1416492462158203,-0.21353675425052643,-1.1962707042694092,398,546
482,4,0.574906587600708,2.4765868186950684,0.8212952017784119,-0.7476692199707031,398,545
482,5,-3.7779579162597656,1.3926892280578613,0.7555915117263794,-0.5981353521347046,161,573
482,6,2.6445705890655518,2.916358709335327,-1.1333873271942139,-0.5981353521347046,161,573
483,1,-3.0223660469055176,16.105924606323242,0.0,0.0,164,757
483,2,-10.074554443359375,10.485560417175293,-7.555915832519531,0.0,164,757
483,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,250,679
483,4,1.0676836967468262,2.0236642360687256,-0.3558945655822754,-1.4953384399414062,402,531
483,5,0.5365794897079468,2.335505723953247,0.6898880004882812,-0.7476692199707031,398,523
483,6,1.3140722513198853,2.9895405769348145,1.4235782623291016,-0.44860151410102844,186,620
484,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,187,742
484,2,5.530054092407227,16.537569046020508,-4.42404317855835,0.0,246,681
484,3,0.6898880004882812,2.335505723953247,0.5365794897079468,-0.7476692199707031,351,550
484,4,0.7829681038856506,2.178008556365967,0.07117891311645508,-0.5981353521347046,342,572
484,5,1.75209641456604,2.8096413612365723,1.3140722513198853,-0.44860151410102844,177,609
484,6,0.0,3.5607192516326904,-0.1095060259103775,-0.44860151410102844,177,609
485,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,202,725
485,2,-10.074554443359375,10.485560417175293,-7.555915832519531,0.0,202,725
485,3,5.530054092407227,16.537569046020508,-4.42404317855835,0.0,240,685
485,4,1.051257848739624,1.8033254146575928,-0.4599252939224243,-1.3458045721054077,289,499
485,5,0.5365794897079468,2.335505723953247,0.6898880004882812,-0.7476692199707031,407,532
485,6,1.4235782623291016,1.3864645957946777,2.956662654876709,-0.44860151410102844,195,621
485,7,-0.219012051820755,3.258246660232544,1.4235782623291016,-0.44860151410102844,195,621
486,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,185,749
486,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,185,749
486,3,4.977048397064209,16.8490047454834,-3.871037721633911,0.0,234,689
486,4,0.8541470170021057,2.1333534717559814,0.2847156524658203,-0.8972030282020569,354,560
486,5,1.3140722513198853,2.8750345706939697,1.6425904035568237,-0.5981353521347046,242,591
486,6,-0.1095060259103775,3.5539774894714355,0.219012051820755,-0.5981353521347046,242,591
487,1,-3.5260939598083496,15.995262145996094,-0.5037277340888977,0.0,161,762
487,2,-10.578282356262207,9.977152824401855,-7.555915832519531,0.0,161,762
487,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,238,697
487,4,0.9034246802330017,2.403327703475952,0.7391656637191772,-1.0467368364334106,402,522
487,5,0.925325870513916,2.1118712425231934,0.21353675425052643,-0.8972030282020569,337,563
487,6,0.4599252939224243,2.239173173904419,0.9965048432350159,-0.7476692199707031,326,568
487,7,0.9855541586875916,1.8552436828613281,-0.394221693277359,-0.44860151410102844,238,554
488,1,-3.0223660469055176,16.105924606323242,0.0,0.0,155,772
488,2,-9.570826530456543,10.947278022766113,-7.555915832519531,0.0,155,772
488,3,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,246,688
488,4,2.4638853073120117,7.5914177894592285,0.7391656041145325,-1.7944060564041138,190,498
488,5,1.0676836967468262,2.3349971771240234,0.7391656637191772,-1.0467368364334106,294,537
488,6,0.8541470170021057,2.1510910987854004,0.07117891311645508,-0.8972030282020569,410,532
488,7,0.6898880004882812,2.3852927684783936,0.22996264696121216,-0.7476692199707031,378,542
489,1,-3.0223660469055176,16.074384689331055,-1.0074554681777954,0.0,152,774
489,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,240,690
489,3,0.5694313049316406,2.1884512901306152,0.49825242161750793,-1.0467368364334106,330,551
489,4,1.5659362077713013,0.821809709072113,1.4947571754455566,-1.0467368364334106,330,551
489,5,0.6898880004882812,2.294898509979248,0.6898880004882812,-0.7476692199707031,344,569
489,6,0.7665421962738037,2.9389731884002686,1.8616023063659668,-0.7476692199707031,188,590
489,7,1.1826651096343994,1.679370641708374,-0.5913325548171997,-0.5981353521347046,327,555
490,1,-3.5260939598083496,15.995262145996094,-0.5037277340888977,0.0,154,769
490,2,-10.074554443359375,10.485560417175293,-7.555915832519531,0.0,154,769
490,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,229,693
490,4,0.8541470170021057,1.9582575559616089,-0.0657036155462265,-1.1962707042694092,310,564
490,5,0.7117891311645508,2.128598213195801,0.5694313049316406,-0.7476692199707031,457,535
490,6,0.4161228835582733,2.7153868675231934,1.97658371925354,-0.5981353521347046,168,615
491,1,-3.0223660469055176,16.074384689331055,-1.0074554681777954,0.0,151,778
491,2,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,239,693
491,3,0.788443386554718,1.982358694076538,0.131407231092453,-1.1962707042694092,386,541
491,4,0.7117891311645508,2.1463754177093506,0.49825242161750793,-0.5981353521347046,397,565
491,5,0.8322457671165466,2.536095142364502,2.0806145668029785,-0.5981353521347046,186,615
491,6,1.4454795122146606,5.694594860076904,0.18068493902683258,-0.44860151410102844,206,552
491,7,-1.4454795122146606,5.190732479095459,-2.3489041328430176,-0.44860151410102844,206,552
491,8,1.051257848739624,1.8318268060684204,-0.3285180628299713,-0.2990676760673523,420,560
492,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,170,765
492,2,-9.570826530456543,10.947278022766113,-7.555915832519531,0.0,170,765
492,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,250,691
492,4,0.788443386554718,1.9867093563079834,0.0,-1.6448721885681152,384,520
492,5,0.8541470170021057,1.9549480676651,0.131407231092453,-0.8972030282020569,300,583
492,6,0.42707350850105286,2.109470844268799,0.8541470170021057,-0.5981353521347046,395,543
493,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,163,768
493,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,163,768
493,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,247,688
493,4,1.051257848739624,1.8505840301513672,-0.1971108466386795,-1.6448721885681152,387,510
493,5,0.9198505878448486,1.928267240524292,-0.0657036155462265,-1.0467368364334106,370,554
493,6,0.9855541586875916,3.16110897064209,1.3140722513198853,-0.8972030282020569,185,549
493,7,0.42707350850105286,2.0792322158813477,0.925325870513916,-0.5981353521347046,393,548
493,8,0.9855541586875916,5.2106709480285645,0.6570361256599426,-0.44860151410102844,166,592
493,9,-1.6425904035568237,4.812265396118164,-1.6425904035568237,-0.44860151410102844,166,592
493,10,-1.927306056022644,5.069899082183838,-1.75209641456604,-0.44860151410102844,179,591
