Timestamp,RawData
2024-12-16 13:09:33.129952588,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,181,0,0,0,12,95,147,221,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,219,0,7,3,219,0,7,3,190,0,31,3,190,0,31,3,164,0,66,3,172,0,78,3,150,0,72,3,191,0,11,3,32,84,0,8,0,8,3"
2024-12-16 13:09:33.177868692,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,182,0,0,0,40,22,249,221,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,206,0,19,3,206,0,19,3,179,0,39,3,179,0,39,3,164,0,65,3,174,0,75,3,152,0,69,3,182,0,21,3,32,84,0,8,104,7,3"
2024-12-16 13:09:33.210514652,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,183,0,0,0,239,86,94,222,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,208,128,95,63,58,246,180,63,185,77,125,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,214,0,10,3,214,0,10,3,184,0,35,3,184,0,35,3,163,0,66,3,171,0,78,3,193,0,9,3,32,84,0,8,6,176,2,0,39,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:33.234779278,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,184,0,0,0,80,140,196,222,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,208,0,19,3,208,0,19,3,179,0,42,3,179,0,42,3,162,0,68,3,174,0,75,3,150,0,71,3,185,0,18,3,32,84,0,8,29,11,3"
2024-12-16 13:09:33.271745523,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,185,0,0,0,173,56,42,223,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,208,128,95,63,58,246,180,63,185,77,125,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,210,0,16,3,210,0,16,3,183,0,37,3,183,0,37,3,165,0,64,3,175,0,75,3,152,0,70,3,184,0,18,3,32,84,0,8,22,254,2"
2024-12-16 13:09:33.303179149,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,186,0,0,0,53,68,144,223,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,132,59,206,192,32,178,75,65,55,251,219,62,27,24,154,191,7,0,0,0,36,0,0,0,209,0,17,3,209,0,17,3,181,0,39,3,181,0,39,3,165,0,66,3,173,0,76,3,151,0,71,3,193,0,9,3,161,0,136,2,32,84,0,8,107,75,3,0,94,138,0,0,9,0,0,0,24,100,0"
2024-12-16 13:09:33.339878158,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,187,0,0,0,5,178,245,223,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,208,128,95,63,58,246,180,63,185,77,125,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,210,0,17,3,210,0,17,3,179,0,40,3,179,0,40,3,165,0,65,3,175,0,75,3,150,0,72,3,189,0,10,3,32,84,0,8,92,1,3"
2024-12-16 13:09:33.377011308,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,188,0,0,0,246,246,90,224,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,214,0,10,3,214,0,10,3,180,0,39,3,180,0,39,3,163,0,67,3,175,0,75,3,189,0,10,3,32,84,0,8,51,180,2,0,19,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:33.414451906,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,189,0,0,0,89,34,193,224,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,208,128,95,63,58,246,180,63,185,77,125,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,209,0,17,3,209,0,17,3,179,0,40,3,179,0,40,3,163,0,67,3,169,0,80,3,153,0,70,3,186,0,17,3,32,84,0,8,216,253,2"
2024-12-16 13:09:33.441343192,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,190,0,0,0,139,224,38,225,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,217,0,9,3,217,0,9,3,185,0,35,3,185,0,35,3,163,0,68,3,176,0,74,3,151,0,71,3,184,0,17,3,32,84,0,8,211,4,3"
2024-12-16 13:09:33.475901489,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,191,0,0,0,177,38,140,225,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,208,128,95,63,58,246,180,63,185,77,125,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,214,0,12,3,214,0,12,3,186,0,34,3,186,0,34,3,161,0,68,3,174,0,76,3,183,0,19,3,32,84,0,8,141,183,2,0,114,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:33.510144341,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,192,0,0,0,125,78,242,225,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,208,128,95,63,58,246,180,63,185,77,125,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,190,204,153,89,65,112,10,117,64,0,0,0,0,7,0,0,0,32,0,0,0,215,0,12,3,215,0,12,3,185,0,35,3,185,0,35,3,160,0,69,3,172,0,77,3,151,0,71,3,188,0,15,3,32,84,0,8,141,0,3"
2024-12-16 13:09:33.544792686,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,193,0,0,0,67,11,88,226,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,213,0,14,3,213,0,14,3,181,0,39,3,181,0,39,3,165,0,65,3,173,0,76,3,151,0,70,3,193,0,8,3,32,84,0,8,156,2,3"
2024-12-16 13:09:33.579524930,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,194,0,0,0,90,193,189,226,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,216,0,10,3,216,0,10,3,187,0,34,3,187,0,34,3,165,0,65,3,174,0,75,3,150,0,71,3,189,0,10,3,32,84,0,8,246,2,3"
2024-12-16 13:09:33.614116986,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,195,0,0,0,134,126,35,227,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,210,0,15,3,210,0,15,3,183,0,39,3,183,0,39,3,161,0,68,3,173,0,76,3,150,0,71,3,190,0,11,3,32,84,0,8,243,2,3"
2024-12-16 13:09:33.648111121,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,196,0,0,0,0,57,137,227,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,213,0,14,3,213,0,14,3,184,0,38,3,184,0,38,3,161,0,69,3,175,0,75,3,175,0,75,3,164,0,57,3,187,0,16,3,32,84,0,8,118,4,3,0,90,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:09:33.683757584,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,197,0,0,0,190,109,238,227,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,211,0,16,3,211,0,16,3,183,0,38,3,183,0,38,3,165,0,65,3,174,0,75,3,190,0,10,3,32,84,0,8,133,166,2,0,39,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:33.717914539,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,198,0,0,0,162,161,84,228,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,214,0,10,3,214,0,10,3,186,0,35,3,186,0,35,3,164,0,66,3,172,0,77,3,150,0,71,3,184,0,16,3,32,84,0,8,49,249,2"
2024-12-16 13:09:33.753037785,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,199,0,0,0,176,235,185,228,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,222,0,5,3,222,0,5,3,196,0,26,3,196,0,26,3,161,0,68,3,171,0,78,3,183,0,18,3,32,84,0,8,158,174,2,0,25,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:33.791728854,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,200,0,0,0,78,164,31,229,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,216,0,12,3,216,0,12,3,189,0,34,3,189,0,34,3,164,0,66,3,172,0,77,3,184,0,17,3,32,84,0,8,27,177,2,0,24,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:33.825106362,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,201,0,0,0,152,92,133,229,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,213,0,10,3,213,0,10,3,182,0,38,3,182,0,38,3,162,0,67,3,174,0,75,3,186,0,15,3,32,84,0,8,149,174,2,0,39,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:33.855541687,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,202,0,0,0,195,19,235,229,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,220,0,7,3,220,0,7,3,188,0,32,3,188,0,32,3,165,0,65,3,172,0,76,3,195,0,8,3,32,84,0,8,237,169,2,0,25,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:33.890362638,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,203,0,0,0,245,185,80,230,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,218,0,9,3,218,0,9,3,191,0,31,3,191,0,31,3,167,0,63,3,172,0,78,3,190,0,11,3,32,84,0,8,26,157,2,0,114,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:33.924395994,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,204,0,0,0,29,132,182,230,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,212,0,15,3,212,0,15,3,186,0,36,3,186,0,36,3,162,0,68,3,173,0,77,3,185,0,17,3,32,84,0,8,156,168,2,0,114,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:33.959957562,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,205,0,0,0,174,53,28,231,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,220,0,8,3,220,0,8,3,220,0,8,3,187,0,34,3,187,0,34,3,163,0,66,3,170,0,79,3,184,0,18,3,32,84,0,8,125,161,2"
2024-12-16 13:09:33.994374083,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,206,0,0,0,184,101,130,231,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,216,0,12,3,216,0,12,3,188,0,34,3,188,0,34,3,165,0,65,3,172,0,77,3,150,0,72,3,187,0,15,3,32,84,0,8,118,245,2"
2024-12-16 13:09:34.029563024,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,207,0,0,0,82,185,231,231,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,220,0,8,3,220,0,8,3,189,0,34,3,189,0,34,3,166,0,63,3,172,0,77,3,180,0,22,3,32,84,0,8,245,173,2,0,25,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:34.063396130,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,208,0,0,0,160,101,77,232,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,208,128,95,63,58,246,180,63,185,77,125,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,215,0,12,3,215,0,12,3,189,0,34,3,189,0,34,3,166,0,64,3,172,0,77,3,190,0,12,3,32,84,0,8,100,162,2,0,25,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:34.097663528,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,209,0,0,0,180,28,179,232,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,216,0,11,3,216,0,11,3,186,0,35,3,186,0,35,3,163,0,67,3,171,0,78,3,189,0,10,3,32,84,0,8,12,167,2,0,39,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
